#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Od tog vremena do 1940. epidemije su bile retke.
82-1	7171-7180	Kvadratna	A	ADJ	_	_	kvadratni	1[69]	kvadratna matrica[69]	NID[69]	*[151]	Ovo značenje precizno odgovara kontekstu, jer se opisuje matrica koja ima jednak broj redova i kolona.[151]	http://llod.jerteh.rs/WSD/seENG3008268085n[151]	1[151]	gpt-4.1[151]	ENG30-08268085-n[151]	
82-2	7181-7188	matrica	N	NOUN	_	_	matrica	1[69]	kvadratna matrica[69]	NID[69]	*[151]	Ovo značenje precizno odgovara kontekstu, jer se opisuje matrica koja ima jednak broj redova i kolona.[151]	http://llod.jerteh.rs/WSD/seENG3008268085n[151]	1[151]	gpt-4.1[151]	ENG30-08268085-n[151]	
82-3	7189-7191	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
82-4	7192-7199	matrica	N	NOUN	_	_	matrica	_	_	_	*	U matematičkom kontekstu, 'matrica' označava pravougaoni niz elemenata raspoređenih u vrste i kolone, što je upravo opisano u rečenici.	http://llod.jerteh.rs/WSD/seENG3008267640n	4	gpt-4.1	ENG30-03730655-n\;ENG30-04314216-n\;ENG30-08267640-n\;ENG30-09349055-n	
82-5	7200-7202	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	_	
82-6	7203-7208	istim	A	ADJ	_	_	isti	_	_	_	*	Ovde 'isti' označava da brojevi redova i kolona moraju biti jednaki po količini, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001411065a	4	gpt-4.1	ENG30-01410606-a\;ENG30-01411065-a\;ENG30-02062670-a\;ENG30-02068476-a	
82-7	7209-7215	brojem	N	NOUN	_	_	broj	_	_	_	*	U ovom kontekstu, 'broj redova i kolona' označava ukupnu veličinu izbrojanih redova ili kolona u matrici, što odgovara definiciji ukupno izbrojane veličine.	http://llod.jerteh.rs/WSD/seENG3013591761n	6	gpt-4.1	ENG30-05121418-n\;ENG30-06326526-n\;ENG30-06391766-n\;ENG30-06596978-n\;ENG30-06807198-n\;ENG30-13591761-n	
82-8	7216-7222	redova	N	NOUN	_	_	red	_	_	_	*	U kontekstu matrice, 'red' označava skup elemenata matrice koji su smešteni jedno do drugog u istom horizontalnom nizu, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3008431437n	13	gpt-4.1	ENG30-00457382-n\;ENG30-03120029-n\;ENG30-05091316-n\;ENG30-05862721-n\;ENG30-07012534-n\;ENG30-07997703-n\;ENG30-08106934-n\;ENG30-08147794-n\;ENG30-08430203-n\;ENG30-08431437-n\;ENG30-08459908-n\;ENG30-13968547-n\;ENG30-14496710-n	
82-9	7223-7224	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
82-10	7225-7231	kolona	N	NOUN	_	_	kolona	_	_	_	*	U ovom matematičkom kontekstu, 'kolona' se odnosi na vertikalni niz elemenata u matrici, što odgovara značenju pod ID-jem ENG30-08433575-n.	http://llod.jerteh.rs/WSD/seENG3008433575n	2	gpt-4.1	ENG30-08428019-n\;ENG30-08433575-n	
82-11	7231-7232	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Neuobičajeno visoka koncentracija kiseonika na Zemlji rezultat je kruženja kiseonika.
83-1	7233-7245	Neuobičajeno	ADV	ADV	_	_	neuobičajeno	_	_	_	*	Ovde 'neuobičajeno' znači 'neobično', tj. nešto što odstupa od onoga što je uobičajeno ili prosečno, što precizno odgovara upotrebi u datom kontekstu.	http://llod.jerteh.rs/WSD/seDRJ0207312\_0	1	gpt-4.1	DRJ0-207312/0	
83-2	7246-7252	visoka	A	ADJ	_	_	visok	_	_	_	*	U ovom kontekstu, 'visoka' se odnosi na koncentraciju koja je veća od uobičajenog po stepenu ili iznosu, što najbolje odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001210854a	6	gpt-4.1	ENG30-01204557-a\;ENG30-01210854-a\;ENG30-01213197-a\;ENG30-01375909-a\;ENG30-02339120-a\;ENG30-02385726-a	
83-3	7253-7266	koncentracija	N	NOUN	_	_	koncentracija	_	_	_	*	Ovde se 'koncentracija' koristi u smislu količine nečega (kiseonika) na nekom prostoru, što odgovara značenju prostornog svojstva zbijenosti.	http://llod.jerteh.rs/WSD/seENG3005088804n	4	gpt-4.1	ENG30-01231980-n\;ENG30-04865502-n\;ENG30-05088804-n\;ENG30-05704266-n	
83-4	7267-7276	kiseonika	N	NOUN	_	_	kiseonik	_	_	_	*	U ovom kontekstu, 'kiseonik' označava elementarni gas koji postoji u atmosferi i čija se koncentracija analizira, što se precizno poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3014648100n	1	gpt-4.1	ENG30-14648100-n	
83-5	7277-7279	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	
83-6	7280-7286	Zemlji	N	PROPN	http://www.wikidata.org/entity/Q2	LOC	Zemlja	_	_	_	_	_	_	_	_	_	
83-7	7287-7295	rezultat	N	NOUN	_	_	rezultat	_	_	_	*	Ovo značenje je najpreciznije jer se odnosi na nešto što nastaje kao posledica nečega, u ovom slučaju visoka koncentracija kiseonika kao posledica kruženja kiseonika.	http://llod.jerteh.rs/WSD/seENG3007292694n	3	gpt-4.1	ENG30-00186634-n\;ENG30-07292694-n\;ENG30-13594585-n	
83-8	7296-7298	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
83-9	7299-7307	kruženja	N	NOUN	_	_	kruženje	1[70]	kruženje kiseonika[70]	NID[70]	*[152]	U kontekstu se opisuje kako se kiseonik stalno prenosi i transformiše kroz različite Zemljine sfere, što precizno odgovara značenju 'kretanje kiseonika kroz atmosferu, biosferu i litosferu'.[152]	http://llod.jerteh.rs/WSD/seCVMWE0186[152]	1[152]	gpt-4.1[152]	CVMWE-0186[152]	
83-10	7308-7317	kiseonika	N	NOUN	_	_	kiseonik	1[70]	kruženje kiseonika[70]	NID[70]	*[152]	U kontekstu se opisuje kako se kiseonik stalno prenosi i transformiše kroz različite Zemljine sfere, što precizno odgovara značenju 'kretanje kiseonika kroz atmosferu, biosferu i litosferu'.[152]	http://llod.jerteh.rs/WSD/seCVMWE0186[152]	1[152]	gpt-4.1[152]	CVMWE-0186[152]	
83-11	7317-7318	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=U prijateljskoj utakmici u Novosibirsku učestvovala su deca sa invaliditetom–ekipa Novosibirske oblasti Jermak–Sibir.
84-1	7319-7320	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
84-2	7321-7334	prijateljskoj	A	ADJ	_	_	prijateljski	1[71]	prijateljska utakmica[71]	NID[71]	*[153]	U kontekstu rečenice, 'prijateljska utakmica' se odnosi na sportski događaj koji nema takmičarski karakter i organizuje se radi treninga ili promocije, što se poklapa sa ponuđenim značenjem.[153]	http://llod.jerteh.rs/WSD/seLLM0200[153]	1[153]	gpt-4.1[153]	LLM-0200[153]	
84-3	7335-7343	utakmici	N	NOUN	_	_	utakmica	1[71]	prijateljska utakmica[71]	NID[71]	*[153]	U kontekstu rečenice, 'prijateljska utakmica' se odnosi na sportski događaj koji nema takmičarski karakter i organizuje se radi treninga ili promocije, što se poklapa sa ponuđenim značenjem.[153]	http://llod.jerteh.rs/WSD/seLLM0200[153]	1[153]	gpt-4.1[153]	LLM-0200[153]	
84-4	7344-7345	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
84-5	7346-7358	Novosibirsku	N	PROPN	http://www.wikidata.org/entity/Q883	LOC	Novosibirsk	_	_	_	_	_	_	_	_	_	
84-6	7359-7370	učestvovala	V	VERB	_	_	učestvovati	_	_	_	*	Ovdje 'učestvovati' znači sudjelovati u zajedničkoj aktivnosti, tj. deca su sudelovala u prijateljskoj utakmici, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3002450256v	3	gpt-4.1	ENG30-01082606-v\;ENG30-02375131-v\;ENG30-02450256-v	
84-7	7371-7373	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
84-8	7374-7378	deca	N	NOUN	_	_	deca	_	_	_	*	U kontekstu rečenice, ciljna reč 'deca' odnosi se na ljude u ranom uzrastu života koji učestvuju u sportskoj utakmici, što najpreciznije odgovara definiciji 'ljudi u ranom uzrastu života\; sinovi i kćeri u odnosu na roditelje\; mlade osobe koje još nisu odrasle.'	http://llod.jerteh.rs/WSD/seDRS0457358\_0.0	3	gpt-4.1	DRS0-457358/0.0\;DRS0-457359/0.0\;ENG30-09917593-n	
84-9	7379-7381	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	_	
84-10	7382-7395	invaliditetom	N	NOUN	_	_	invaliditet	_	_	_	*	U ovom kontekstu, 'invaliditet' se odnosi na stanje fizičke ili mentalne nesposobnosti dece koja su učestvovala u utakmici, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3014548343n	1	gpt-4.1	ENG30-14548343-n	
84-11	7395-7396	–	PUNCT	PUNCT	_	_	–	_	_	_	_	_	_	_	_	_	
84-12	7396-7401	ekipa	N	NOUN	_	_	ekipa	_	_	_	*	Ovde se 'ekipa' odnosi na sportsku grupu dece koja zajedno učestvuju u utakmici, što najpreciznije odgovara značenju skupine koja sarađuje u sportu.	http://llod.jerteh.rs/WSD/seENG3008208560n	3	gpt-4.1	ENG30-08208560-n\;ENG30-08264897-n\;ENG30-08273843-n	
84-13	7402-7414	Novosibirske	A	ADJ	http://www.wikidata.org/entity/Q16016707[20]	LOC[20]	novosibirski	_	_	_	*	Ova reč se koristi kao pridev koji označava pripadnost ili vezu sa gradom ili oblasti Novosibirsk, što je upravo slučaj u ovom kontekstu gde označava oblast iz koje je ekipa.	http://llod.jerteh.rs/WSD/seCVDf144\_0	1	gpt-4.1	CVDf-144/0	
84-14	7415-7422	oblasti	N	NOUN	http://www.wikidata.org/entity/Q16016707[20]	LOC[20]	oblast	_	_	_	*	U ovom kontekstu, 'oblast' se odnosi na administrativnu jedinicu unutar Rusije (Novosibirska oblast), što je predeo označen za administrativne namene.	http://llod.jerteh.rs/WSD/seENG3008552138n	4	gpt-4.1	ENG30-05997814-n\;ENG30-08497294-n\;ENG30-08538426-n\;ENG30-08552138-n	
84-15	7423-7429	Jermak	N	PROPN	http://www.wikidata.org/entity/Q16016707[20]	LOC[20]	Jermak	_	_	_	_	_	_	_	_	_	
84-16	7429-7430	–	PUNCT	PUNCT	_	_	–	_	_	_	_	_	_	_	_	_	
84-17	7430-7435	Sibir	N	PROPN	http://www.wikidata.org/entity/Q5428	LOC	Sibir	_	_	_	_	_	_	_	_	_	
84-18	7435-7436	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Univerzalni mobilni telekomunikacioni sistem (UMTS) jedan je od novih 3G mobilnih komunikacionih sistema „treće generacije“.
85-1	7437-7448	Univerzalni	A	ADJ	http://www.wikidata.org/entity/Q79686[21]	PRODUCT[21]	univerzalan	_	_	_	*[154]|*[155]	*[154]|U kontekstu UMTS sistema, 'univerzalni' označava da se sistem primenjuje globalno ili ima za cilj široku svetsku primenu, što odgovara značenju koje je rašireno po svetu ili se primenjuje na ceo svet.[155]	*[154]|http://llod.jerteh.rs/WSD/seENG3000527188a[155]	0[154]|1[155]	*[154]|gpt-4.1[155]	*[154]|ENG30-00527188-a[155]	
85-2	7449-7456	mobilni	A	ADJ	http://www.wikidata.org/entity/Q79686[21]	PRODUCT[21]	mobilan	_	_	_	*[154]|*[156]	*[154]|Ovde 'mobilni' znači da je sistem namenjen za upotrebu u pokretu, odnosno da podržava komunikaciju dok se korisnik kreće, što odgovara značenju 'koji se spreman da se pokrene, posebno s mesta na mesto'.[156]	*[154]|http://llod.jerteh.rs/WSD/seENG3001522376a[156]	0[154]|2[156]	*[154]|gpt-4.1[156]	*[154]|ENG30-01522376-a\;ENG30-02128084-a[156]	
85-3	7457-7474	telekomunikacioni	A	ADJ	http://www.wikidata.org/entity/Q79686[21]	PRODUCT[21]	telekomunikacioni	_	_	_	*[154]|*[157]	*[154]|U kontekstu se govori o mobilnom sistemu koji ima veze sa telekomunikacijama, pa je značenje 'koji se odnosi na telekomunikacije' najpreciznije primenjivo.[157]	*[154]|http://llod.jerteh.rs/WSD/seDRJ0180179\_0[157]	0[154]|1[157]	*[154]|gpt-4.1[157]	*[154]|DRJ0-180179/0[157]	
85-4	7475-7481	sistem	N	NOUN	http://www.wikidata.org/entity/Q79686[21]	PRODUCT[21]	sistem	_	_	_	*[154]|*[158]	*[154]|UMTS se odnosi na tehnički telekomunikacioni instrumentarijum sastavljen od međusobno povezanih tehnoloških komponenti koje funkcionišu kao koherentna celina.[158]	*[154]|http://llod.jerteh.rs/WSD/seENG3004377057n[158]	0[154]|6[158]	*[154]|gpt-4.1[158]	*[154]|ENG30-04377057-n\;ENG30-05219097-n\;ENG30-05237227-n\;ENG30-05661996-n\;ENG30-05726596-n\;ENG30-08435388-n[158]	
85-5	7482-7483	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	_	
85-6	7483-7487	UMTS	ABB	X	http://www.wikidata.org/entity/Q79686	PRODUCT	UMTS	_	_	_	_	_	_	_	_	_	
85-7	7487-7488	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	_	
85-8	7489-7494	jedan	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	_	
85-9	7495-7497	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
85-10	7498-7500	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	
85-11	7501-7506	novih	A	ADJ	_	_	nov	_	_	_	*	U ovom kontekstu, 'novih' se odnosi na komunikacione sisteme koji su nedavno nastali ili prihvaćeni, što odgovara značenju 'nešto što je upravo postalo, nastalo, otkriveno ili prihvaćeno'.	http://llod.jerteh.rs/WSD/seENG3001640850a	6	gpt-4.1	ENG30-00418198-a\;ENG30-00820975-a\;ENG30-00821208-a\;ENG30-01640850-a\;ENG30-01687167-a\;ENG30-02070491-a	
85-12	7507-7509	3G	ABB	X	_	_	3G	_	_	_	_	_	_	_	_	_	
85-13	7510-7518	mobilnih	A	ADJ	_	_	mobilan	_	_	_	*	U ovom kontekstu, 'mobilnih' se odnosi na komunikacione sisteme koji mogu da funkcionišu u pokretu ili prilikom kretanja korisnika, što odgovara značenju: 'koji se spreman da se pokrene, posebno s mesta na mesto'.	http://llod.jerteh.rs/WSD/seENG3001522376a	2	gpt-4.1	ENG30-01522376-a\;ENG30-02128084-a	
85-14	7519-7533	komunikacionih	A	ADJ	_	_	komunikacioni	1[72]	komunikacioni sistem[72]	NID[72]	*[159]	Rečenica govori o UMTS-u kao 'komunikacionom sistemu' treće generacije, odnosno tehnologiji za prenos informacija, što odgovara opštem značenju sistema za komunikaciju iz drugog ponuđenog značenja.[159]	http://llod.jerteh.rs/WSD/seENG3003078287n[159]	2[159]	gpt-4.1[159]	ENG30-03077958-n\;ENG30-03078287-n[159]	
85-15	7534-7541	sistema	N	NOUN	_	_	sistem	1[72]	komunikacioni sistem[72]	NID[72]	*[159]	Rečenica govori o UMTS-u kao 'komunikacionom sistemu' treće generacije, odnosno tehnologiji za prenos informacija, što odgovara opštem značenju sistema za komunikaciju iz drugog ponuđenog značenja.[159]	http://llod.jerteh.rs/WSD/seENG3003078287n[159]	2[159]	gpt-4.1[159]	ENG30-03077958-n\;ENG30-03078287-n[159]	
85-16	7542-7543	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	
85-17	7543-7548	treće	A	ADJ	_	_	treći	_	_	_	*	U ovom kontekstu, 'treće' se odnosi na redni broj generacije telekomunikacionih sistema, odnosno na generaciju koja dolazi posle druge, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3002202307a	1	gpt-4.1	ENG30-02202307-a	
85-18	7549-7559	generacije	N	NOUN	_	_	generacija	_	_	_	*	U ovom kontekstu 'generacija' se odnosi na nivo tehnološkog razvoja, konkretno na treću generaciju mobilnih komunikacionih sistema (3G).	http://llod.jerteh.rs/WSD/seENG3015290930n	5	gpt-4.1	ENG30-00849982-n\;ENG30-08238660-n\;ENG30-08368907-n\;ENG30-08369406-n\;ENG30-15290930-n	
85-19	7559-7560	“	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	
85-20	7560-7561	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=UEFA je osnovana 15. juna 1954. u Bazelu u Švajcarskoj, nakon konsultacija između italijanskog, francuskog i belgijskog saveza.
86-1	7562-7566	UEFA	ABB	X	http://www.wikidata.org/entity/Q35572	ORG	UEFA	_	_	_	_	_	_	_	_	_	
86-2	7567-7569	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
86-3	7570-7578	osnovana	V	VERB	_	_	osnovati	_	_	_	*	U ovom kontekstu, 'osnovati' znači formirati ili ustanoviti organizaciju (UEFA), što odgovara značenju osnovati, stvoriti, uvesti (nagradu, orden, i sl.).	http://llod.jerteh.rs/WSD/seENG3002427103v	4	gpt-4.1	ENG30-00636888-v\;ENG30-01647672-v\;ENG30-02427103-v\;ENG30-02448185-v	
86-4	7579-7582	15.	A	ADJ	_	_	15.	_	_	_	_	_	_	_	_	_	
86-5	7583-7587	juna	N	NOUN	_	_	jun	_	_	_	*	U ovom kontekstu, 'juna' označava mesec u kojem je UEFA osnovana, što odgovara značenju meseca između maja i jula.	http://llod.jerteh.rs/WSD/seENG3015211806n	1	gpt-4.1	ENG30-15211806-n	
86-6	7588-7593	1954.	A	ADJ	_	_	1954.	_	_	_	_	_	_	_	_	_	
86-7	7594-7595	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
86-8	7596-7602	Bazelu	N	PROPN	http://www.wikidata.org/entity/Q78	LOC	Bazel	_	_	_	_	_	_	_	_	_	
86-9	7603-7604	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
86-10	7605-7616	Švajcarskoj	N	PROPN	http://www.wikidata.org/entity/Q39	LOC	Švajcarska	_	_	_	_	_	_	_	_	_	
86-11	7616-7617	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
86-12	7618-7623	nakon	PREP	ADP	_	_	nakon	_	_	_	_	_	_	_	_	_	
86-13	7624-7636	konsultacija	N	NOUN	_	_	konsultacija	_	_	_	*	U ovom kontekstu, 'konsultacija' označava sastanak ili razgovor između predstavnika različitih fudbalskih saveza radi zajedničkog razmatranja osnivanja UEFA-e, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3007143137n	1	gpt-4.1	ENG30-07143137-n	
86-14	7637-7643	između	PREP	ADP	_	_	između	_	_	_	_	_	_	_	_	_	
86-15	7644-7656	italijanskog	A	ADJ	*	DEMO	italijanski	_	_	_	*	Ovde 'italijanskog' označava savez koji je povezan sa Italijom, tj. fudbalski savez Italije, što jasno upućuje na značenje koje se odnosi na Italiju i njene institucije.	http://llod.jerteh.rs/WSD/seENG3002957066a	2	gpt-4.1	ENG30-02957066-a\;ENG30-03075662-a	
86-16	7656-7657	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
86-17	7658-7668	francuskog	A	ADJ	*	DEMO	francuski	_	_	_	*	Ovde 'francuski' opisuje savezni fudbalski savez Francuske, dakle odnosi se na organizaciju povezanu sa Francuskom, njenim ljudima i kulturom, a ne na jezik.	http://llod.jerteh.rs/WSD/seENG3002958392a	2	gpt-4.1	ENG30-02958392-a\;ENG30-06964901-n	
86-18	7669-7670	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
86-19	7671-7681	belgijskog	A	ADJ	*	DEMO	belgijski	_	_	_	*	Ovde 'belgijskog' opisuje fudbalski savez koji pripada Belgiji, odnosno odnosi se na Belgiju i njene institucije, ljude ili kulturu.	http://llod.jerteh.rs/WSD/seENG3002960507a	1	gpt-4.1	ENG30-02960507-a	
86-20	7682-7688	saveza	N	NOUN	_	_	savez	_	_	_	*	U ovom kontekstu, 'savez' se odnosi na nacionalne fudbalske organizacije (nogometne saveze) koje su zvanična tela za upravljanje fudbalom u svojim državama, što najbolje odgovara značenju organizacije iste struke.	http://llod.jerteh.rs/WSD/seENG3008303504n	6	gpt-4.1	ENG30-06773684-n\;ENG30-08224274-n\;ENG30-08272961-n\;ENG30-08303504-n\;ENG30-08305114-n\;ENG30-13930385-n	
86-21	7688-7689	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Panetijer se prvi put pojavila u reklamama kada je imala jedanaest meseci, a prva je bila reklama za vozić, igračku koju je napravila kompanija Plejskul (Playskool).
87-1	7690-7699	Panetijer	N	PROPN	http://www.wikidata.org/entity/Q171571	PERS	Panetijer	_	_	_	_	_	_	_	_	_	
87-2	7700-7702	se	PAR	PART	_	_	se	1	*	IRV	*[160]	Ovde 'pojaviti se' znači da se Panetijer pokazala ili ukazala u reklamama, tj. bila je prisutna fizički u njima, što najpreciznije odgovara značenju 'pokazati se, ukazati se na nekom mestu'.[160]	http://llod.jerteh.rs/WSD/seCVMWE0299[160]	8[160]	gpt-4.1[160]	CVMWE-0299\;CVMWE-0300\;CVMWE-0301\;ENG30-00339738-v\;ENG30-00422090-v\;ENG30-00425967-v\;ENG30-01970348-v\;ENG30-02624263-v[160]	
87-3	7703-7707	prvi	A	ADJ	_	_	prvi	_	_	_	*[160]|*[161]	Ovde 'pojaviti se' znači da se Panetijer pokazala ili ukazala u reklamama, tj. bila je prisutna fizički u njima, što najpreciznije odgovara značenju 'pokazati se, ukazati se na nekom mestu'.[160]|*[161]	http://llod.jerteh.rs/WSD/seCVMWE0299[160]|*[161]	8[160]|0[161]	gpt-4.1[160]|*[161]	CVMWE-0299\;CVMWE-0300\;CVMWE-0301\;ENG30-00339738-v\;ENG30-00422090-v\;ENG30-00425967-v\;ENG30-01970348-v\;ENG30-02624263-v[160]|*[161]	
87-4	7708-7711	put	PAR	PART	_	_	put	_	_	_	*[160]	Ovde 'pojaviti se' znači da se Panetijer pokazala ili ukazala u reklamama, tj. bila je prisutna fizički u njima, što najpreciznije odgovara značenju 'pokazati se, ukazati se na nekom mestu'.[160]	http://llod.jerteh.rs/WSD/seCVMWE0299[160]	8[160]	gpt-4.1[160]	CVMWE-0299\;CVMWE-0300\;CVMWE-0301\;ENG30-00339738-v\;ENG30-00422090-v\;ENG30-00425967-v\;ENG30-01970348-v\;ENG30-02624263-v[160]	
87-5	7712-7720	pojavila	V	VERB	_	_	pojaviti	1	pojaviti se	IRV	*[160]	Ovde 'pojaviti se' znači da se Panetijer pokazala ili ukazala u reklamama, tj. bila je prisutna fizički u njima, što najpreciznije odgovara značenju 'pokazati se, ukazati se na nekom mestu'.[160]	http://llod.jerteh.rs/WSD/seCVMWE0299[160]	8[160]	gpt-4.1[160]	CVMWE-0299\;CVMWE-0300\;CVMWE-0301\;ENG30-00339738-v\;ENG30-00422090-v\;ENG30-00425967-v\;ENG30-01970348-v\;ENG30-02624263-v[160]	
87-6	7721-7722	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
87-7	7723-7732	reklamama	N	NOUN	_	_	reklama	_	_	_	*	U navedenom kontekstu, 'reklama' se odnosi na komercijalno sponzorisanu reklamu na radiju ili televiziji, s obzirom da se govori o nastupu deteta u promotivnom spotu za igračku.	http://llod.jerteh.rs/WSD/seENG3007250034n	3	gpt-4.1	ENG30-04720536-n\;ENG30-07248801-n\;ENG30-07250034-n	
87-8	7733-7737	kada	CONJ	SCONJ	_	_	kada	_	_	_	_	_	_	_	_	_	
87-9	7738-7740	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
87-10	7741-7746	imala	V	VERB	_	_	imati	_	_	_	*	Ovde 'imala' označava činjenicu da je Panetijer u tom trenutku posedovala određeni broj meseci života (jedanaest), što je opšte značenje imati ili posedovati, u ovom slučaju apstraktno posedovanje uzrasta.	http://llod.jerteh.rs/WSD/seENG3002203362v	11	gpt-4.1	ENG30-00065370-v\;ENG30-00121046-v\;ENG30-01426397-v\;ENG30-02047097-v\;ENG30-02203362-v\;ENG30-02204692-v\;ENG30-02205098-v\;ENG30-02302220-v\;ENG30-02629535-v\;ENG30-02704349-v\;ENG30-02740745-v	
87-11	7747-7756	jedanaest	NUM	NUM	_	_	jedanaest	_	_	_	_	_	_	_	_	_	
87-12	7757-7763	meseci	N	NOUN	_	_	mesec	_	_	_	*	U ovom kontekstu, 'meseci' se koristi za izražavanje starosti deteta u jedinicama vremena od približno 30 dana, što se uklapa u značenje 'vremenska jedinica od 30 dana'.	http://llod.jerteh.rs/WSD/seENG3015206296n	7	gpt-4.1	CVMWE-0348\;ENG30-09358226-n\;ENG30-09358550-n\;ENG30-11484975-n\;ENG30-15206296-n\;ENG30-15207872-n\;ENG30-15209413-n	
87-13	7763-7764	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
87-14	7765-7766	a	CONJ	CCONJ	_	_	a	_	_	_	_	_	_	_	_	_	
87-15	7767-7771	prva	A	ADJ	_	_	prvi	_	_	_	*	U kontekstu, reč 'prva' označava da je to bila njena prva reklama — dakle, ona koja prethodi svim ostalima u vremenu.	http://llod.jerteh.rs/WSD/seENG3001012855a	7	gpt-4.1	ENG30-00228294-a\;ENG30-01009206-a\;ENG30-01009343-a\;ENG30-01010862-a\;ENG30-01012855-a\;ENG30-01467919-a\;ENG30-02202047-a	
87-16	7772-7774	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
87-17	7775-7779	bila	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	
87-18	7780-7787	reklama	N	NOUN	_	_	reklama	_	_	_	*	Reč 'reklama' ovde se odnosi na komercijalno sponzorisanu reklamu na televiziji ili radiju, jer govori o prvom pojavljivanju osobe u reklamama za igračke, što podrazumeva audio-vizuelni medij.	http://llod.jerteh.rs/WSD/seENG3007250034n	3	gpt-4.1	ENG30-04720536-n\;ENG30-07248801-n\;ENG30-07250034-n	
87-19	7788-7790	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	
87-20	7791-7796	vozić	N	NOUN	_	_	vozić	_	_	_	*	Ciljna reč 'vozić' se u ovom kontekstu odnosi na igračku u obliku malog voza, što je deminutiv i hipokoristik od reči 'voz', pa je ovo značenje najpreciznije.	http://llod.jerteh.rs/WSD/seDRJ0231429\_0	1	gpt-4.1	DRJ0-231429/0	
87-21	7796-7797	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
87-22	7798-7805	igračku	N	NOUN	_	_	igračka	_	_	_	*	U ovom kontekstu, 'igračka' se odnosi na predmet koji je napravljen za decu da se igraju, što se poklapa sa datim značenjem.	http://llod.jerteh.rs/WSD/seENG3003964744n	1	gpt-4.1	ENG30-03964744-n	
87-23	7806-7810	koju	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	
87-24	7811-7813	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
