#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Zatim se imenuje izvestilac koji će sastaviti mišljenje Komiteta.
455-2	38698-38700	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
455-3	38701-38705	Dali	N	PROPN	http://www.wikidata.org/entity/Q5577	PERS	Dali	_	_	_	_	_	_	_	_	_	_
455-4	38706-38709	već	ADV	ADV	_	_	već	_	_	_	*	_	_	_	_	_	_
455-5	38710-38715	zašao	V	VERB	_	_	zaći	2	zaći u godine	VID	*[737]	_	_	_	_	_	_
455-6	38716-38717	u	PREP	ADP	_	_	u	2	*	VID	*[737]	_	_	_	_	_	_
455-7	38718-38724	godine	N	NOUN	_	_	godina	2	*	VID	*[737]	_	_	_	_	_	_
455-8	38724-38725	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
455-9	38726-38731	mladi	A	ADJ	_	_	mlad	_	_	_	*	_	_	_	_	_	_
455-10	38732-38740	umetnici	N	NOUN	http://www.wikidata.org/entity/Q483501	ROLE	umetnik	_	_	_	*	_	_	_	_	_	_
455-11	38741-38746	poput	PREP	ADP	_	_	poput	_	_	_	_	_	_	_	_	_	_
455-12	38747-38753	Endija	N	PROPN	http://www.wikidata.org/entity/Q5603[166]	PERS[166]	Endi	_	_	_	_	_	_	_	_	_	_
455-13	38754-38761	Vorhola	N	PROPN	http://www.wikidata.org/entity/Q5603[166]	PERS[166]	Vorhol	_	_	_	_	_	_	_	_	_	_
455-14	38762-38770	priznali	V	VERB	_	_	priznati	_	_	_	*	_	_	_	_	_	_
455-15	38771-38773	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
455-16	38774-38776	mu	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	_	_
455-17	38777-38782	važan	A	ADJ	_	_	važan	_	_	_	*	_	_	_	_	_	_
455-18	38783-38789	uticaj	N	NOUN	_	_	uticaj	_	_	_	*	_	_	_	_	_	_
455-19	38790-38792	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
455-20	38793-38796	pop	A	ADJ	_	_	pop	1[388]	pop-art[388]	NID[388]	*[738]	_	_	_	_	_	_
455-21	38796-38797	-	PUNCT	PUNCT	_	_	-	1[388]	pop-art[388]	NID[388]	*[738]	_	_	_	_	_	_
455-22	38797-38800	art	N	NOUN	_	_	art	1[388]	pop-art[388]	NID[388]	*[738]	_	_	_	_	_	_
455-23	38800-38801	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Ostaci ovih prvih malih kontinenata nazivaju se kratoni.
456-1	38801-38807	Ostaci	N	NOUN	_	_	ostatak	_	_	_	*	_	_	_	_	_	_
456-2	38808-38812	ovih	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	_	_
456-3	38813-38818	prvih	A	ADJ	_	_	prvi	_	_	_	*	_	_	_	_	_	_
456-4	38819-38824	malih	A	ADJ	_	_	mali	_	_	_	*	_	_	_	_	_	_
456-5	38825-38836	kontinenata	N	NOUN	_	_	kontinent	_	_	_	*	_	_	_	_	_	_
456-6	38837-38845	nazivaju	V	VERB	_	_	nazivati	1	nazivati se	IRV	*[739]	_	_	_	_	_	_
456-7	38846-38848	se	PAR	PART	_	_	se	1	*	IRV	*[739]	_	_	_	_	_	_
456-8	38849-38856	kratoni	N	NOUN	_	_	kraton	_	_	_	*	_	_	_	_	_	_
456-9	38856-38857	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Dobio je privremenu oznaku S / 2004 S 2.
457-1	38857-38862	Dobio	V	VERB	_	_	dobiti	_	_	_	*	_	_	_	_	_	_
457-2	38863-38865	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
457-3	38866-38876	privremenu	A	ADJ	_	_	privremen	_	_	_	*	_	_	_	_	_	_
457-4	38877-38883	oznaku	N	NOUN	_	_	oznaka	_	_	_	*	_	_	_	_	_	_
457-5	38884-38885	S	ABB	X	_	_	S	_	_	_	_	_	_	_	_	_	_
457-6	38886-38887	/	PUNCT	SYM	_	_	/	_	_	_	_	_	_	_	_	_	_
457-7	38888-38892	2004	NUM	NUM	_	_	2004	_	_	_	_	_	_	_	_	_	_
457-8	38893-38894	S	ABB	X	_	_	S	_	_	_	_	_	_	_	_	_	_
457-9	38895-38896	2	NUM	NUM	_	_	2	_	_	_	_	_	_	_	_	_	_
457-10	38896-38897	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Fridrih je zarobljen 1281. godine, ali je njegov otac posle dugog ratovanja 1289. godine priznao prava braći.
458-1	38897-38904	Fridrih	N	PROPN	http://www.wikidata.org/entity/Q694358	PERS	Fridrih	_	_	_	_	_	_	_	_	_	_
458-2	38905-38907	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
458-3	38908-38917	zarobljen	V	VERB	_	_	zarobiti	_	_	_	*	_	_	_	_	_	_
458-4	38918-38923	1281.	A	ADJ	_	_	1281.	_	_	_	_	_	_	_	_	_	_
458-5	38924-38930	godine	N	NOUN	_	_	godina	_	_	_	*	_	_	_	_	_	_
458-6	38930-38931	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
458-7	38932-38935	ali	CONJ	CCONJ	_	_	ali	_	_	_	_	_	_	_	_	_	_
458-8	38936-38938	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
458-9	38939-38945	njegov	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	_	_
458-10	38946-38950	otac	N	NOUN	_	_	otac	_	_	_	*	_	_	_	_	_	_
458-11	38951-38956	posle	PREP	ADP	_	_	posle	_	_	_	_	_	_	_	_	_	_
458-12	38957-38962	dugog	A	ADJ	_	_	dug	_	_	_	*	_	_	_	_	_	_
458-13	38963-38972	ratovanja	N	NOUN	_	_	ratovanje	_	_	_	*	_	_	_	_	_	_
458-14	38973-38978	1289.	A	ADJ	_	_	1289.	_	_	_	_	_	_	_	_	_	_
458-15	38979-38985	godine	N	NOUN	_	_	godina	_	_	_	*	_	_	_	_	_	_
458-16	38986-38993	priznao	V	VERB	_	_	priznati	_	_	_	*	_	_	_	_	_	_
458-17	38994-38999	prava	N	NOUN	_	_	pravo	_	_	_	*	_	_	_	_	_	_
458-18	39000-39005	braći	N	NOUN	_	_	braća	_	_	_	*	_	_	_	_	_	_
458-19	39005-39006	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Havaji su postali zvanična teritorija SAD-a.
459-1	39006-39012	Havaji	N	PROPN	http://www.wikidata.org/entity/Q782	LOC	Havaji	_	_	_	_	_	_	_	_	_	_
459-2	39013-39015	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
459-3	39016-39023	postali	V	VERB	_	_	postati	_	_	_	*	_	_	_	_	_	_
459-4	39024-39032	zvanična	A	ADJ	_	_	zvaničan	_	_	_	*	_	_	_	_	_	_
459-5	39033-39043	teritorija	N	NOUN	_	_	teritorija	_	_	_	*	_	_	_	_	_	_
459-6	39044-39049	SAD-a	ABB	X	http://www.wikidata.org/entity/Q30	LOC	SAD	_	_	_	_	_	_	_	_	_	_
459-7	39049-39050	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Posle rata crkva je obnovljena.
460-1	39050-39055	Posle	PREP	ADP	_	_	posle	_	_	_	_	_	_	_	_	_	_
460-2	39056-39060	rata	N	NOUN	_	_	rat	_	_	_	*	_	_	_	_	_	_
460-3	39061-39066	crkva	N	NOUN	_	_	crkva	_	_	_	*	_	_	_	_	_	_
460-4	39067-39069	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
460-5	39070-39080	obnovljena	V	VERB	_	_	obnoviti	_	_	_	*	_	_	_	_	_	_
460-6	39080-39081	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Radnja romana smeštena je u drevnoj Kini.
461-1	39081-39087	Radnja	N	NOUN	_	_	radnja	_	_	_	*	_	_	_	_	_	_
461-2	39088-39094	romana	N	NOUN	_	_	roman	_	_	_	*	_	_	_	_	_	_
461-3	39095-39103	smeštena	V	VERB	_	_	smestiti	_	_	_	*	_	_	_	_	_	_
461-4	39104-39106	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
461-5	39107-39108	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
461-6	39109-39116	drevnoj	A	ADJ	_	_	drevan	_	_	_	*	_	_	_	_	_	_
461-7	39117-39121	Kini	N	PROPN	http://www.wikidata.org/entity/Q630276	LOC	Kina	_	_	_	_	_	_	_	_	_	_
461-8	39121-39122	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Estonija je jedanput pobedila na takmičenju 2001. godine, s pesmom „Everybody“, koju su izveli Tanel Padar, Dejv Benton i 2XL.
462-1	39122-39130	Estonija	N	PROPN	http://www.wikidata.org/entity/Q191	LOC	Estonija	_	_	_	_	_	_	_	_	_	_
462-2	39131-39133	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
462-3	39134-39142	jedanput	ADV	ADV	_	_	jedanput	_	_	_	*	_	_	_	_	_	_
462-4	39143-39151	pobedila	V	VERB	_	_	pobediti	_	_	_	*	_	_	_	_	_	_
462-5	39152-39154	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
462-6	39155-39165	takmičenju	N	NOUN	_	_	takmičenje	_	_	_	*	_	_	_	_	_	_
462-7	39166-39171	2001.	A	ADJ	_	_	2001.	_	_	_	_	_	_	_	_	_	_
462-8	39172-39178	godine	N	NOUN	_	_	godina	_	_	_	*	_	_	_	_	_	_
462-9	39178-39179	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
462-10	39180-39181	s	PREP	ADP	_	_	s	_	_	_	_	_	_	_	_	_	_
462-11	39182-39188	pesmom	N	NOUN	_	_	pesma	_	_	_	*	_	_	_	_	_	_
462-12	39189-39190	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	_
462-13	39190-39199	Everybody	F	X	http://www.wikidata.org/entity/Q993782	WORK	Everybody	_	_	_	_	_	_	_	_	_	_
462-14	39199-39200	“	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	_
462-15	39200-39201	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
462-16	39202-39206	koju	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
462-17	39207-39209	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
462-18	39210-39216	izveli	V	VERB	_	_	izvesti	_	_	_	*	_	_	_	_	_	_
462-19	39217-39222	Tanel	N	PROPN	http://www.wikidata.org/entity/Q343318[167]	PERS[167]	Tanel	_	_	_	_	_	_	_	_	_	_
462-20	39223-39228	Padar	N	PROPN	http://www.wikidata.org/entity/Q343318[167]	PERS[167]	Padar	_	_	_	_	_	_	_	_	_	_
462-21	39228-39229	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
462-22	39230-39234	Dejv	N	PROPN	http://www.wikidata.org/entity/Q359345[168]	PERS[168]	Dejv	_	_	_	_	_	_	_	_	_	_
462-23	39235-39241	Benton	N	PROPN	http://www.wikidata.org/entity/Q359345[168]	PERS[168]	Benton	_	_	_	_	_	_	_	_	_	_
462-24	39242-39243	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
462-25	39244-39247	2XL	ABB	X	http://www.wikidata.org/entity/Q927486	ORG	2XL	_	_	_	_	_	_	_	_	_	_
462-26	39247-39248	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=U međuvremenu je serija dugotrajnih pešadijskih sukoba dovela do poraza švajcarske i francuske pešadije.
463-1	39248-39249	U	PREP	ADP	_	_	u	1[389]	u međuvremenu[389]	AdvID[389]	*[740]	_	_	_	_	_	_
463-2	39250-39261	međuvremenu	N	NOUN	_	_	međuvreme	1[389]	u međuvremenu[389]	AdvID[389]	*[740]	_	_	_	_	_	_
463-3	39262-39264	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
463-4	39265-39271	serija	N	NOUN	_	_	serija	_	_	_	*	_	_	_	_	_	_
463-5	39272-39283	dugotrajnih	A	ADJ	_	_	dugotrajan	_	_	_	*	_	_	_	_	_	_
463-6	39284-39295	pešadijskih	A	ADJ	_	_	pešadijski	_	_	_	*	_	_	_	_	_	_
463-7	39296-39302	sukoba	N	NOUN	_	_	sukob	_	_	_	*	_	_	_	_	_	_
463-8	39303-39309	dovela	V	VERB	_	_	dovesti	_	_	_	*	_	_	_	_	_	_
463-9	39310-39312	do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	_	_
463-10	39313-39319	poraza	N	NOUN	_	_	poraz	_	_	_	*	_	_	_	_	_	_
463-11	39320-39330	švajcarske	A	ADJ	*	DEMO	švajcarski	_	_	_	*	_	_	_	_	_	_
463-12	39331-39332	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
463-13	39333-39342	francuske	A	ADJ	*	DEMO	francuski	_	_	_	*	_	_	_	_	_	_
463-14	39343-39351	pešadije	N	NOUN	_	_	pešadija	_	_	_	*	_	_	_	_	_	_
463-15	39351-39352	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Svaki put kada se jedna glava odseče, izrastu dve nove.
464-1	39352-39357	Svaki	PRO	DET	_	_	svaki	_	_	_	_	_	_	_	_	_	_
464-2	39358-39361	put	PAR	PART	_	_	put	_	_	_	_	_	_	_	_	_	_
464-3	39362-39366	kada	CONJ	SCONJ	_	_	kada	_	_	_	_	_	_	_	_	_	_
464-4	39367-39369	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	_	_
464-5	39370-39375	jedna	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	_	_
464-6	39376-39381	glava	N	NOUN	_	_	glava	_	_	_	*	_	_	_	_	_	_
464-7	39382-39388	odseče	V	VERB	_	_	odseći	_	_	_	*	_	_	_	_	_	_
464-8	39388-39389	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
464-9	39390-39397	izrastu	V	VERB	_	_	izrasti	_	_	_	*	_	_	_	_	_	_
464-10	39398-39401	dve	NUM	NUM	_	_	dva	_	_	_	_	_	_	_	_	_	_
464-11	39402-39406	nove	A	ADJ	_	_	nov	_	_	_	*	_	_	_	_	_	_
464-12	39406-39407	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Ipak, gravitacioni poremećaji koje bi takav događaj prouzrokovao mogli bi da izazovu talas formiranja zvezda koji bi prošao kroz veću galaksiju.
465-1	39407-39411	Ipak	PAR	PART	_	_	ipak	_	_	_	_	_	_	_	_	_	_
465-2	39411-39412	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
465-3	39413-39425	gravitacioni	A	ADJ	_	_	gravitacioni	_	_	_	*	_	_	_	_	_	_
465-4	39426-39436	poremećaji	N	NOUN	_	_	poremećaj	_	_	_	*	_	_	_	_	_	_
465-5	39437-39441	koje	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
465-6	39442-39444	bi	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
465-7	39445-39450	takav	PRO	DET	_	_	takav	_	_	_	_	_	_	_	_	_	_
465-8	39451-39458	događaj	N	NOUN	_	_	događaj	_	_	_	*	_	_	_	_	_	_
465-9	39459-39471	prouzrokovao	V	VERB	_	_	prouzrokovati	_	_	_	*	_	_	_	_	_	_
465-10	39472-39477	mogli	V	VERB	_	_	moći	_	_	_	*	_	_	_	_	_	_
465-11	39478-39480	bi	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
465-12	39481-39483	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
465-13	39484-39491	izazovu	V	VERB	_	_	izazvati	_	_	_	*	_	_	_	_	_	_
465-14	39492-39497	talas	N	NOUN	_	_	talas	_	_	_	*	_	_	_	_	_	_
465-15	39498-39508	formiranja	N	NOUN	_	_	formiranje	_	_	_	*	_	_	_	_	_	_
465-16	39509-39515	zvezda	N	NOUN	_	_	zvezda	_	_	_	*	_	_	_	_	_	_
465-17	39516-39520	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
465-18	39521-39523	bi	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
465-19	39524-39530	prošao	V	VERB	_	_	proći	_	_	_	*	_	_	_	_	_	_
465-20	39531-39535	kroz	PREP	ADP	_	_	kroz	_	_	_	_	_	_	_	_	_	_
465-21	39536-39540	veću	A	ADJ	_	_	velik	_	_	_	*	_	_	_	_	_	_
465-22	39541-39550	galaksiju	N	NOUN	_	_	galaksija	_	_	_	*	_	_	_	_	_	_
465-23	39550-39551	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=CIL (Corpus Inscriptionum Latinarum) trenutno se sastoji od 17 tomova sa oko 70 delova, u kojima se beleži otprilike 180.000 natpisa.
466-1	39551-39554	CIL	ABB	X	http://www.wikidata.org/entity/Q691007	WORK	CIL	_	_	_	_	_	_	_	_	_	_
466-2	39555-39556	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	_	_
466-3	39556-39562	Corpus	F	X	http://www.wikidata.org/entity/Q691007[169]	WORK[169]	Corpus	_	_	_	_	_	_	_	_	_	_
466-4	39563-39576	Inscriptionum	F	X	http://www.wikidata.org/entity/Q691007[169]	WORK[169]	Inscriptionum	_	_	_	_	_	_	_	_	_	_
466-5	39577-39586	Latinarum	F	X	http://www.wikidata.org/entity/Q691007[169]	WORK[169]	Latinarum	_	_	_	_	_	_	_	_	_	_
466-6	39586-39587	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	_	_
466-7	39588-39596	trenutno	ADV	ADV	_	_	trenutno	_	_	_	*	_	_	_	_	_	_
466-8	39597-39599	se	PAR	PART	_	_	se	1	*	IRV	*[741]	_	_	_	_	_	_
466-9	39600-39607	sastoji	V	VERB	_	_	sastojati	1	sastojati se	IRV	*[741]	_	_	_	_	_	_
466-10	39608-39610	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	_
466-11	39611-39613	17	NUM	NUM	_	_	17	_	_	_	_	_	_	_	_	_	_
466-12	39614-39620	tomova	N	NOUN	_	_	tom	_	_	_	*	_	_	_	_	_	_
466-13	39621-39623	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	_	_
466-14	39624-39627	oko	ADV	ADV	_	_	oko	_	_	_	*	_	_	_	_	_	_
466-15	39628-39630	70	NUM	NUM	_	_	70	_	_	_	_	_	_	_	_	_	_
466-16	39631-39637	delova	N	NOUN	_	_	deo	_	_	_	*	_	_	_	_	_	_
466-17	39637-39638	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
466-18	39639-39640	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
466-19	39641-39647	kojima	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
466-20	39648-39650	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	_	_
466-21	39651-39657	beleži	V	VERB	_	_	beležiti	_	_	_	*	_	_	_	_	_	_
466-22	39658-39667	otprilike	ADV	ADV	_	_	otprilike	_	_	_	*	_	_	_	_	_	_
466-23	39668-39675	180.000	NUM	NUM	_	_	180.000	_	_	_	_	_	_	_	_	_	_
466-24	39676-39683	natpisa	N	NOUN	_	_	natpis	_	_	_	*	_	_	_	_	_	_
466-25	39683-39684	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Fransoa je sada usmerio pažnju na Lombardiju.
467-1	39684-39691	Fransoa	N	PROPN	http://www.wikidata.org/entity/Q129857	PERS	Fransoa	_	_	_	_	_	_	_	_	_	_
467-2	39692-39694	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
467-3	39695-39699	sada	ADV	ADV	_	_	sada	_	_	_	*	_	_	_	_	_	_
467-4	39700-39707	usmerio	V	VERB	_	_	usmeriti	_	_	_	*	_	_	_	_	_	_
467-5	39708-39714	pažnju	N	NOUN	_	_	pažnja	_	_	_	*	_	_	_	_	_	_
467-6	39715-39717	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
467-7	39718-39728	Lombardiju	N	PROPN	http://www.wikidata.org/entity/Q1210	LOC	Lombardija	_	_	_	_	_	_	_	_	_	_
467-8	39728-39729	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Aleksandra je bila poznata u društvu Sankt Peterburga kako zbog svoje duhovitosti, tako i zbog svoje živahne prirode.
468-1	39729-39739	Aleksandra	N	PROPN	http://www.wikidata.org/entity/Q238478	PERS	Aleksandra	_	_	_	_	_	_	_	_	_	_
468-2	39740-39742	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
468-3	39743-39747	bila	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
468-4	39748-39755	poznata	A	ADJ	_	_	poznat	_	_	_	*	_	_	_	_	_	_
468-5	39756-39757	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
468-6	39758-39765	društvu	N	NOUN	_	_	društvo	_	_	_	*	_	_	_	_	_	_
468-7	39766-39771	Sankt	N	PROPN	http://www.wikidata.org/entity/Q656[170]	LOC[170]	Sankt	_	_	_	_	_	_	_	_	_	_
468-8	39772-39782	Peterburga	N	PROPN	http://www.wikidata.org/entity/Q656[170]	LOC[170]	Peterburg	_	_	_	_	_	_	_	_	_	_
468-9	39783-39787	kako	CONJ	SCONJ	_	_	kako	_	_	_	*	_	_	_	_	_	_
468-10	39788-39792	zbog	PREP	ADP	_	_	zbog	_	_	_	_	_	_	_	_	_	_
468-11	39793-39798	svoje	PRO	DET	_	_	svoj	_	_	_	_	_	_	_	_	_	_
468-12	39799-39810	duhovitosti	N	NOUN	_	_	duhovitost	_	_	_	*	_	_	_	_	_	_
468-13	39810-39811	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
468-14	39812-39816	tako	ADV	ADV	_	_	tako	_	_	_	*	_	_	_	_	_	_
468-15	39817-39818	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
468-16	39819-39823	zbog	PREP	ADP	_	_	zbog	_	_	_	_	_	_	_	_	_	_
468-17	39824-39829	svoje	PRO	DET	_	_	svoj	_	_	_	_	_	_	_	_	_	_
468-18	39830-39837	živahne	A	ADJ	_	_	živahan	_	_	_	*	_	_	_	_	_	_
468-19	39838-39845	prirode	N	NOUN	_	_	priroda	_	_	_	*	_	_	_	_	_	_
468-20	39845-39846	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Čini se da je oba dela napravio isti vajar.
469-1	39846-39850	Čini	V	VERB	_	_	činiti	1	činiti se	IRV	*[742]	_	_	_	_	_	_
469-2	39851-39853	se	PAR	PART	_	_	se	1	*	IRV	*[742]	_	_	_	_	_	_
469-3	39854-39856	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
469-4	39857-39859	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
469-5	39860-39863	oba	NUM	NUM	_	_	oba	_	_	_	_	_	_	_	_	_	_
469-6	39864-39868	dela	N	NOUN	_	_	delo	_	_	_	*	_	_	_	_	_	_
469-7	39869-39877	napravio	V	VERB	_	_	napraviti	_	_	_	*	_	_	_	_	_	_
469-8	39878-39882	isti	A	ADJ	_	_	isti	_	_	_	*	_	_	_	_	_	_
469-9	39883-39888	vajar	N	NOUN	_	_	vajar	_	_	_	*	_	_	_	_	_	_
469-10	39888-39889	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Godine 1946. održani su prvi demokratski izbori posle Drugog svetskog rata.
470-1	39889-39895	Godine	N	NOUN	_	_	godina	_	_	_	*	_	_	_	_	_	_
470-2	39896-39901	1946.	A	ADJ	_	_	1946.	_	_	_	_	_	_	_	_	_	_
470-3	39902-39909	održani	V	VERB	_	_	održati	_	_	_	*	_	_	_	_	_	_
470-4	39910-39912	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
470-5	39913-39917	prvi	A	ADJ	_	_	prvi	_	_	_	*	_	_	_	_	_	_
470-6	39918-39929	demokratski	A	ADJ	_	_	demokratski	_	_	_	*	_	_	_	_	_	_
470-7	39930-39936	izbori	N	NOUN	_	_	izbor	_	_	_	*	_	_	_	_	_	_
470-8	39937-39942	posle	PREP	ADP	_	_	posle	_	_	_	_	_	_	_	_	_	_
470-9	39943-39949	Drugog	A	ADJ	http://www.wikidata.org/entity/Q362[171]	EVENT[171]	drugi	_	_	_	*	_	_	_	_	_	_
470-10	39950-39958	svetskog	A	ADJ	http://www.wikidata.org/entity/Q362[171]	EVENT[171]	svetski	1[390]	svetski rat[390]	NID[390]	*[743]	_	_	_	_	_	_
470-11	39959-39963	rata	N	NOUN	http://www.wikidata.org/entity/Q362[171]	EVENT[171]	rat	1[390]	svetski rat[390]	NID[390]	*[743]	_	_	_	_	_	_
470-12	39963-39964	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Hangajske planine su stari planinski masiv u centralnoj Mongoliji, oko 400 kilometara zapadno od Ulan Batora.
471-1	39964-39973	Hangajske	A	ADJ	http://www.wikidata.org/entity/Q747843[172]	LOC[172]	hangajski	_	_	_	*	_	_	_	_	_	_
471-2	39974-39981	planine	N	NOUN	http://www.wikidata.org/entity/Q747843[172]	LOC[172]	planina	_	_	_	*	_	_	_	_	_	_
471-3	39982-39984	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
471-4	39985-39990	stari	A	ADJ	_	_	star	_	_	_	*	_	_	_	_	_	_
471-5	39991-40000	planinski	A	ADJ	_	_	planinski	1[391]	planinski masiv[391]	NID[391]	*[744]	_	_	_	_	_	_
471-6	40001-40006	masiv	N	NOUN	_	_	masiv	1[391]	planinski masiv[391]	NID[391]	*[744]	_	_	_	_	_	_
471-7	40007-40008	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
471-8	40009-40019	centralnoj	A	ADJ	_	_	centralni	_	_	_	*	_	_	_	_	_	_
471-9	40020-40029	Mongoliji	N	PROPN	http://www.wikidata.org/entity/Q711	LOC	Mongolija	_	_	_	_	_	_	_	_	_	_
471-10	40029-40030	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
471-11	40031-40034	oko	ADV	ADV	_	_	oko	_	_	_	*	_	_	_	_	_	_
471-12	40035-40038	400	NUM	NUM	_	_	400	_	_	_	_	_	_	_	_	_	_
471-13	40039-40049	kilometara	N	NOUN	_	_	kilometar	_	_	_	*	_	_	_	_	_	_
471-14	40050-40057	zapadno	ADV	ADV	_	_	zapadno	_	_	_	*	_	_	_	_	_	_
471-15	40058-40060	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	_
