#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Mnogo je siromaštva i nezaposlenosti.
1364-2	30887-30891	robe	N	NOUN	_	_	roba	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, reč 'roba' se koristi u širem smislu kao opšti termin za sve proizvode koji su prevezeni Dunavom, a ne samo za proizvode koji se trguju ili nude na prodaju.	http://llod.jerteh.rs/WSD/seENG3003076708n	2	FIRST	ENG30-03076708-n;ENG30-03748886-n	
1364-3	30892-30901	prevezene	A	ADJ	_	_	prevezen	_	_	_	U datom kontekstu, reč 'prevezen' se odnosi na količinu robe koja je preneta ili prebačena Dunavom, što se poklapa sa značenjem 'koji je prenet, prebačen sa jednog mesta na drugo, najčešće vozilom'.	http://llod.jerteh.rs/WSD/seRSSJ39660\_0	1	ChatGPT	RSSJ-39660/0	
1364-4	30902-30909	Dunavom	N	PROPN	http://www.wikidata.org/entity/Q1653	LOC	Dunav	_	_	_	_	_	_	_	_	
1364-5	30910-30917	porasla	V	VERB	_	_	porasti	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer se opisuje kako je količina robe postepeno prelazila u određeno stanje, odnosno povećavala se na oko 100 miliona tona.	http://llod.jerteh.rs/WSD/seENG3000125841v	4	ChatGPT	ENG30-00125841-v;ENG30-00158222-v;ENG30-01968569-v;ENG30-02624263-v	
1364-6	30918-30920	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1364-7	30921-30923	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1364-8	30924-30927	oko	ADV	ADV	_	_	oko	_	_	_	U datom kontekstu, reč 'oko' se koristi da označi približnu količinu, što se poklapa sa ponuđenim značenjem 'količina neprecizna, ali prilično blizu tačne'.	http://llod.jerteh.rs/WSD/seENG3000007015b	1	ChatGPT	ENG30-00007015-b	
1364-9	30928-30931	100	NUM	NUM	_	_	100	_	_	_	_	_	_	_	_	
1364-10	30932-30939	miliona	N	NOUN	_	_	milion	_	_	_	U datom kontekstu, reč 'milion' se koristi kao broj koji označava veliku količinu robe, što odgovara definiciji broja sa 6 nula.	http://llod.jerteh.rs/WSD/seENG3013751533n	1	ChatGPT	ENG30-13751533-n	
1364-11	30940-30944	tona	N	NOUN	_	_	tona	_	_	_	U datom kontekstu, reč 'tona' se koristi kao jedinica težine koja je ekvivalentna 1000 kilograma, što odgovara količini robe prevezene Dunavom.	http://llod.jerteh.rs/WSD/seENG3013725588n	2	ChatGPT	CVMWE-0206;ENG30-13725588-n	
1364-12	30945-30950	1987.	A	ADJ	_	_	1987.	_	_	_	_	_	_	_	_	
1364-13	30951-30957	godine	N	NOUN	_	_	godina	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na vremenski period od 365 ili 366 dana, što je u skladu sa korišćenjem reči 'godine' u kontekstu vremenskog perioda 1987.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
1364-14	30957-30958	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Kod Hantane (Hanthana) je fokus na pristupačnosti i internacionalizaciji, kako bi se doprlo do što većeg broja ljudi.
1365-1	30958-30961	Kod	PREP	ADP	_	_	kod	_	_	_	_	_	_	_	_	
1365-2	30962-30969	Hantane	N	PROPN	http://www.wikidata.org/entity/Q3127079	PRODUCT	Hantane	_	_	_	_	_	_	_	_	
1365-3	30970-30971	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	
1365-4	30971-30979	Hanthana	F	X	http://www.wikidata.org/entity/Q3127079	PRODUCT	Hanthana	_	_	_	_	_	_	_	_	
1365-5	30979-30980	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	
1365-6	30981-30983	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1365-7	30984-30989	fokus	N	NOUN	_	_	fokus	_	_	_	U ovom kontekstu, 'fokus' se koristi u značenju koncentracije pažnje ili energije na pristupačnosti i internacionalizaciji projekta.	http://llod.jerteh.rs/WSD/seENG3005704694n	4	ChatGPT	ENG30-05704694-n;ENG30-08572335-n;ENG30-11455695-n;ENG30-14433769-n	
1365-8	30990-30992	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1365-9	30993-31007	pristupačnosti	N	NOUN	_	_	pristupačnost	_	_	_	U ovom kontekstu, reč 'pristupačnost' se odnosi na atribut koji omogućava ljudima da lakše pristupe ili razumeju informacije ili proizvode. Fokus je na tome da se omogući što većem broju ljudi da se upozna sa Hantanom i da se internacionalizuje.	http://llod.jerteh.rs/WSD/seENG3004655649n	2	ChatGPT	ENG30-04655649-n;ENG30-04718999-n	
1365-10	31008-31009	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1365-11	31010-31030	internacionalizaciji	N	NOUN	_	_	internacionalizacija	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu rečenice. U ovom slučaju, 'internacionalizacija' se odnosi na proces prilagođavanja proizvoda, usluga ili organizacija za međunarodno tržište radi dostizanja što većeg broja ljudi.	http://llod.jerteh.rs/WSD/seENG3001151605n	1	FIRST	ENG30-01151605-n	
1365-12	31030-31031	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1365-13	31032-31036	kako	CONJ	SCONJ	_	_	kako	_	_	_	_	_	_	_	_	
1365-14	31037-31039	bi	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1365-15	31040-31042	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	
1365-16	31043-31049	doprlo	V	VERB	_	_	dopreti	_	_	_	U ovom kontekstu, reč 'dopreti' se koristi u značenju 'doseći do nekog mesta, do neke granice', kako bi se naglasilo da je fokus na pristupačnosti i internacionalizaciji kako bi se što većem broju ljudi omogućio pristup.	http://llod.jerteh.rs/WSD/seDRJ0237695\_1а	4	ChatGPT	DRJ0-237695/1а.;DRJ0-237695/1б.;DRJ0-237695/1в.;DRJ0-237695/2	
1365-17	31050-31052	do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	
1365-18	31053-31056	što	ADV	ADV	_	_	što	_	_	_	U ovom kontekstu, reč 'što' se koristi u značenju 'koliko, kako mnogo', jer se govori o dostizanju što većeg broja ljudi.	http://llod.jerteh.rs/WSD/seDRJ0192469\_1	4	ChatGPT	DRJ0-192469/1;DRJ0-192469/2;DRJ0-192469/3;DRJ0-192469/4	
1365-19	31057-31062	većeg	A	ADJ	_	_	velik	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na broj ljudi, što se poklapa sa idejom da se želi dopreti do što većeg broja ljudi.	http://llod.jerteh.rs/WSD/seENG3001375909a	8	ChatGPT	ENG30-00579622-a;ENG30-01114658-a;ENG30-01190683-a;ENG30-01278080-a;ENG30-01375909-a;ENG30-01467919-a;ENG30-01488616-a;ENG30-01510444-a	
1365-20	31063-31068	broja	N	NOUN	_	_	broj	_	_	_	U ovom kontekstu, reč 'broj' se odnosi na svojstvo koje poseduje zbir, ukupnost ili nedefinisana količina jedinica ili pojedinaca, jer se govori o dostizanju što većeg broja ljudi.	http://llod.jerteh.rs/WSD/seENG3005121418n	6	ChatGPT	ENG30-05121418-n;ENG30-06326526-n;ENG30-06391766-n;ENG30-06596978-n;ENG30-06807198-n;ENG30-13591761-n	
1365-21	31069-31074	ljudi	N	NOUN	_	_	ljudi	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, reč 'ljudi' se koristi u opštem smislu za označavanje ljudskih bića, bez obzira na pol ili druge karakteristike.	http://llod.jerteh.rs/WSD/seENG3007942152n	3	FIRST	ENG30-07942152-n;ENG30-08208016-n;ENG30-10289176-n	
1365-22	31074-31075	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Nekoliko indijskih trgovačkih luka, uključujući Pondišeri i Čandernagor, ostalo je pod francuskom kontrolom do 1954. godine.
1366-1	31075-31083	Nekoliko	ADV	ADV	_	_	nekoliko	_	_	_	Značenje 'malo, nešto' se najpreciznije koristi u datom kontekstu jer se opisuje mali broj indijskih trgovačkih luka koje su ostale pod francuskom kontrolom.	http://llod.jerteh.rs/WSD/seDRJ0206395\_2	2	ChatGPT	DRJ0-206395/1;DRJ0-206395/2	
1366-2	31084-31093	indijskih	A	ADJ	*	DEMO	indijski	_	_	_	Reč 'indijski' u ovom kontekstu označava nešto što se odnosi na Indiju ili njene ljude, što je tačno jer se pominju trgovačke luke u Indiji.	http://llod.jerteh.rs/WSD/seENG3002928347a	1	ChatGPT	ENG30-02928347-a	
1366-3	31094-31104	trgovačkih	A	ADJ	_	_	trgovački	_	_	_	U datom kontekstu, reč 'trgovački' se odnosi na luke koje su imale komercijalni karakter i bile usmerene na profit, što se poklapa sa značenjem ID: ENG30-00483816-a.	http://llod.jerteh.rs/WSD/seENG3000483816a	2	ChatGPT	ENG30-00483816-a;ENG30-02062133-a	
1366-4	31105-31109	luka	N	NOUN	_	_	luka	_	_	_	U datom kontekstu, reč 'luka' se odnosi na mesto gde brodovi mogu da ukrcavaju ili iskrcavaju tovar, što je u skladu sa pomenutim trgovačkim lukama poput Pondišeri i Čandernagora.	http://llod.jerteh.rs/WSD/seENG3008639058n	2	ChatGPT	ENG30-08633957-n;ENG30-08639058-n	
1366-5	31109-31110	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1366-6	31111-31122	uključujući	V	VERB	_	_	uključivati	_	_	_	Nijedno ponuđeno značenje ne odgovara. U ovom kontekstu, 'uključivati' se odnosi na to da su neke indijske trgovačke luke, uključujući Pondišeri i Čandernagor, bile pod francuskom kontrolom do 1954. godine, što znači da su bile deo te kontrole ili su bile obuhvaćene tom kontrolom.	http://llod.jerteh.rs/WSD/seENG3002677567v	1	FIRST	ENG30-02677567-v	
1366-7	31123-31132	Pondišeri	N	PROPN	http://www.wikidata.org/entity/Q66743	LOC	Pondišeri	_	_	_	_	_	_	_	_	
1366-8	31133-31134	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1366-9	31135-31146	Čandernagor	N	PROPN	http://www.wikidata.org/entity/Q695591	LOC	Čandernagor	_	_	_	_	_	_	_	_	
1366-10	31146-31147	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1366-11	31148-31154	ostalo	V	VERB	_	_	ostati	_	_	_	U datom kontekstu, reč 'ostalo' se odnosi na to da su nekoliko indijskih trgovačkih luka i dalje bila pod francuskom kontrolom do 1954. godine, tj. da su nastavile postojati pod tom kontrolom.	http://llod.jerteh.rs/WSD/seENG3002727462v	4	ChatGPT	ENG30-00117985-v;ENG30-02009200-v;ENG30-02727462-v;ENG30-02731024-v	
1366-12	31155-31157	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1366-13	31158-31161	pod	PREP	ADP	_	_	pod	_	_	_	_	_	_	_	_	
1366-14	31162-31172	francuskom	A	ADJ	*	DEMO	francuski	_	_	_	Reč 'francuski' u ovom kontekstu označava pripadnost Francuskoj, njenim ljudima ili kulturi, što se odnosi na teritorijalnu kontrolu nad trgovačkim lukama koje su bile pod francuskom vlašću.	http://llod.jerteh.rs/WSD/seENG3002958392a	1	ChatGPT	ENG30-02958392-a	
1366-15	31173-31182	kontrolom	N	NOUN	_	_	kontrola	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer se odnosi na čin upravljanja ili kontrolisanja nečega, što je u skladu sa činjenicom da su indijske trgovačke luke ostale pod francuskom kontrolom do 1954. godine.	http://llod.jerteh.rs/WSD/seENG3000803617n	9	ChatGPT	ENG30-00141806-n;ENG30-00803617-n;ENG30-00830448-n;ENG30-01128655-n;ENG30-04882968-n;ENG30-05196375-n;ENG30-05641959-n;ENG30-05798569-n;ENG30-13953608-n	
1366-16	31183-31185	do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	
1366-17	31186-31191	1954.	A	ADJ	_	_	1954.	_	_	_	_	_	_	_	_	
1366-18	31192-31198	godine	N	NOUN	_	_	godina	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na vremenski period od 365 (ili 366) dana, što je relevantno za navođenje godine 1954.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
1366-19	31198-31199	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Prva komercijalna verzija Androida 1 objavljena je 23. septembra 2008.
1367-1	31199-31203	Prva	A	ADJ	_	_	prvi	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na prvu komercijalnu verziju Androida koja je objavljena pre svih ostalih u vremenu.	http://llod.jerteh.rs/WSD/seENG3001010862a	6	ChatGPT	ENG30-00228294-a;ENG30-01009206-a;ENG30-01009343-a;ENG30-01010862-a;ENG30-01012855-a;ENG30-01467919-a	
1367-2	31204-31216	komercijalna	A	ADJ	_	_	komercijalan	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na verziju Androida koja je namenjena za trgovinu i komercijalnu upotrebu.	http://llod.jerteh.rs/WSD/seENG3000483146a	3	ChatGPT	ENG30-00483146-a;ENG30-02346878-a;ENG30-03137558-a	
1367-3	31217-31224	verzija	N	NOUN	_	_	verzija	_	_	_	U ovom kontekstu, reč 'verzija' se odnosi na varijaciju tipa ili originala Androida 1, što se poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3005840650n	1	ChatGPT	ENG30-05840650-n	
1367-4	31225-31233	Androida	N	PROPN	http://www.wikidata.org/entity/Q23310070[502]	PRODUCT[502]	Android	_	_	_	_	_	_	_	_	
1367-5	31234-31235	1	NUM	NUM	http://www.wikidata.org/entity/Q23310070[502]	PRODUCT[502]	1	_	_	_	_	_	_	_	_	
1367-6	31236-31246	objavljena	V	VERB	_	_	objaviti	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na javno ili službeno najavljivanje, što je u skladu sa objavljivanjem prve komercijalne verzije Androida.	http://llod.jerteh.rs/WSD/seENG3000965871v	13	ChatGPT	ENG30-00841986-v;ENG30-00930806-v;ENG30-00932161-v;ENG30-00965871-v;ENG30-00967625-v;ENG30-00974367-v;ENG30-00977336-v;ENG30-01017001-v;ENG30-01065115-v;ENG30-01591621-v;ENG30-01717851-v;ENG30-01744611-v;ENG30-01745722-v	
1367-7	31247-31249	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1367-8	31250-31253	23.	A	ADJ	_	_	23.	_	_	_	_	_	_	_	_	
1367-9	31254-31263	septembra	N	NOUN	_	_	septembar	_	_	_	Odgovarajuće značenje 'mesec koji dolazi posle avgusta a pre oktobra u kalendaru' se koristi u kontekstu datuma objavljivanja Androida 1, gde se jasno referiše na mesec septembar.	http://llod.jerteh.rs/WSD/seENG3015212739n	1	ChatGPT	ENG30-15212739-n	
1367-10	31264-31269	2008.	A	ADJ	_	_	2008.	_	_	_	_	_	_	_	_	

#Text=Gradu je vraćen stari naziv Oslo 1924. godine.
1368-1	31269-31274	Gradu	N	PROPN	_	_	Grada	_	_	_	_	_	_	_	_	
1368-2	31275-31277	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1368-3	31278-31284	vraćen	V	VERB	_	_	vratiti	_	_	_	Reč 'vratiti' u ovom kontekstu znači dobiti nazad ili ponovo zadobiti, što se odnosi na vraćanje starog naziva gradu Oslo. Nijedno drugo značenje nije adekvatno jer se ne radi o povratku u prethodno stanje ili funkciju, niti o poništavanju ili vraćanju na polaznu tačku.	http://llod.jerteh.rs/WSD/seENG3002247977v	9	ChatGPT	ENG30-00387310-v;ENG30-01519977-v;ENG30-02078294-v;ENG30-02247977-v;ENG30-02276322-v;ENG30-02284951-v;ENG30-02310007-v;ENG30-02426799-v;ENG30-02553262-v	
1368-4	31285-31290	stari	A	ADJ	_	_	star	_	_	_	Reč 'stari' u ovom kontekstu označava da je naziv grada Oslo bio korišćen ranije, pre nego što je promenjen.	http://llod.jerteh.rs/WSD/seENG3001638438a	6	ChatGPT	ENG30-00127137-a;ENG30-00820219-a;ENG30-01588419-a;ENG30-01638438-a;ENG30-01643620-a;ENG30-01728614-a	
1368-5	31291-31296	naziv	N	NOUN	_	_	naziv	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, 'naziv' se odnosi na ime ili titulu grada, što nije obuhvaćeno datim značenjem.	http://llod.jerteh.rs/WSD/seENG3006343520n	1	FIRST	ENG30-06343520-n	
1368-6	31297-31301	Oslo	N	PROPN	http://www.wikidata.org/entity/Q585	LOC	Oslo	_	_	_	_	_	_	_	_	
1368-7	31302-31307	1924.	A	ADJ	_	_	1924.	_	_	_	_	_	_	_	_	
1368-8	31308-31314	godine	N	NOUN	_	_	godina	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na vremenski period od 365 (ili 366) dana, što je u skladu sa pominjanjem godine kao dela datuma.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
1368-9	31314-31315	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Većina glavnih hramova, uključujući Partenon, obnovljena je po Perikleovoj naredbi tokom takozvanog zlatnog doba Atine (460–430. pne.).
1369-1	31315-31321	Većina	N	NOUN	_	_	većina	_	_	_	Ovde se koristi značenje 'onaj deo koji je brojniji od dva', jer se govori o većini glavnih hramova koji su obnovljeni, što znači da je obnovljena većina, odnosno više od polovine hramova.	http://llod.jerteh.rs/WSD/seENG3005122557n	4	ChatGPT	ENG30-05122557-n;ENG30-05818388-n;ENG30-13581067-n;ENG30-13775093-n	
1369-2	31322-31329	glavnih	A	ADJ	_	_	glavni	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na hramove koji su najvažniji ili najznačajniji u Atini.	http://llod.jerteh.rs/WSD/seENG3001277426a	6	ChatGPT	ENG30-00730215-a;ENG30-01012990-a;ENG30-01277426-a;ENG30-01472628-a;ENG30-01852174-a;ENG30-01852548-a	
1369-3	31330-31337	hramova	N	NOUN	_	_	hram	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se opisuje obnova glavnih hramova, uključujući Partenon, što ukazuje na zgrade namenjene obožavanju božanstava.	http://llod.jerteh.rs/WSD/seENG3004407435n	3	ChatGPT	ENG30-03028079-n;ENG30-04407435-n;ENG30-04407686-n	
1369-4	31337-31338	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1369-5	31339-31350	uključujući	V	VERB	_	_	uključivati	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu. U ovom slučaju, 'uključivati' se koristi u smislu obuhvatanja ili podrazumevanja, što se odnosi na obnovu većine glavnih hramova, uključujući Partenon, po Perikleovoj naredbi.	http://llod.jerteh.rs/WSD/seENG3002677567v	1	FIRST	ENG30-02677567-v	
1369-6	31351-31359	Partenon	N	PROPN	http://www.wikidata.org/entity/Q10288	LOC	Partenon	_	_	_	_	_	_	_	_	
1369-7	31359-31360	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1369-8	31361-31371	obnovljena	V	VERB	_	_	obnoviti	_	_	_	Značenje 'ponovo uspostaviti na novoj, obično boljoj, osnovi; učiniti da nešto bude kao novo' se najpreciznije koristi u datom kontekstu jer se opisuje proces obnove hramova, uključujući Partenon, po Perikleovoj naredbi.	http://llod.jerteh.rs/WSD/seENG3001631072v	8	ChatGPT	ENG30-00168588-v;ENG30-00473799-v;ENG30-01631072-v;ENG30-01655902-v;ENG30-02426799-v;ENG30-02552449-v;ENG30-02553262-v;ENG30-02747709-v	
1369-9	31372-31374	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1369-10	31375-31377	po	PREP	ADP	_	_	po	_	_	_	_	_	_	_	_	
1369-11	31378-31389	Perikleovoj	A	ADJ	_	_	Perikleov	_	_	_	Ovde se koristi prisvojni pridev od imena Perikle, koji se odnosi na nešto što pripada ili je vezano za Perikla. U ovom kontekstu, reč 'Perikleov' označava naredbu koja je data od strane Perikla.	http://llod.jerteh.rs/WSD/seCVDf369\_0	1	ChatGPT	CVDf-369/0	
1369-12	31390-31397	naredbi	N	NOUN	_	_	naredba	_	_	_	U datom kontekstu, reč 'naredba' se odnosi na autoritativnu uputu ili naređenje koje je Perikle izdao radi obnove glavnih hramova, uključujući Partenon. Ovo značenje se najpreciznije koristi u datom kontekstu.	http://llod.jerteh.rs/WSD/seENG3007168131n	1	ChatGPT	ENG30-07168131-n	
1369-13	31398-31403	tokom	PREP	ADP	_	_	tokom	_	_	_	_	_	_	_	_	
1369-14	31404-31414	takozvanog	A	ADJ	_	_	takozvani	_	_	_	U ovom kontekstu, reč 'takozvani' se koristi da istakne da se zlatno doba Atine naziva 'zlatno' zbog svoje velike kulturne i umetničke produkcije, a ne zbog doslovne zlatne boje ili materijala.	http://llod.jerteh.rs/WSD/seDRJ0179728\_0а	2	ChatGPT	DRJ0-179728/0а.;DRJ0-179728/0б.	
1369-15	31415-31422	zlatnog	A	ADJ	_	_	zlatan	1[1398]	zlatno doba[1398]	NID[1398]	U datom kontekstu, izraz 'zlatno doba' se koristi da označi period najvećeg napretka i prosperiteta u Atini, što se poklapa sa značenjem ponuđenog ID-ja.[2244]	http://llod.jerteh.rs/WSD/seCVMWE0521[2244]	1[2244]	ChatGPT	CVMWE-0521[2244]	
1369-16	31423-31427	doba	N	NOUN	_	_	doba	1[1398]	zlatno doba[1398]	NID[1398]	U datom kontekstu, izraz 'zlatno doba' se koristi da označi period najvećeg napretka i prosperiteta u Atini, što se poklapa sa značenjem ponuđenog ID-ja.[2244]	http://llod.jerteh.rs/WSD/seCVMWE0521[2244]	1[2244]	ChatGPT	CVMWE-0521[2244]	
1369-17	31428-31433	Atine	N	PROPN	http://www.wikidata.org/entity/Q844930	LOC	Atina	_	_	_	_	_	_	_	_	
1369-18	31434-31435	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	
1369-19	31435-31438	460	A	ADJ	_	_	460	_	_	_	_	_	_	_	_	
1369-20	31438-31439	–	PUNCT	PUNCT	_	_	–	_	_	_	_	_	_	_	_	
1369-21	31439-31443	430.	A	ADJ	_	_	430.	_	_	_	_	_	_	_	_	
1369-22	31444-31448	pne.	ABB	X	_	_	pne.	_	_	_	_	_	_	_	_	
1369-23	31448-31449	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	
1369-24	31449-31450	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Fridrih Veler i A. A. Bisi nezavisno jedan od drugog izolovali su taj metal 1828. godine tako što su izazvali reakciju kalijuma i berilijum hlorida.
1370-1	31450-31457	Fridrih	N	PROPN	http://www.wikidata.org/entity/Q58575[503]	PERS[503]	Fridrih	_	_	_	_	_	_	_	_	
1370-2	31458-31463	Veler	N	PROPN	http://www.wikidata.org/entity/Q58575[503]	PERS[503]	Veler	_	_	_	_	_	_	_	_	
1370-3	31464-31465	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1370-4	31466-31468	A.	ABB	X	http://www.wikidata.org/entity/Q585780[504]	PERS[504]	A.	_	_	_	_	_	_	_	_	
1370-5	31469-31471	A.	ABB	X	http://www.wikidata.org/entity/Q585780[504]	PERS[504]	A.	_	_	_	_	_	_	_	_	
1370-6	31472-31476	Bisi	N	PROPN	http://www.wikidata.org/entity/Q585780[504]	PERS[504]	Bisi	_	_	_	_	_	_	_	_	
1370-7	31477-31486	nezavisno	ADV	ADV	_	_	nezavisno	_	_	_	Reč 'nezavisno' ovde označava da su Fridrih Veler i A. A. Bisi radili odvojeno i nezavisno jedan od drugog prilikom izolacije tog metala, što znači da nisu sarađivali ili se oslanjali jedan na drugog u tom procesu.	http://llod.jerteh.rs/WSD/seENG3000450647b	1	ChatGPT	ENG30-00450647-b	
1370-8	31487-31492	jedan	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	
1370-9	31493-31495	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
1370-10	31496-31502	drugog	A	ADJ	_	_	drugi	_	_	_	U datom kontekstu, reč 'drugi' se odnosi na Fridriha Velera kao osobu koja je izolovala metal nezavisno od A. A. Bisija. Ovo značenje se odnosi na nekog ko dolazi odmah posle prvog u vremenu ili prostoru.	http://llod.jerteh.rs/WSD/seENG3002202146a	4	ChatGPT	ENG30-00048858-a;ENG30-02070030-a;ENG30-02070188-a;ENG30-02202146-a	
1370-11	31503-31512	izolovali	V	VERB	_	_	izolovati	_	_	_	Ovde se koristi značenje 'dobiti u čistom obliku', jer se metal dobio u čistom obliku nakon reakcije kalijuma i berilijum hlorida, što odgovara procesu izolacije metala.	http://llod.jerteh.rs/WSD/seENG3000496770v	3	ChatGPT	ENG30-00494269-v;ENG30-00495808-v;ENG30-00496770-v	
1370-12	31513-31515	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1370-13	31516-31519	taj	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	
1370-14	31520-31525	metal	N	NOUN	_	_	metal	_	_	_	U datom kontekstu, reč 'metal' se odnosi na hemijski element koji je izolovan reakcijom kalijuma i berilijum hlorida, što odgovara definiciji hemijskog elementa koji je čvrst, provodi toplotu i elektricitet.	http://llod.jerteh.rs/WSD/seENG3014625458n	1	ChatGPT	ENG30-14625458-n	
