#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Zatim se imenuje izvestilac koji će sastaviti mišljenje Komiteta.
1922-3	35416-35422	vodila	V	VERB	_	_	voditi	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na to da je osoba bila zadužena za vođenje emisije 'Saturday Night Live'.	http://llod.jerteh.rs/WSD/seENG3002440244v	14	ChatGPT	ENG30-01371756-v;ENG30-01718185-v;ENG30-01732921-v;ENG30-01999218-v;ENG30-02079933-v;ENG30-02202928-v;ENG30-02440244-v;ENG30-02443849-v;ENG30-02445509-v;ENG30-02635659-v;ENG30-02635956-v;ENG30-02686471-v;ENG30-02686625-v;ENG30-02744651-v	
1922-4	35423-35425	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1922-5	35426-35433	emisiju	N	NOUN	_	_	emisija	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na televizijsku emisiju, što se poklapa sa pomenutom emisijom 'Saturday Night Live'.	http://llod.jerteh.rs/WSD/seENG3006619428n	3	ChatGPT	ENG30-06254007-n;ENG30-06619428-n;ENG30-14852450-n	
1922-6	35434-35435	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
1922-7	35435-35443	Saturday	F	X	http://www.wikidata.org/entity/Q13979[683]	ORG[683]	Saturday	_	_	_	_	_	_	_	_	
1922-8	35444-35449	Night	F	X	http://www.wikidata.org/entity/Q13979[683]	ORG[683]	Night	_	_	_	_	_	_	_	_	
1922-9	35450-35454	Live	F	X	http://www.wikidata.org/entity/Q13979[683]	ORG[683]	live	_	_	_	_	_	_	_	_	
1922-10	35454-35455	“	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
1922-11	35455-35456	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Bivši premijer i dramski pisac Alfred Sant smatrao ga je Samutovim „remek-delom“, a britanska autorka i pesnikinja Mardžori Bolton nazvala ga je „kolosalnim delom“.
1923-1	35456-35461	Bivši	A	ADJ	_	_	bivši	_	_	_	Značenje 'osoba koja je imala neku poziciju koju više nema' se najpreciznije koristi u ovom kontekstu jer se opisuje Alfred Sant kao bivši premijer, što znači da je nekada obavljao tu funkciju, ali više nije na toj poziciji.	http://llod.jerteh.rs/WSD/seENG3001296091a	3	ChatGPT	ENG30-01296091-a;ENG30-01729566-a;ENG30-01729819-a	
1923-2	35462-35470	premijer	N	NOUN	http://www.wikidata.org/entity/Q14212	ROLE	premijer	_	_	_	U datom kontekstu, reč 'premijer' se odnosi na osobu koja je bila šef države, što se poklapa sa funkcijom bivšeg premijera Alfreda Santa.	http://llod.jerteh.rs/WSD/seENG3009906986n	1	ChatGPT	ENG30-09906986-n	
1923-3	35471-35472	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1923-4	35473-35480	dramski	A	ADJ	_	_	dramski	1[1637]	dramski pisac[1637]	NID[1637]	U datom kontekstu, izrazi 'dramski pisac' se odnose na osobu koja piše pozorišne komade, što se poklapa sa značenjem ponuđenim pod ID: ENG30-10030277-n.[2282]	http://llod.jerteh.rs/WSD/seENG3010030277n[2282]	1[2282]	ChatGPT	ENG30-10030277-n[2282]	
1923-5	35481-35486	pisac	N	NOUN	http://www.wikidata.org/entity/Q36180	ROLE	pisac	1[1637]	dramski pisac[1637]	NID[1637]	U datom kontekstu, izrazi 'dramski pisac' se odnose na osobu koja piše pozorišne komade, što se poklapa sa značenjem ponuđenim pod ID: ENG30-10030277-n.[2282]	http://llod.jerteh.rs/WSD/seENG3010030277n[2282]	1[2282]	ChatGPT	ENG30-10030277-n[2282]	
1923-6	35487-35493	Alfred	N	PROPN	http://www.wikidata.org/entity/Q559545[684]	PERS[684]	Alfred	_	_	_	_	_	_	_	_	
1923-7	35494-35498	Sant	N	PROPN	http://www.wikidata.org/entity/Q559545[684]	PERS[684]	Sant	_	_	_	_	_	_	_	_	
1923-8	35499-35506	smatrao	V	VERB	_	_	smatrati	_	_	_	U datom kontekstu, reč 'smatrao' se koristi u smislu da je Alfred Sant čuvao u mislima ili prenosio svoje ubeđenje o delu koje je opisao kao 'remek-delo'.	http://llod.jerteh.rs/WSD/seENG3000693780v	4	ChatGPT	ENG30-00683771-v;ENG30-00689950-v;ENG30-00693780-v;ENG30-00727901-v	
1923-9	35507-35509	ga	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	
1923-10	35510-35512	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1923-11	35513-35522	Samutovim	A	ADJ	_	_	Samutov	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu. U ovom slučaju, reč 'Samutov' se koristi kao pridev koji opisuje nešto kao remek-delo, a ne kao prisvojni pridev od imena Samut.	http://llod.jerteh.rs/WSD/seCVDf381\_0	1	FIRST	CVDf-381/0	
1923-12	35523-35524	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
1923-13	35524-35535	remek-delom	N	NOUN	_	_	remek-delo	2	remek-delo	NID	U datom kontekstu, reč 'remek-delo' se koristi da opiše nešto što je izuzetno uspešno i vredno, poput umetničkog dela. Alfred Sant i Mardžori Bolton koriste ovaj izraz da izraze visoko poštovanje prema delu koje opisuju.[2283]	http://llod.jerteh.rs/WSD/seLLM0227[2283]	1[2283]	ChatGPT	LLM-0227[2283]	
1923-14	35535-35536	“	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
1923-15	35536-35537	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1923-16	35538-35539	a	CONJ	CCONJ	_	_	a	_	_	_	_	_	_	_	_	
1923-17	35540-35549	britanska	A	ADJ	*	DEMO	britanski	_	_	_	U datom kontekstu, reč 'britanska' se odnosi na autorku i pesnikinju Mardžori Bolton, što ukazuje da se radi o osobi koja je povezana sa Velikom Britanijom, njenim ljudima i kulturom.	http://llod.jerteh.rs/WSD/seENG3003022177a	2	ChatGPT	ENG30-02958017-a;ENG30-03022177-a	
1923-18	35550-35557	autorka	N	NOUN	http://www.wikidata.org/entity/Q482980	ROLE	autorka	_	_	_	U datom kontekstu, reč 'autorka' se odnosi na ženu koja piše, što se poklapa sa značenjem ponuđenim pod ID: ENG30-09824065-n.	http://llod.jerteh.rs/WSD/seENG3009824065n	1	ChatGPT	ENG30-09824065-n	
1923-19	35558-35559	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1923-20	35560-35570	pesnikinja	N	NOUN	*	ROLE	pesnikinja	_	_	_	U datom kontekstu, reč 'pesnikinja' se odnosi na ženu pesnika, što se potvrđuje pominjanjem britanske autorke Mardžori Bolton koja je nazvala delo 'kolosalnim'.	http://llod.jerteh.rs/WSD/seENG3010447255n	1	ChatGPT	ENG30-10447255-n	
1923-21	35571-35579	Mardžori	N	PROPN	http://www.wikidata.org/entity/Q442848[685]	PERS[685]	Mardžori	_	_	_	_	_	_	_	_	
1923-22	35580-35586	Bolton	N	PROPN	http://www.wikidata.org/entity/Q442848[685]	PERS[685]	Bolton	_	_	_	_	_	_	_	_	
1923-23	35587-35594	nazvala	V	VERB	_	_	nazvati	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu. U ovom slučaju, reč 'nazvati' se koristi u smislu dodeljivanja određenog imena delu umetnosti, što nije obuhvaćeno navedenim značenjima.	http://llod.jerteh.rs/WSD/seENG3000645552v	5	FIRST	ENG30-00645552-v;ENG30-00691516-v;ENG30-00753881-v;ENG30-00789448-v;ENG30-01028748-v	
1923-24	35595-35597	ga	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	
1923-25	35598-35600	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1923-26	35601-35602	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
1923-27	35602-35612	kolosalnim	A	ADJ	_	_	kolosalan	_	_	_	U datom kontekstu, reč 'kolosalan' se koristi da opiše delo koje je izuzetno veliko i impresivno, što izaziva divljenje i poštovanje. Stoga se ovo značenje najpreciznije primenjuje u rečenici.	http://llod.jerteh.rs/WSD/seENG3001384730a	1	ChatGPT	ENG30-01384730-a	
1923-28	35613-35618	delom	N	NOUN	_	_	delo	_	_	_	U datom kontekstu, reč 'delo' se koristi u smislu umetničkog dela koje ima veliku umetničku vrednost, što se poklapa sa značenjem koje se odnosi na umetničko delo neke umetničke vrednosti.	http://llod.jerteh.rs/WSD/seENG3003838535n	4	ChatGPT	ENG30-00036762-n;ENG30-03838535-n;ENG30-03841417-n;ENG30-04599396-n	
1923-29	35618-35619	“	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
1923-30	35619-35620	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Indeks telesne mase (BMI) iznad 32 kg / m2 bio je povezan sa udvostručenjem stope mortaliteta kod žena tokom perioda od 16 godina.
1924-1	35620-35626	Indeks	N	NOUN	_	_	indeks	1[1638]	Indeks telesne mase[1638]	NID[1638]	U datom kontekstu, 'Indeks telesne mase' se koristi kao numerička vrednost koja pokazuje odnos težine i visine osobe, što je relevantno za analizu povezanosti sa stopom mortaliteta.[2284]	http://llod.jerteh.rs/WSD/seLLM0071[2284]	1[2284]	ChatGPT	LLM-0071[2284]	
1924-2	35627-35634	telesne	A	ADJ	_	_	telesni	1[1638]	Indeks telesne mase[1638]	NID[1638]	U datom kontekstu, 'Indeks telesne mase' se koristi kao numerička vrednost koja pokazuje odnos težine i visine osobe, što je relevantno za analizu povezanosti sa stopom mortaliteta.[2284]	http://llod.jerteh.rs/WSD/seLLM0071[2284]	1[2284]	ChatGPT	LLM-0071[2284]	
1924-3	35635-35639	mase	N	NOUN	_	_	masa	1[1638]	Indeks telesne mase[1638]	NID[1638]	U datom kontekstu, 'Indeks telesne mase' se koristi kao numerička vrednost koja pokazuje odnos težine i visine osobe, što je relevantno za analizu povezanosti sa stopom mortaliteta.[2284]	http://llod.jerteh.rs/WSD/seLLM0071[2284]	1[2284]	ChatGPT	LLM-0071[2284]	
1924-4	35640-35641	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	
1924-5	35641-35644	BMI	ABB	X	_	_	BMI	_	_	_	_	_	_	_	_	
1924-6	35644-35645	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	
1924-7	35646-35651	iznad	PREP	ADP	_	_	iznad	_	_	_	_	_	_	_	_	
1924-8	35652-35654	32	NUM	NUM	_	_	32	_	_	_	_	_	_	_	_	
1924-9	35655-35657	kg	ABB	X	_	_	kg	_	_	_	_	_	_	_	_	
1924-10	35658-35659	/	PUNCT	PUNCT	_	_	/	_	_	_	_	_	_	_	_	
1924-11	35660-35662	m2	ABB	X	_	_	m2	_	_	_	_	_	_	_	_	
1924-12	35663-35666	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1924-13	35667-35669	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1924-14	35670-35677	povezan	V	VERB	_	_	povezati	_	_	_	Značenje 'Napraviti logičnu ili uzročnu vezu' se najpreciznije koristi u ovom kontekstu jer se opisuje veza između indeksa telesne mase i stope mortaliteta kod žena.	http://llod.jerteh.rs/WSD/seENG3000713167v	7	ChatGPT	ENG30-00660571-v;ENG30-00713167-v;ENG30-00713818-v;ENG30-01295275-v;ENG30-01304342-v;ENG30-01356370-v;ENG30-02622234-v	
1924-15	35678-35680	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	
1924-16	35681-35695	udvostručenjem	N	NOUN	_	_	udvostručenje	_	_	_	U ovom kontekstu, reč 'udvostručenje' se odnosi na povećanje na dvostruku meru, odnosno na čin ili postupak udvostručavanja stope mortaliteta kod žena tokom perioda od 16 godina.	http://llod.jerteh.rs/WSD/seRSSJ54402\_0	1	ChatGPT	RSSJ-54402/0	
1924-17	35696-35701	stope	N	NOUN	_	_	stopa	_	_	_	U ovom kontekstu, 'stopa' se odnosi na veličinu ili frekvenciju, posebno u odnosu na jedinicu vremena. U rečenici se govori o udvostručenju stope mortaliteta kod žena tokom perioda od 16 godina, što ukazuje na povećanje učestalosti smrtnosti u određenom vremenskom periodu.	http://llod.jerteh.rs/WSD/seENG3013816649n	4	ChatGPT	ENG30-06645039-n;ENG30-13325010-n;ENG30-13650045-n;ENG30-13816649-n	
1924-18	35702-35713	mortaliteta	N	NOUN	_	_	mortalitet	_	_	_	U ovom kontekstu, reč 'mortalitet' se odnosi na stopu smrtnosti ili broj umrlih u odnosu na ukupnu populaciju tokom određenog vremenskog perioda. U rečenici se govori o povezanosti indeksa telesne mase sa udvostručenjem stope smrtnosti kod žena, što ukazuje na relevantnost ovog značenja.	http://llod.jerteh.rs/WSD/seENG3015277118n	1	ChatGPT	ENG30-15277118-n	
1924-19	35714-35717	kod	PREP	ADP	_	_	kod	_	_	_	_	_	_	_	_	
1924-20	35718-35722	žena	N	NOUN	_	_	žena	_	_	_	Ovde se koristi značenje 'osoba koja pripada polu koji može da rađa bebe', jer se govori o biološkom polu žena u kontekstu istraživanja o indeksu telesne mase i stopi mortaliteta.	http://llod.jerteh.rs/WSD/seENG3009619168n	3	ChatGPT	ENG30-09619168-n;ENG30-10787470-n;ENG30-10788852-n	
1924-21	35723-35728	tokom	PREP	ADP	_	_	tokom	_	_	_	_	_	_	_	_	
1924-22	35729-35736	perioda	N	NOUN	_	_	period	_	_	_	Ovde se koristi značenje 'bilo koji deo vremena', jer se opisuje period od 16 godina, što implicira bilo koji deo tog vremenskog intervala.	http://llod.jerteh.rs/WSD/seENG3015113229n	4	ChatGPT	ENG30-15113229-n;ENG30-15134340-n;ENG30-15246353-n;ENG30-15289779-n	
1924-23	35737-35739	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
1924-24	35740-35742	16	NUM	NUM	_	_	16	_	_	_	_	_	_	_	_	
1924-25	35743-35749	godina	N	NOUN	_	_	godina	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na vremenski period od 365 (ili 366) dana, što je relevantno za merenje stope mortaliteta tokom 16 godina.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
1924-26	35749-35750	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Mohorovičićev diskontinuitet, koji se obično naziva Moho, granična je zona između Zemljine kore i Zemljinog omotača.
1925-1	35750-35763	Mohorovičićev	A	ADJ	_	_	Mohorovičićev	1[1639]	Mohorovičićev diskontinuitet[1639]	NID[1639]	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na Mohorovičićev diskontinuitet kao graničnu zonu između Zemljine kore i gornjeg dela Zemljinog mantla, što odgovara opisu u rečenici.[2285]	http://llod.jerteh.rs/WSD/seCVMWE0208[2285]	1[2285]	ChatGPT	CVMWE-0208[2285]	
1925-2	35764-35778	diskontinuitet	N	NOUN	_	_	diskontinuitet	1[1639]	Mohorovičićev diskontinuitet[1639]	NID[1639]	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na Mohorovičićev diskontinuitet kao graničnu zonu između Zemljine kore i gornjeg dela Zemljinog mantla, što odgovara opisu u rečenici.[2285]	http://llod.jerteh.rs/WSD/seCVMWE0208[2285]	1[2285]	ChatGPT	CVMWE-0208[2285]	
1925-3	35778-35779	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1925-4	35780-35784	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1925-5	35785-35787	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	
1925-6	35788-35794	obično	ADV	ADV	_	_	obično	_	_	_	Ovde se reč 'obično' koristi u značenju 'po pravilu', jer se opisuje uobičajena praksa da se Mohorovičićev diskontinuitet naziva Moho.	http://llod.jerteh.rs/WSD/seENG3000155621b	3	ChatGPT	ENG30-00041954-b;ENG30-00106921-b;ENG30-00155621-b	
1925-7	35795-35801	naziva	V	VERB	_	_	nazivati	_	_	_	Nijedno od ponuđenih značenja ne odgovara upotrebi reči 'naziva' u datom kontekstu. U ovom slučaju, reč 'naziva' se koristi u smislu davanja alternativnog imena ili nadimka, što nije obuhvaćeno ponuđenim značenjima.	http://llod.jerteh.rs/WSD/seENG3000691516v	4	FIRST	ENG30-00691516-v;ENG30-00753881-v;ENG30-00971015-v;ENG30-02601456-v	
1925-8	35802-35806	Moho	N	PROPN	_	_	Moho	_	_	_	_	_	_	_	_	
1925-9	35806-35807	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1925-10	35808-35816	granična	A	ADJ	_	_	granični	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu. U ovom slučaju, 'granični' se odnosi na nešto što se nalazi na granici između Zemljine kore i Zemljinog omotača, što se ne može povezati sa neizvesnošću ili minimalnim kvalitetom.	http://llod.jerteh.rs/WSD/seENG3001496311a	1	FIRST	ENG30-01496311-a	
1925-11	35817-35819	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1925-12	35820-35824	zona	N	NOUN	_	_	zona	_	_	_	Ovde se koristi značenje 'deo neke strukture koji ima neku specifičnu karakteristiku ili funkciju', jer se opisuje Mohorovičićev diskontinuitet kao granična zona između Zemljine kore i Zemljinog omotača.	http://llod.jerteh.rs/WSD/seENG3002735688n	5	ChatGPT	ENG30-02735688-n;ENG30-05221895-n;ENG30-05611062-n;ENG30-08493064-n;ENG30-08688247-n	
1925-13	35825-35831	između	PREP	ADP	_	_	između	_	_	_	_	_	_	_	_	
1925-14	35832-35840	Zemljine	A	ADJ	_	_	Zemljin	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na Zemlju kao planetu, što je u skladu sa opisom Mohorovičićevog diskontinuiteta kao granične zone između Zemljine kore i Zemljinog omotača.	http://llod.jerteh.rs/WSD/seDRJ0244004\_0	1	ChatGPT	DRJ0-244004/0	
1925-15	35841-35845	kore	N	NOUN	_	_	kora	_	_	_	Ovde se koristi značenje 'spoljašnji sloj Zemlje', jer se u kontekstu govori o Zemljinoj kori kao delu Zemljine strukture.	http://llod.jerteh.rs/WSD/seENG3009260010n	5	ChatGPT	ENG30-07670731-n;ENG30-09260010-n;ENG30-09260218-n;ENG30-13916623-n;SRP-1498988473	
1925-16	35846-35847	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1925-17	35848-35857	Zemljinog	A	ADJ	_	_	Zemljin	_	_	_	Reč 'Zemljin' se ovde odnosi na svojstvo koje pripada Zemlji (planeti) i koje se odnosi na Zemlju, što je u skladu sa kontekstom rečenice.	http://llod.jerteh.rs/WSD/seDRJ0244004\_0	1	ChatGPT	DRJ0-244004/0	
1925-18	35858-35865	omotača	N	NOUN	_	_	omotač	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se opisuje sloj zemlje između kore i jezgra Zemlje, što odgovara opisu omotača u datoj rečenici.	http://llod.jerteh.rs/WSD/seENG3009346450n	3	ChatGPT	ENG30-03122748-n;ENG30-05238036-n;ENG30-09346450-n	
1925-19	35865-35866	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=S površinom od 238.391 km², Rumunija je dvanaesta država po veličini u Evropi.
1926-1	35866-35867	S	PREP	ADP	_	_	s	_	_	_	_	_	_	_	_	
1926-2	35868-35877	površinom	N	NOUN	_	_	površina	_	_	_	Ovde se koristi značenje dvodimenzionalne površine unutar međa, jer se u rečenici govori o konkretnoj površini zemlje Rumunije izraženoj u kvadratnim kilometrima.	http://llod.jerteh.rs/WSD/seENG3005128519n	4	ChatGPT	ENG30-04362025-n;ENG30-05128519-n;ENG30-05853449-n;ENG30-08660339-n	
1926-3	35878-35880	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
1926-4	35881-35888	238.391	NUM	NUM	_	_	238.391	_	_	_	_	_	_	_	_	
1926-5	35889-35892	km²	ABB	X	_	_	km²	_	_	_	_	_	_	_	_	
1926-6	35892-35893	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1926-7	35894-35902	Rumunija	N	PROPN	http://www.wikidata.org/entity/Q218	LOC	Rumunija	_	_	_	_	_	_	_	_	
1926-8	35903-35905	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1926-9	35906-35915	dvanaesta	A	ADJ	_	_	dvanaesti	_	_	_	U datom kontekstu, reč 'dvanaesti' se koristi da označi položaj Rumunije u poretku država po veličini u Evropi, odmah posle jedanaeste i neposredno pre trinaeste.	http://llod.jerteh.rs/WSD/seENG3002203629a	1	ChatGPT	ENG30-02203629-a	
1926-10	35916-35922	država	N	NOUN	_	_	država	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na teritoriju koju zauzima narod, što je u skladu sa navođenjem površine države Rumunije.	http://llod.jerteh.rs/WSD/seENG3008544813n	3	ChatGPT	ENG30-08168978-n;ENG30-08178547-n;ENG30-08544813-n	
1926-11	35923-35925	po	PREP	ADP	_	_	po	_	_	_	_	_	_	_	_	
1926-12	35926-35934	veličini	N	NOUN	_	_	veličina	_	_	_	Ovde se koristi značenje 'Koliko ima nečega što se može izmeriti', jer se u rečenici govori o površini Rumunije, koja se može izmeriti i uporediti sa površinom drugih država.	http://llod.jerteh.rs/WSD/seENG3000033615n	8	ChatGPT	ENG30-00033615-n;ENG30-05090441-n;ENG30-05096294-n;ENG30-05855125-n;ENG30-13779032-n;ENG30-13823651-n;ENG30-13937727-n;ENG30-14434681-n	
1926-13	35935-35936	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1926-14	35937-35943	Evropi	N	PROPN	http://www.wikidata.org/entity/Q46	LOC	Evropa	_	_	_	_	_	_	_	_	
1926-15	35943-35944	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Njegov naslednik Muhamed I el Mustanšir uzeo je titulu kalifa.
1927-1	35944-35950	Njegov	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	
1927-2	35951-35960	naslednik	N	NOUN	_	_	naslednik	_	_	_	Naslednik u ovom kontekstu označava osobu koja nasleđuje titulu ili funkciju prethodnika, što je slučaj sa Muhamedom I el Mustanširom koji je preuzeo titulu kalifa.	http://llod.jerteh.rs/WSD/seENG3010671613n	4	ChatGPT	ENG30-05696803-n;ENG30-09887496-n;ENG30-10671613-n;ENG30-10671736-n	
1927-3	35961-35968	Muhamed	N	PROPN	http://www.wikidata.org/entity/Q1951858[686]	PERS[686]	Muhamed	_	_	_	_	_	_	_	_	
1927-4	35969-35970	I	RN	NUM	http://www.wikidata.org/entity/Q1951858[686]	PERS[686]	I	_	_	_	_	_	_	_	_	
1927-5	35971-35973	el	F	X	http://www.wikidata.org/entity/Q1951858[686]	PERS[686]	el	_	_	_	_	_	_	_	_	
1927-6	35974-35983	Mustanšir	N	PROPN	http://www.wikidata.org/entity/Q1951858[686]	PERS[686]	Mustanšir	_	_	_	_	_	_	_	_	
1927-7	35984-35988	uzeo	V	VERB	_	_	uzeti	_	_	_	Ovde se koristi značenje 'preuzeti određeni oblik, atribut ili aspekt', jer se Muhamed I el Mustanšir preuzeo titulu kalifa.	http://llod.jerteh.rs/WSD/seENG3000524682v	15	ChatGPT	ENG30-00524682-v;ENG30-00632236-v;ENG30-00756076-v;ENG30-01214265-v;ENG30-01480469-v;ENG30-01599983-v;ENG30-01995211-v;ENG30-02201138-v;ENG30-02205272-v;ENG30-02207206-v;ENG30-02209936-v;ENG30-02236624-v;ENG30-02249438-v;ENG30-02272549-v;ENG30-02498320-v	
1927-8	35989-35991	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1927-9	35992-35998	titulu	N	NOUN	_	_	titula	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, 'titula' se odnosi na formalni naziv ili položaj koji je Muhamed I el Mustanšir preuzeo kao kalif.	http://llod.jerteh.rs/WSD/seENG3006339416n	2	FIRST	ENG30-06339416-n;ENG30-13948912-n	
1927-10	35999-36005	kalifa	N	NOUN	http://www.wikidata.org/entity/Q65997	ROLE	kalif	_	_	_	U datom kontekstu, reč 'kalif' se odnosi na vrhovnog verskog muslimanskog poglavara koji obično ima i svetovnu vlast u zemlji, što se poklapa sa naslednikom koji je preuzeo titulu kalifa.	http://llod.jerteh.rs/WSD/seDRJ0193817\_0	1	ChatGPT	DRJ0-193817/0	
1927-11	36005-36006	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Bizmut subsalicilat, nerastvorljiv kompleks trovalentnog bizmuta i salicilata, može da se koristi kod blažih i umerenih slučajeva, ali teoretski je moguće trovanje salicilatom.
1928-1	36006-36012	Bizmut	N	NOUN	_	_	bizmut	1[1640]	bizmut subsalicilat[1640]	NID[1640]	U datom kontekstu, 'bizmut subsalicilat' se koristi kao lek za lečenje gastrointestinalnih problema, što se poklapa sa ponuđenim značenjem.[2286]	http://llod.jerteh.rs/WSD/seCVMWE0023[2286]	1[2286]	ChatGPT	CVMWE-0023[2286]	
1928-2	36013-36025	subsalicilat	N	NOUN	_	_	subsalicilat	1[1640]	bizmut subsalicilat[1640]	NID[1640]	U datom kontekstu, 'bizmut subsalicilat' se koristi kao lek za lečenje gastrointestinalnih problema, što se poklapa sa ponuđenim značenjem.[2286]	http://llod.jerteh.rs/WSD/seCVMWE0023[2286]	1[2286]	ChatGPT	CVMWE-0023[2286]	
1928-3	36025-36026	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1928-4	36027-36040	nerastvorljiv	A	ADJ	_	_	nerastvorljiv	_	_	_	U datom kontekstu, reč 'nerastvorljiv' se odnosi na osobinu bizmut subsalicilata da se ne može rastvoriti u vodi ili drugim rastvaračima.	http://llod.jerteh.rs/WSD/seENG3002265891a	1	ChatGPT	ENG30-02265891-a	
1928-5	36041-36049	kompleks	N	NOUN	_	_	kompleks	_	_	_	U datom kontekstu, reč 'kompleks' se koristi u značenju koncepcijske celine sačinjene od komplikovanih i povezanih delova, što se odnosi na hemijski kompleks bizmut subsalicilata.	http://llod.jerteh.rs/WSD/seENG3005870365n	2	ChatGPT	ENG30-05870365-n;ENG30-07482521-n	
1928-6	36050-36062	trovalentnog	A	ADJ	_	_	trovalentan	_	_	_	U datom kontekstu, reč 'trovalentan' se odnosi na bizmut koji ima tri valencije. Bizmut subsalicilat je nerastvorljiv kompleks bizmuta sa tri valencije i salicilata, što je bitno za razumevanje njegove primene u medicini.	http://llod.jerteh.rs/WSD/seCVDf165\_0	1	ChatGPT	CVDf-165/0	
1928-7	36063-36070	bizmuta	N	NOUN	_	_	bizmut	_	_	_	U datom kontekstu, reč 'bizmut' se odnosi na hemijski element bizmut, koji je trivalentan metal. Ovaj metal se koristi u medicini, kao što je navedeno u rečenici, pa je ovo značenje najprikladnije.	http://llod.jerteh.rs/WSD/seENG3014631502n	1	ChatGPT	ENG30-14631502-n	
