#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|KBid


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
1699-8	149292-149300	sponzora	N	NOUN	_	_	sponzor	_	_	_	http://example.org/lexicon/seRSSJ49918\_0	
1699-9	149300-149301	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Njegov učenik Ares iz Lindosa napravio je Kolosa s Rodosa, jedno od sedam svetskih čuda starog veka.
1700-1	149301-149307	Njegov	PRO	DET	_	_	njegov	_	_	_	_	
1700-2	149308-149314	učenik	N	NOUN	http://www.wikidata.org/entity/Q48942	ROLE	učenik	_	_	_	http://example.org/lexicon/seENG3010251779n	
1700-3	149315-149319	Ares	N	PROPN	http://www.wikidata.org/entity/Q449057[589]	PERS[589]	Ares	_	_	_	_	
1700-4	149320-149322	iz	PREP	ADP	http://www.wikidata.org/entity/Q449057[589]	PERS[589]	iz	_	_	_	_	
1700-5	149323-149330	Lindosa	N	PROPN	http://www.wikidata.org/entity/Q449057[589]	PERS[589]	Lindos	_	_	_	_	
1700-6	149331-149339	napravio	V	VERB	_	_	napraviti	_	_	_	http://example.org/lexicon/seENG3001621555v	
1700-7	149340-149342	je	V	AUX	_	_	jesam	_	_	_	_	
1700-8	149343-149349	Kolosa	N	NOUN	http://www.wikidata.org/entity/Q41553[590]	WORK[590]	kolos	_	_	_	http://example.org/lexicon/seENG3010128909n	
1700-9	149350-149351	s	PREP	ADP	http://www.wikidata.org/entity/Q41553[590]	WORK[590]	s	_	_	_	_	
1700-10	149352-149358	Rodosa	N	PROPN	http://www.wikidata.org/entity/Q41553[590]	WORK[590]	Rodos	_	_	_	_	
1700-11	149358-149359	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1700-12	149360-149365	jedno	NUM	NUM	_	_	jedan	_	_	_	_	
1700-13	149366-149368	od	PREP	ADP	_	_	od	_	_	_	_	
1700-14	149369-149374	sedam	NUM	NUM	_	_	sedam	1[1537]	sedam svetskih čuda starog veka[1537]	NID[1537]	http://example.org/lexicon/seCVMWE0395[3175]	
1700-15	149375-149383	svetskih	A	ADJ	_	_	svetski	1[1537]	sedam svetskih čuda starog veka[1537]	NID[1537]	http://example.org/lexicon/seCVMWE0395[3175]	
1700-16	149384-149388	čuda	N	NOUN	_	_	čudo	1[1537]	sedam svetskih čuda starog veka[1537]	NID[1537]	http://example.org/lexicon/seCVMWE0395[3175]	
1700-17	149389-149395	starog	A	ADJ	_	_	star	1[1537]	sedam svetskih čuda starog veka[1537]	NID[1537]	http://example.org/lexicon/seCVMWE0395[3175]	
1700-18	149396-149400	veka	N	NOUN	_	_	vek	1[1537]	sedam svetskih čuda starog veka[1537]	NID[1537]	http://example.org/lexicon/seCVMWE0395[3175]	
1700-19	149400-149401	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Jedan odgovarajući koncept u mehanici je princip najmanje akcije.
1701-1	149401-149406	Jedan	NUM	NUM	_	_	jedan	_	_	_	_	
1701-2	149407-149419	odgovarajući	A	ADJ	_	_	odgovarajući	_	_	_	http://example.org/lexicon/seENG3001486489a	
1701-3	149420-149427	koncept	N	NOUN	_	_	koncept	_	_	_	http://example.org/lexicon/seENG3005835747n	
1701-4	149428-149429	u	PREP	ADP	_	_	u	_	_	_	_	
1701-5	149430-149438	mehanici	N	NOUN	_	_	mehanika	_	_	_	http://example.org/lexicon/seENG3006100236n	
1701-6	149439-149441	je	V	AUX	_	_	jesam	_	_	_	_	
1701-7	149442-149449	princip	N	NOUN	_	_	princip	1[1538]	princip najmanje akcije[1538]	NID[1538]	http://example.org/lexicon/seCVMWE0345[3176]	
1701-8	149450-149458	najmanje	A	ADJ	_	_	mali	1[1538]	princip najmanje akcije[1538]	NID[1538]	http://example.org/lexicon/seCVMWE0345[3176]	
1701-9	149459-149465	akcije	N	NOUN	_	_	akcija	1[1538]	princip najmanje akcije[1538]	NID[1538]	http://example.org/lexicon/seCVMWE0345[3176]	
1701-10	149465-149466	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Holandsko kolonijalno naselje Novi Amsterdam kasnije je postalo Njujork.
1702-1	149466-149475	Holandsko	A	ADJ	*	DEMO	holandski	_	_	_	http://example.org/lexicon/seENG3002960686a	
1702-2	149476-149487	kolonijalno	A	ADJ	_	_	kolonijalan	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1702-3	149488-149495	naselje	N	NOUN	_	_	naselje	_	_	_	http://example.org/lexicon/seENG3008226699n	
1702-4	149496-149500	Novi	A	ADJ	http://www.wikidata.org/entity/Q223308[591]	LOC[591]	nov	_	_	_	_	
1702-5	149501-149510	Amsterdam	N	PROPN	http://www.wikidata.org/entity/Q223308[591]	LOC[591]	Amsterdam	_	_	_	_	
1702-6	149511-149518	kasnije	ADV	ADV	_	_	kasnije	_	_	_	http://example.org/lexicon/seENG3000061203b	
1702-7	149519-149521	je	V	AUX	_	_	jesam	_	_	_	_	
1702-8	149522-149529	postalo	V	VERB	_	_	postati	_	_	_	http://example.org/lexicon/seENG3002623529v	
1702-9	149530-149537	Njujork	N	PROPN	http://www.wikidata.org/entity/Q60	LOC	Njujork	_	_	_	_	
1702-10	149537-149538	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Problem je nazvan po Bazelu, rodnom gradu Ojlera i porodice Bernuli, koja je bezuspešno pokušavala da ga reši.
1703-1	149538-149545	Problem	N	NOUN	_	_	problem	_	_	_	http://example.org/lexicon/seENG3014410605n	
1703-2	149546-149548	je	V	AUX	_	_	jesam	_	_	_	_	
1703-3	149549-149555	nazvan	V	VERB	_	_	nazvati	_	_	_	http://example.org/lexicon/seENG3001028748v	
1703-4	149556-149558	po	PREP	ADP	_	_	po	_	_	_	_	
1703-5	149559-149565	Bazelu	N	PROPN	http://www.wikidata.org/entity/Q78	LOC	Bazel	_	_	_	_	
1703-6	149565-149566	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1703-7	149567-149573	rodnom	A	ADJ	_	_	rodni	_	_	_	http://example.org/lexicon/seENG3001033996a	
1703-8	149574-149579	gradu	N	NOUN	_	_	grad	_	_	_	http://example.org/lexicon/seENG3008226335n	
1703-9	149580-149586	Ojlera	N	PROPN	http://www.wikidata.org/entity/Q7604	PERS	Ojler	_	_	_	_	
1703-10	149587-149588	i	CONJ	CCONJ	_	_	i	_	_	_	_	
1703-11	149589-149597	porodice	N	NOUN	_	_	porodica	_	_	_	http://example.org/lexicon/seENG3007970406n	
1703-12	149598-149605	Bernuli	N	PROPN	http://www.wikidata.org/entity/Q826719	PERS	Bernuli	_	_	_	_	
1703-13	149605-149606	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1703-14	149607-149611	koja	PRO	DET	_	_	koji	_	_	_	_	
1703-15	149612-149614	je	V	AUX	_	_	jesam	_	_	_	_	
1703-16	149615-149625	bezuspešno	ADV	ADV	_	_	bezuspešno	_	_	_	http://example.org/lexicon/seENG3000168075b	
1703-17	149626-149636	pokušavala	V	VERB	_	_	pokušavati	_	_	_	http://example.org/lexicon/seDRJ0213608\_0	
1703-18	149637-149639	da	CONJ	SCONJ	_	_	da	_	_	_	_	
1703-19	149640-149642	ga	PRO	PRON	_	_	on	_	_	_	_	
1703-20	149643-149647	reši	V	VERB	_	_	rešiti	_	_	_	http://example.org/lexicon/seENG3000634906v	
1703-21	149647-149648	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Dvadeset i šest švajcarskih kantona ima autonomiju u saveznoj državi.
1704-1	149648-149656	Dvadeset	NUM	NUM	_	_	dvadeset	_	_	_	_	
1704-2	149657-149658	i	CONJ	CCONJ	_	_	i	_	_	_	_	
1704-3	149659-149663	šest	NUM	NUM	_	_	šest	_	_	_	_	
1704-4	149664-149675	švajcarskih	A	ADJ	*	DEMO	švajcarski	_	_	_	http://example.org/lexicon/seENG3002960975a	
1704-5	149676-149683	kantona	N	NOUN	_	_	kanton	_	_	_	http://example.org/lexicon/seENG3008019750n	
1704-6	149684-149687	ima	V	VERB	_	_	imati	_	_	_	http://example.org/lexicon/seENG3002203362v	
1704-7	149688-149698	autonomiju	N	NOUN	_	_	autonomija	_	_	_	http://example.org/lexicon/seENG3014001213n	
1704-8	149699-149700	u	PREP	ADP	_	_	u	_	_	_	_	
1704-9	149701-149709	saveznoj	A	ADJ	_	_	savezni	1[1539]	savezna država[1539]	NID[1539]	http://example.org/lexicon/seNEW_SENSE[3177]	
1704-10	149710-149716	državi	N	NOUN	_	_	država	1[1539]	savezna država[1539]	NID[1539]	http://example.org/lexicon/seNEW_SENSE[3177]	
1704-11	149716-149717	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Leži na reci Mekong.
1705-1	149717-149721	Leži	V	VERB	_	_	ležati	_	_	_	http://example.org/lexicon/seENG3001547001v	
1705-2	149722-149724	na	PREP	ADP	_	_	na	_	_	_	_	
1705-3	149725-149729	reci	N	NOUN	_	_	reka	_	_	_	http://example.org/lexicon/seENG3009411430n	
1705-4	149730-149736	Mekong	N	PROPN	http://www.wikidata.org/entity/Q41179	LOC	Mekong	_	_	_	_	
1705-5	149736-149737	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Profesor fizike na Univerzitetu Berkli u Kaliforniji Dž. Robert Openhajmer imenovan je za naučnog rukovodioca projekta Menhetn 1942. godine.
1706-1	149737-149745	Profesor	N	NOUN	http://www.wikidata.org/entity/Q101445630[592]	ROLE[592]	profesor	1[1540]	profesor fizike[1540]	NID[1540]	http://example.org/lexicon/seLLM0207[3178]	
1706-2	149746-149752	fizike	N	NOUN	http://www.wikidata.org/entity/Q101445630[592]	ROLE[592]	fizika	1[1540]	profesor fizike[1540]	NID[1540]	http://example.org/lexicon/seLLM0207[3178]	
1706-3	149753-149755	na	PREP	ADP	_	_	na	_	_	_	_	
1706-4	149756-149768	Univerzitetu	N	NOUN	http://www.wikidata.org/entity/Q168756[593]	ORG[593]	univerzitet	_	_	_	_	
1706-5	149769-149775	Berkli	N	PROPN	http://www.wikidata.org/entity/Q168756[593]	ORG[593]	Berkli	_	_	_	_	
1706-6	149776-149777	u	PREP	ADP	_	_	u	_	_	_	_	
1706-7	149778-149789	Kaliforniji	N	PROPN	http://www.wikidata.org/entity/Q99	LOC	Kalifornija	_	_	_	_	
1706-8	149790-149793	Dž.	ABB	X	http://www.wikidata.org/entity/Q132537[594]	PERS[594]	Dž.	_	_	_	_	
1706-9	149794-149800	Robert	N	PROPN	http://www.wikidata.org/entity/Q132537[594]	PERS[594]	Robert	_	_	_	_	
1706-10	149801-149811	Openhajmer	N	PROPN	http://www.wikidata.org/entity/Q132537[594]	PERS[594]	Openhajmer	_	_	_	_	
1706-11	149812-149820	imenovan	V	VERB	_	_	imenovati	_	_	_	http://example.org/lexicon/seENG3000879540v	
1706-12	149821-149823	je	V	AUX	_	_	jesam	_	_	_	_	
1706-13	149824-149826	za	PREP	ADP	_	_	za	_	_	_	_	
1706-14	149827-149834	naučnog	A	ADJ	_	_	naučni	_	_	_	http://example.org/lexicon/seDRJ0205726\_1а	
1706-15	149835-149846	rukovodioca	N	NOUN	http://www.wikidata.org/entity/Q2462658	ROLE	rukovodilac	_	_	_	http://example.org/lexicon/seENG3009770472n	
1706-16	149847-149855	projekta	N	NOUN	_	_	projekt	_	_	_	http://example.org/lexicon/seDRJ0218747\_1	
1706-17	149856-149863	Menhetn	N	PROPN	http://www.wikidata.org/entity/Q127050	ORG	Menhetn	_	_	_	_	
1706-18	149864-149869	1942.	A	ADJ	_	_	1942.	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1706-19	149870-149876	godine	N	NOUN	_	_	godina	_	_	_	http://example.org/lexicon/seENG3015202634n	
1706-20	149876-149877	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=U sedmom pokušaju uspela je da pređe u Španiju preko Pirineja.
1707-1	149877-149878	U	PREP	ADP	_	_	u	_	_	_	_	
1707-2	149879-149885	sedmom	A	ADJ	_	_	sedmi	_	_	_	http://example.org/lexicon/seENG3002202979a	
1707-3	149886-149894	pokušaju	N	NOUN	_	_	pokušaj	_	_	_	http://example.org/lexicon/seENG3000786195n	
1707-4	149895-149901	uspela	V	VERB	_	_	uspeti	_	_	_	http://example.org/lexicon/seENG3002522864v	
1707-5	149902-149904	je	V	AUX	_	_	jesam	_	_	_	_	
1707-6	149905-149907	da	CONJ	SCONJ	_	_	da	_	_	_	_	
1707-7	149908-149913	pređe	V	VERB	_	_	preći	_	_	_	http://example.org/lexicon/seENG3001909812v	
1707-8	149914-149915	u	PREP	ADP	_	_	u	_	_	_	_	
1707-9	149916-149923	Španiju	N	PROPN	http://www.wikidata.org/entity/Q29	LOC	Španija	_	_	_	_	
1707-10	149924-149929	preko	PREP	ADP	_	_	preko	_	_	_	_	
1707-11	149930-149938	Pirineja	N	PROPN	http://www.wikidata.org/entity/Q12431	LOC	Pirineji	_	_	_	_	
1707-12	149938-149939	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Jedanaest dana nakon smrti Klimenta VIII 62 kardinala su ušla u konklavu.
1708-1	149939-149948	Jedanaest	NUM	NUM	_	_	jedanaest	_	_	_	_	
1708-2	149949-149953	dana	N	NOUN	_	_	dan	_	_	_	http://example.org/lexicon/seENG3015123115n	
1708-3	149954-149959	nakon	PREP	ADP	_	_	nakon	_	_	_	_	
1708-4	149960-149965	smrti	N	NOUN	_	_	smrt	_	_	_	http://example.org/lexicon/seENG3013962498n	
1708-5	149966-149974	Klimenta	N	PROPN	http://www.wikidata.org/entity/Q170395[595]	PERS[595]	Klimenta	_	_	_	_	
1708-6	149975-149979	VIII	RN	NUM	http://www.wikidata.org/entity/Q170395[595]	PERS[595]	VIII	_	_	_	_	
1708-7	149980-149982	62	NUM	NUM	_	_	62	_	_	_	_	
1708-8	149983-149992	kardinala	N	NOUN	http://www.wikidata.org/entity/Q45722	ROLE	kardinal	_	_	_	http://example.org/lexicon/seENG3009894143n	
1708-9	149993-149995	su	V	AUX	_	_	jesam	_	_	_	_	
1708-10	149996-150000	ušla	V	VERB	_	_	ući	_	_	_	http://example.org/lexicon/seENG3002016523v	
1708-11	150001-150002	u	PREP	ADP	_	_	u	_	_	_	_	
1708-12	150003-150011	konklavu	N	NOUN	_	_	konklava	_	_	_	http://example.org/lexicon/seENG3008308410n	
1708-13	150011-150012	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Sam grad mora da potiče iz tog doba.
1709-1	150012-150015	Sam	PRO	DET	_	_	sam	_	_	_	_	
1709-2	150016-150020	grad	N	NOUN	_	_	grad	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1709-3	150021-150025	mora	V	VERB	_	_	morati	_	_	_	http://example.org/lexicon/seDRJ0203172\_2	
1709-4	150026-150028	da	CONJ	SCONJ	_	_	da	_	_	_	_	
1709-5	150029-150035	potiče	V	VERB	_	_	poticati	_	_	_	http://example.org/lexicon/seENG3002624263v	
1709-6	150036-150038	iz	PREP	ADP	_	_	iz	_	_	_	_	
1709-7	150039-150042	tog	PRO	DET	_	_	taj	_	_	_	_	
1709-8	150043-150047	doba	N	NOUN	_	_	doba	_	_	_	http://example.org/lexicon/seENG3007261300n	
1709-9	150047-150048	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Tako je Vilijamova smrt označila kraj personalne unije između Hanovera i Ujedinjenog Kraljevstva, koja je trajala od 1714. godine.
1710-1	150048-150052	Tako	ADV	ADV	_	_	tako	_	_	_	http://example.org/lexicon/seENG3000121002b	
1710-2	150053-150055	je	V	AUX	_	_	jesam	_	_	_	_	
1710-3	150056-150066	Vilijamova	A	ADJ	_	_	Vilijamov	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1710-4	150067-150071	smrt	N	NOUN	_	_	smrt	_	_	_	http://example.org/lexicon/seENG3015143477n	
1710-5	150072-150080	označila	V	VERB	_	_	označiti	_	_	_	http://example.org/lexicon/seENG3000508032v	
1710-6	150081-150085	kraj	PREP	ADP	_	_	kraj	_	_	_	_	
1710-7	150086-150096	personalne	A	ADJ	_	_	personalan	1[1541]	personalna unija[1541]	NID[1541]	http://example.org/lexicon/seLLM0169[3179]	
1710-8	150097-150102	unije	N	NOUN	_	_	unija	1[1541]	personalna unija[1541]	NID[1541]	http://example.org/lexicon/seLLM0169[3179]	
1710-9	150103-150109	između	PREP	ADP	_	_	između	_	_	_	_	
1710-10	150110-150118	Hanovera	N	PROPN	http://www.wikidata.org/entity/Q164079	LOC	Hanover	_	_	_	_	
1710-11	150119-150120	i	CONJ	CCONJ	_	_	i	_	_	_	_	
1710-12	150121-150132	Ujedinjenog	A	ADJ	http://www.wikidata.org/entity/Q145[596]	LOC[596]	ujedinjen	_	_	_	_	
1710-13	150133-150144	Kraljevstva	N	NOUN	http://www.wikidata.org/entity/Q145[596]	LOC[596]	kraljevstvo	_	_	_	_	
1710-14	150144-150145	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1710-15	150146-150150	koja	PRO	DET	_	_	koji	_	_	_	_	
1710-16	150151-150153	je	V	AUX	_	_	jesam	_	_	_	_	
1710-17	150154-150161	trajala	V	VERB	_	_	trajati	_	_	_	http://example.org/lexicon/seENG3002618149v	
1710-18	150162-150164	od	PREP	ADP	_	_	od	_	_	_	_	
1710-19	150165-150170	1714.	A	ADJ	_	_	1714.	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1710-20	150171-150177	godine	N	NOUN	_	_	godina	_	_	_	http://example.org/lexicon/seENG3015203791n	
1710-21	150177-150178	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Nepune dve godine nakon Uma-kanove smrti kanat se dobrovoljno potčinio ruskoj vlasti.
1711-1	150178-150184	Nepune	A	ADJ	_	_	nepun	_	_	_	http://example.org/lexicon/seDRJ0206949\_0	
1711-2	150185-150188	dve	NUM	NUM	_	_	dva	_	_	_	_	
1711-3	150189-150195	godine	N	NOUN	_	_	godina	_	_	_	http://example.org/lexicon/seENG3015203791n	
1711-4	150196-150201	nakon	PREP	ADP	_	_	nakon	_	_	_	_	
1711-5	150202-150205	Uma	N	PROPN	_	_	Um	_	_	_	_	
1711-6	150205-150206	-	PUNCT	PUNCT	_	_	-	_	_	_	_	
1711-7	150206-150212	kanove	A	ADJ	_	_	kanov	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1711-8	150213-150218	smrti	N	NOUN	_	_	smrt	_	_	_	http://example.org/lexicon/seENG3000219575n	
1711-9	150219-150224	kanat	N	NOUN	_	_	kanat	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1711-10	150225-150227	se	PAR	PART	_	_	se	1	*	IRV	http://example.org/lexicon/seCVMWE0325[3180]	
1711-11	150228-150239	dobrovoljno	ADV	ADV	_	_	dobrovoljno	_	_	_	http://example.org/lexicon/seENG3000231765b	
1711-12	150240-150248	potčinio	V	VERB	_	_	potčiniti	1	potčiniti se	IRV	http://example.org/lexicon/seCVMWE0325[3180]	
1711-13	150249-150255	ruskoj	A	ADJ	*	DEMO	ruski	_	_	_	http://example.org/lexicon/seENG3002957276a	
1711-14	150256-150262	vlasti	N	NOUN	_	_	vlast	_	_	_	http://example.org/lexicon/seENG3008050678n	
1711-15	150262-150263	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Osim anime serija, studio Pjero je napravio jedanaest filmova i jedanaest originalnih video-animacija (OVA).
1712-1	150263-150267	Osim	PREP	ADP	_	_	osim	_	_	_	_	
1712-2	150268-150273	anime	N	NOUN	_	_	anime	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1712-3	150274-150280	serija	N	NOUN	_	_	serija	_	_	_	http://example.org/lexicon/seENG3006621447n	
1712-4	150280-150281	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1712-5	150282-150288	studio	N	NOUN	http://www.wikidata.org/entity/Q611346[597]	ORG[597]	studio	_	_	_	_	
1712-6	150289-150294	Pjero	N	PROPN	http://www.wikidata.org/entity/Q611346[597]	ORG[597]	Pjero	_	_	_	_	
1712-7	150295-150297	je	V	AUX	_	_	jesam	_	_	_	_	
1712-8	150298-150306	napravio	V	VERB	_	_	napraviti	_	_	_	http://example.org/lexicon/seENG3001621555v	
1712-9	150307-150316	jedanaest	NUM	NUM	_	_	jedanaest	_	_	_	_	
1712-10	150317-150324	filmova	N	NOUN	_	_	film	_	_	_	http://example.org/lexicon/seENG3006613686n	
1712-11	150325-150326	i	CONJ	CCONJ	_	_	i	_	_	_	_	
1712-12	150327-150336	jedanaest	NUM	NUM	_	_	jedanaest	_	_	_	_	
1712-13	150337-150348	originalnih	A	ADJ	_	_	originalan	_	_	_	http://example.org/lexicon/seENG3001686439a	
1712-14	150349-150354	video	N	NOUN	_	_	video	_	_	_	http://example.org/lexicon/seENG3006277803n	
1712-15	150354-150355	-	PUNCT	PUNCT	_	_	-	_	_	_	_	
1712-16	150355-150364	animacija	N	NOUN	_	_	animacija	_	_	_	http://example.org/lexicon/seENG3000908405n	
1712-17	150365-150366	(	PUNCT	PUNCT	_	_	(	_	_	_	_	
1712-18	150366-150369	OVA	ABB	X	_	_	OVA	_	_	_	_	
1712-19	150369-150370	)	PUNCT	PUNCT	_	_	)	_	_	_	_	
1712-20	150370-150371	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Baza podataka ChemSpider u vlasništvu je Kraljevskog hemijskog društva.
1713-1	150371-150375	Baza	N	NOUN	_	_	baza	1[1542]	baza podataka[1542]	NID[1542]	http://example.org/lexicon/seENG3006637824n[3181]	
1713-2	150376-150384	podataka	N	NOUN	_	_	podatak	1[1542]	baza podataka[1542]	NID[1542]	http://example.org/lexicon/seENG3006637824n[3181]	
1713-3	150385-150395	ChemSpider	F	X	http://www.wikidata.org/entity/Q2311683	PRODUCT	ChemSpider	_	_	_	_	
1713-4	150396-150397	u	PREP	ADP	_	_	u	_	_	_	_	
1713-5	150398-150408	vlasništvu	N	NOUN	_	_	vlasništvo	_	_	_	http://example.org/lexicon/seENG3013240514n	
1713-6	150409-150411	je	V	AUX	_	_	jesam	_	_	_	_	
1713-7	150412-150423	Kraljevskog	A	ADJ	http://www.wikidata.org/entity/Q905549[598]	ORG[598]	kraljevski	_	_	_	_	
1713-8	150424-150433	hemijskog	A	ADJ	http://www.wikidata.org/entity/Q905549[598]	ORG[598]	hemijski	_	_	_	_	
1713-9	150434-150441	društva	N	NOUN	http://www.wikidata.org/entity/Q905549[598]	ORG[598]	društvo	_	_	_	_	
1713-10	150441-150442	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Film je širom sveta naišao na dobar prijem.
1714-1	150442-150446	Film	N	NOUN	_	_	film	_	_	_	http://example.org/lexicon/seENG3006613686n	
1714-2	150447-150449	je	V	AUX	_	_	jesam	_	_	_	_	
1714-3	150450-150455	širom	PREP	ADP	_	_	širom	1[1543]	širom sveta[1543]	AdvID[1543]	http://example.org/lexicon/seCVMWE0400[3182]	
1714-4	150456-150461	sveta	N	NOUN	_	_	svet	1[1543]	širom sveta[1543]	AdvID[1543]	http://example.org/lexicon/seCVMWE0400[3182]	
1714-5	150462-150468	naišao	V	VERB	_	_	naići	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1714-6	150469-150471	na	PREP	ADP	_	_	na	_	_	_	_	
1714-7	150472-150477	dobar	A	ADJ	_	_	dobar	_	_	_	http://example.org/lexicon/seENG3001123148a	
1714-8	150478-150484	prijem	N	NOUN	_	_	prijem	_	_	_	http://example.org/lexicon/seENG3000090253n	
1714-9	150484-150485	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Njihov drugi album „A Year Without Rain“ objavljen je 17. septembra 2010.
1715-1	150485-150491	Njihov	PRO	DET	_	_	njihov	_	_	_	_	
1715-2	150492-150497	drugi	A	ADJ	_	_	drugi	_	_	_	http://example.org/lexicon/seENG3002202146a	
1715-3	150498-150503	album	N	NOUN	_	_	album	_	_	_	http://example.org/lexicon/seENG3006591815n	
1715-4	150504-150505	„	PUNCT	PUNCT	_	_	"	_	_	_	_	
1715-5	150505-150506	A	F	X	http://www.wikidata.org/entity/Q463322[599]	WORK[599]	A	_	_	_	_	
1715-6	150507-150511	Year	F	X	http://www.wikidata.org/entity/Q463322[599]	WORK[599]	Year	_	_	_	_	
1715-7	150512-150519	Without	F	X	http://www.wikidata.org/entity/Q463322[599]	WORK[599]	Without	_	_	_	_	
1715-8	150520-150524	Rain	F	X	http://www.wikidata.org/entity/Q463322[599]	WORK[599]	Rain	_	_	_	_	
1715-9	150524-150525	“	PUNCT	PUNCT	_	_	"	_	_	_	_	
1715-10	150526-150535	objavljen	V	VERB	_	_	objaviti	_	_	_	http://example.org/lexicon/seENG3000967625v	
1715-11	150536-150538	je	V	AUX	_	_	jesam	_	_	_	_	
1715-12	150539-150542	17.	A	ADJ	_	_	17.	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1715-13	150543-150552	septembra	N	NOUN	_	_	septembar	_	_	_	http://example.org/lexicon/seENG3015212739n	
1715-14	150553-150558	2010.	A	ADJ	_	_	2010.	_	_	_	http://example.org/lexicon/seNEW_SENSE	

#Text=Mešavina azotne i hlorovodonične kiseline bila je poznata kao carska voda (aqua regia), slavljena zbog svoje sposobnosti da rastvara zlato, cara svih metala.
1716-1	150558-150566	Mešavina	N	NOUN	_	_	mešavina	_	_	_	http://example.org/lexicon/seENG3000380083n	
1716-2	150567-150573	azotne	A	ADJ	_	_	azotni	_	_	_	http://example.org/lexicon/seENG3003091996a	
1716-3	150574-150575	i	CONJ	CCONJ	_	_	i	_	_	_	_	
1716-4	150576-150590	hlorovodonične	A	ADJ	_	_	hlorovodonični	1[1544]	hlorovodonična kiselina[1544]	NID[1544]	http://example.org/lexicon/seLLM0065[3183]	
1716-5	150591-150599	kiseline	N	NOUN	_	_	kiselina	1[1544]	hlorovodonična kiselina[1544]	NID[1544]	http://example.org/lexicon/seLLM0065[3183]	
1716-6	150600-150604	bila	V	AUX	_	_	biti	_	_	_	_	
1716-7	150605-150607	je	V	AUX	_	_	jesam	_	_	_	_	
1716-8	150608-150615	poznata	A	ADJ	_	_	poznat	_	_	_	http://example.org/lexicon/seENG3001375831a	
1716-9	150616-150619	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	
1716-10	150620-150626	carska	A	ADJ	_	_	carski	2[1545]	carska voda[1545]	NID[1545]	http://example.org/lexicon/seCVMWE0029[3184]	
1716-11	150627-150631	voda	N	NOUN	_	_	voda	2[1545]	carska voda[1545]	NID[1545]	http://example.org/lexicon/seCVMWE0029[3184]	
1716-12	150632-150633	(	PUNCT	PUNCT	_	_	(	_	_	_	_	
1716-13	150633-150637	aqua	F	X	_	_	aqua	3[1546]	aqua regia[1546]	NID[1546]	http://example.org/lexicon/seLLM0007[3185]	
1716-14	150638-150643	regia	F	X	_	_	regia	3[1546]	aqua regia[1546]	NID[1546]	http://example.org/lexicon/seLLM0007[3185]	
1716-15	150643-150644	)	PUNCT	PUNCT	_	_	)	_	_	_	_	
1716-16	150644-150645	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1716-17	150646-150655	slavljena	A	ADJ	_	_	slavljen	_	_	_	http://example.org/lexicon/seRSSJ48890\_0	
1716-18	150656-150660	zbog	PREP	ADP	_	_	zbog	_	_	_	_	
1716-19	150661-150666	svoje	PRO	DET	_	_	svoj	_	_	_	_	
