#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Zatim se imenuje izvestilac koji će sastaviti mišljenje Komiteta.
1892-5	32704-32710	sličan	A	ADJ	_	_	sličan	_	_	_	U ovom kontekstu, 'sličan' označava da svet ima iste ili neke od istih karakteristika kao Zemlja, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001409581a	4	ChatGPT	ENG30-01409581-a;ENG30-01410606-a;ENG30-02071420-a;ENG30-02381495-a	
1892-6	32711-32717	Zemlji	N	PROPN	http://www.wikidata.org/entity/Q2	LOC	Zemlja	_	_	_	_	_	_	_	_	
1892-7	32718-32720	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1892-8	32721-32726	kojoj	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1892-9	32727-32732	ljudi	N	NOUN	_	_	ljudi	_	_	_	U ovom kontekstu, 'ljudi' se odnosi na sva ljudska bića koja žive na Zemlji, bez ograničenja na pol, starost ili društvenu ulogu, što odgovara značenju pod ID-jem ENG30-07942152-n.	http://llod.jerteh.rs/WSD/seENG3007942152n	3	ChatGPT	ENG30-07942152-n;ENG30-08208016-n;ENG30-10289176-n	
1892-10	32733-32737	žive	V	VERB	_	_	živeti	_	_	_	U ovom kontekstu, 'žive' znači da ljudi postoje, odnosno da su u životu na tom svetu, što odgovara značenju 'biti u životu'.	http://llod.jerteh.rs/WSD/seENG3002614181v	4	ChatGPT	ENG30-02614181-v;ENG30-02614970-v;ENG30-02616713-v;ENG30-02649830-v	
1892-11	32737-32738	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1892-12	32739-32741	uz	PREP	ADP	_	_	uz	_	_	_	_	_	_	_	_	
1892-13	32742-32750	nekoliko	ADV	ADV	_	_	nekoliko	_	_	_	U ovom kontekstu, 'nekoliko' označava da postoji mali broj razlika između svetova, što odgovara značenju 'malo, nešto'.	http://llod.jerteh.rs/WSD/seDRJ0206395\_2	2	ChatGPT	DRJ0-206395/1;DRJ0-206395/2	
1892-14	32751-32758	razlika	N	NOUN	_	_	razlika	_	_	_	U ovom kontekstu, 'razlika' se odnosi na razlike između sveta opisanog u rečenici i Zemlje, što podrazumeva razliku između suprotstavljenih činjenica ili karakteristika ova dva sveta.	http://llod.jerteh.rs/WSD/seENG3004749709n	4	ChatGPT	ENG30-04749709-n;ENG30-13729236-n;ENG30-13857676-n;ENG30-13859307-n	
1892-15	32758-32759	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=U početku Bog stvori nebo i zemlju.
1893-1	32759-32760	U	PREP	ADP	_	_	u	1[1627]	u početku[1627]	AdvID[1627]	U ovom kontekstu, 'u početku' označava vreme kada je nešto započelo, odnosno početnu fazu stvaranja sveta, što odgovara značenju 'na startu; na početnoj fazi nečega'.[2266]	http://llod.jerteh.rs/WSD/seLLM0281[2266]	1[2266]	ChatGPT	LLM-0281[2266]	
1893-2	32761-32768	početku	N	NOUN	_	_	početak	1[1627]	u početku[1627]	AdvID[1627]	U ovom kontekstu, 'u početku' označava vreme kada je nešto započelo, odnosno početnu fazu stvaranja sveta, što odgovara značenju 'na startu; na početnoj fazi nečega'.[2266]	http://llod.jerteh.rs/WSD/seLLM0281[2266]	1[2266]	ChatGPT	LLM-0281[2266]	
1893-3	32769-32772	Bog	N	NOUN	http://www.wikidata.org/entity/Q190	PERS	bog	_	_	_	U ovom kontekstu, 'Bog' se odnosi na svemogućeg stvaraoca i vladara sveta, što je u skladu sa definicijom datom pod ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3009536058n	1	ChatGPT	ENG30-09536058-n	
1893-4	32773-32779	stvori	V	VERB	_	_	stvoriti	_	_	_	U ovom kontekstu, 'stvoriti' znači učiniti da nešto počne da postoji, što se odnosi na Božje stvaranje neba i zemlje iz ničega.	http://llod.jerteh.rs/WSD/seENG3001627355v	11	ChatGPT	ENG30-00012267-v;ENG30-00698104-v;ENG30-01617192-v;ENG30-01619014-v;ENG30-01627355-v;ENG30-01633343-v;ENG30-01655505-v;ENG30-01672432-v;ENG30-01690972-v;ENG30-01753788-v;ENG30-02396716-v	
1893-5	32780-32784	nebo	N	NOUN	_	_	nebo	_	_	_	U ovom biblijskom kontekstu, 'nebo' se odnosi na stan Boga i anđela, odnosno duhovnu ravan koju je Bog stvorio, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3005627785n	4	ChatGPT	ENG30-05627785-n;ENG30-08521267-n;ENG30-08565506-n;ENG30-09436708-n	
1893-6	32785-32786	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1893-7	32787-32793	zemlju	N	NOUN	_	_	zemlja	_	_	_	U ovom biblijskom kontekstu, 'zemlja' se odnosi na planetu kao celinu, tj. treću planetu od Sunca, koju je Bog stvorio zajedno sa nebom.	http://llod.jerteh.rs/WSD/seENG3009270894n	10	ChatGPT	ENG30-08493064-n;ENG30-08544813-n;ENG30-09270894-n;ENG30-09334396-n;ENG30-09335240-n;ENG30-09451517-n;ENG30-13250048-n;ENG30-14842992-n;ENG30-14844414-n;ENG30-14844693-n	
1893-8	32793-32794	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Kontrola temperature se održavala kroz toplotnu izolaciju i sistem radijatora.
1894-1	32794-32802	Kontrola	N	NOUN	_	_	kontrola	_	_	_	U ovom kontekstu, 'kontrola temperature' odnosi se na upravljanje ili regulisanje temperature pomoću izolacije i radijatora, što odgovara značenju 'čin upravljanja ili kontrolisanja nečega'.	http://llod.jerteh.rs/WSD/seENG3000803617n	9	ChatGPT	ENG30-00141806-n;ENG30-00803617-n;ENG30-00830448-n;ENG30-01128655-n;ENG30-04882968-n;ENG30-05196375-n;ENG30-05641959-n;ENG30-05798569-n;ENG30-13953608-n	
1894-2	32803-32814	temperature	N	NOUN	_	_	temperatura	_	_	_	U ovom kontekstu, 'temperatura' se odnosi na stepen zagrejanosti ili hladnoće prostora koji se kontroliše izolacijom i radijatorima, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3005011790n	3	ChatGPT	ENG30-05011790-n;ENG30-05725378-n;ENG30-14365356-n	
1894-3	32815-32817	se	PAR	PART	_	_	se	1	*	IRV	U ovom kontekstu, 'održavati se' znači da je kontrola temperature bila sačuvana ili je istrajavala u određenom stanju zahvaljujući izolaciji i radijatorima, što odgovara ponuđenom značenju.[2267]	http://llod.jerteh.rs/WSD/seCVMWE0255[2267]	1[2267]	ChatGPT	CVMWE-0255[2267]	
1894-4	32818-32827	održavala	V	VERB	_	_	održavati	1	održavati se	IRV	U ovom kontekstu, 'održavati se' znači da je kontrola temperature bila sačuvana ili je istrajavala u određenom stanju zahvaljujući izolaciji i radijatorima, što odgovara ponuđenom značenju.[2267]	http://llod.jerteh.rs/WSD/seCVMWE0255[2267]	1[2267]	ChatGPT	CVMWE-0255[2267]	
1894-5	32828-32832	kroz	PREP	ADP	_	_	kroz	_	_	_	_	_	_	_	_	
1894-6	32833-32841	toplotnu	A	ADJ	_	_	toplotni	2[1628]	toplotna izolacija[1628]	NID[1628]	U ovom kontekstu, 'toplotna izolacija' se odnosi na smanjenje prenosa toplotne energije kako bi se održala kontrola temperature, što precizno odgovara datom značenju.[2268]	http://llod.jerteh.rs/WSD/seCVMWE0454[2268]	1[2268]	ChatGPT	CVMWE-0454[2268]	
1894-7	32842-32851	izolaciju	N	NOUN	_	_	izolacija	2[1628]	toplotna izolacija[1628]	NID[1628]	U ovom kontekstu, 'toplotna izolacija' se odnosi na smanjenje prenosa toplotne energije kako bi se održala kontrola temperature, što precizno odgovara datom značenju.[2268]	http://llod.jerteh.rs/WSD/seCVMWE0454[2268]	1[2268]	ChatGPT	CVMWE-0454[2268]	
1894-8	32852-32853	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1894-9	32854-32860	sistem	N	NOUN	_	_	sistem	_	_	_	U ovom kontekstu, 'sistem radijatora' označava skup međusobno povezanih uređaja (radijatora) koji zajedno funkcionišu kao koherentna celina za grejanje ili hlađenje prostora.	http://llod.jerteh.rs/WSD/seENG3004377057n	6	ChatGPT	ENG30-04377057-n;ENG30-05219097-n;ENG30-05237227-n;ENG30-05661996-n;ENG30-05726596-n;ENG30-08435388-n	
1894-10	32861-32871	radijatora	N	NOUN	_	_	radijator	_	_	_	U kontekstu kontrole temperature i toplotne izolacije, 'radijator' se odnosi na uređaj koji koristi cevi za cirkulaciju tople vode ili pare radi zagrevanja prostora, što precizno odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3004041069n	2	ChatGPT	ENG30-04041069-n;ENG30-04330267-n	
1894-11	32871-32872	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Agrarna politika i tehnologija u Sjedinjenim Državama i Evropi dovele su do nižih cena hrane.
1895-1	32872-32879	Agrarna	A	ADJ	_	_	agrarni	1[1629]	agrarna politika[1629]	NID[1629]	U ovom kontekstu, 'agrarna politika' se odnosi na skup mera i principa koji se tiču poljoprivrede, što je u skladu sa ponuđenim značenjem.[2269]	http://llod.jerteh.rs/WSD/seLLM0001[2269]	1[2269]	ChatGPT	LLM-0001[2269]	
1895-2	32880-32888	politika	N	NOUN	_	_	politika	1[1629]	agrarna politika[1629]	NID[1629]	U ovom kontekstu, 'agrarna politika' se odnosi na skup mera i principa koji se tiču poljoprivrede, što je u skladu sa ponuđenim značenjem.[2269]	http://llod.jerteh.rs/WSD/seLLM0001[2269]	1[2269]	ChatGPT	LLM-0001[2269]	
1895-3	32889-32890	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1895-4	32891-32902	tehnologija	N	NOUN	_	_	tehnologija	_	_	_	U ovom kontekstu, 'tehnologija' se odnosi na primenu naučnih znanja i inovacija u poljoprivredi, što je dovelo do nižih cena hrane, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3006125041n	1	ChatGPT	ENG30-06125041-n	
1895-5	32903-32904	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1895-6	32905-32916	Sjedinjenim	A	ADJ	http://www.wikidata.org/entity/Q30[671]	LOC[671]	sjedinjen	_	_	_	U ovom kontekstu, 'Sjedinjenim' u 'Sjedinjenim Državama' označava države koje su ujedinjene zajedničkom aktivnošću ili savezom, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3002112108a	1	ChatGPT	ENG30-02112108-a	
1895-7	32917-32925	Državama	N	NOUN	http://www.wikidata.org/entity/Q30[671]	LOC[671]	država	_	_	_	U ovom kontekstu, 'Države' se odnosi na političke entitete kao što su Sjedinjene Države i evropske države, što odgovara značenju političke organizacije tela ljudi pod jednom vladom.	http://llod.jerteh.rs/WSD/seENG3008168978n	3	ChatGPT	ENG30-08168978-n;ENG30-08178547-n;ENG30-08544813-n	
1895-8	32926-32927	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1895-9	32928-32934	Evropi	N	PROPN	http://www.wikidata.org/entity/Q46	LOC	Evropa	_	_	_	_	_	_	_	_	
1895-10	32935-32941	dovele	V	VERB	_	_	dovesti	_	_	_	U ovom kontekstu, 'dovesti' znači uzrokovati da se nešto dogodi ili nastane kao posledica, odnosno agrarna politika i tehnologija su uzrokovale niže cene hrane.	http://llod.jerteh.rs/WSD/seENG3001662060v	9	ChatGPT	ENG30-00556593-v;ENG30-00660571-v;ENG30-01434140-v;ENG30-01438902-v;ENG30-01618693-v;ENG30-01662060-v;ENG30-01999798-v;ENG30-02077656-v;ENG30-02686625-v	
1895-11	32942-32944	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1895-12	32945-32947	do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	
1895-13	32948-32953	nižih	A	ADJ	_	_	nizak	_	_	_	U ovom kontekstu, 'niže cene' znači da su cene hrane manje nego što je uobičajeno, što odgovara značenju 'manji nego normalan po intenzitetu ili količini'.	http://llod.jerteh.rs/WSD/seENG3001212469a	3	ChatGPT	ENG30-01206474-a;ENG30-01212469-a;ENG30-01215421-a	
1895-14	32954-32958	cena	N	NOUN	_	_	cena	_	_	_	U ovom kontekstu, 'cena' se odnosi na iznos novca potreban za kupovinu hrane, što je direktno povezano sa ekonomskim efektima agrarne politike i tehnologije.	http://llod.jerteh.rs/WSD/seENG3013303315n	3	ChatGPT	ENG30-05141683-n;ENG30-05145118-n;ENG30-13303315-n	
1895-15	32959-32964	hrane	N	NOUN	_	_	hrana	_	_	_	U ovom kontekstu, 'hrana' se odnosi na proizvode koji služe kao izvor supstanci za ishranu ljudi, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3007570720n	1	ChatGPT	ENG30-07570720-n	
1895-16	32964-32965	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=U razvijenim zemljama nivoi gojaznosti odraslih i procenat tinejdžera s prekomernom težinom u korelaciji su s nejednakošću prihoda.
1896-1	32965-32966	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1896-2	32967-32977	razvijenim	A	ADJ	_	_	razvijen	_	_	_	U kontekstu rečenice, 'razvijenim' se odnosi na zemlje sa visokim industrijskim razvojem, što odgovara prvom značenju.	http://llod.jerteh.rs/WSD/seENG3001301840a	2	ChatGPT	ENG30-01301840-a;ENG30-01488616-a	
1896-3	32978-32986	zemljama	N	NOUN	_	_	zemlja	_	_	_	U ovom kontekstu, 'zemlja' se odnosi na geografsko područje pod jurisdikcijom suverene države, tj. na države kao političke entitete u kojima se proučavaju nivoi gojaznosti i nejednakost prihoda.	http://llod.jerteh.rs/WSD/seENG3008493064n	10	ChatGPT	ENG30-08493064-n;ENG30-08544813-n;ENG30-09270894-n;ENG30-09334396-n;ENG30-09335240-n;ENG30-09451517-n;ENG30-13250048-n;ENG30-14842992-n;ENG30-14844414-n;ENG30-14844693-n	
1896-4	32987-32992	nivoi	N	NOUN	_	_	nivo	_	_	_	U ovom kontekstu, 'nivoi' se odnose na merljive vrednosti ili stepen zastupljenosti gojaznosti u populaciji, što odgovara značenju specifične pozicije u kontinuumu ili procesu.	http://llod.jerteh.rs/WSD/seENG3013939892n	6	ChatGPT	ENG30-03365991-n;ENG30-05093890-n;ENG30-05131902-n;ENG30-06246896-n;ENG30-13939892-n;ENG30-14428160-n	
1896-5	32993-33003	gojaznosti	N	NOUN	_	_	gojaznost	_	_	_	U ovom kontekstu, 'gojaznost' se odnosi na stanje kada je telesna težina odraslih osoba veća od uobičajene, što je u korelaciji s nejednakošću prihoda.	http://llod.jerteh.rs/WSD/seENG3005000342n	2	ChatGPT	ENG30-05000342-n;ENG30-05000537-n	
1896-6	33004-33012	odraslih	A	ADJ	_	_	odrastao	_	_	_	Ciljna reč 'odraslih' u ovom kontekstu odnosi se na ljude koji su postigli punoletstvo ili zrelost, a ponuđeno značenje se odnosi isključivo na životinje, pa nijedno ponuđeno značenje nije odgovarajuće.	http://llod.jerteh.rs/WSD/seENG3001488616a	1	FIRST	ENG30-01488616-a	
1896-7	33013-33014	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1896-8	33015-33023	procenat	N	NOUN	_	_	procent	_	_	_	U ovom kontekstu, 'procenat' označava udeo tinejdžera s prekomernom težinom izražen kao stoti deo celine, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seRSSJ43080\_0	1	ChatGPT	RSSJ-43080/0	
1896-9	33024-33034	tinejdžera	N	NOUN	_	_	tinejdžer	_	_	_	U ovom kontekstu, 'tinejdžeri' se odnosi na mlade osobe koje su između početka puberteta i zrelosti, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3009772029n	1	ChatGPT	ENG30-09772029-n	
1896-10	33035-33036	s	PREP	ADP	_	_	s	_	_	_	_	_	_	_	_	
1896-11	33037-33048	prekomernom	A	ADJ	_	_	prekomeran	_	_	_	U ovom kontekstu, 'prekomerna težina' označava težinu koja je neumerena ili nerazumna u odnosu na uobičajene ili preporučene vrednosti, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001482268a	4	ChatGPT	ENG30-00580039-a;ENG30-00987769-a;ENG30-01482268-a;ENG30-01533974-a	
1896-12	33049-33056	težinom	N	NOUN	_	_	težina	_	_	_	U ovom kontekstu, 'težina' se odnosi na telesnu masu ljudi, što je povezano sa silom koju masa tela izaziva usled gravitacije, pa je ovo najpreciznije značenje.	http://llod.jerteh.rs/WSD/seENG3005026843n	3	ChatGPT	ENG30-04571088-n;ENG30-05026843-n;ENG30-13715755-n	
1896-13	33057-33058	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1896-14	33059-33069	korelaciji	N	NOUN	_	_	korelacija	_	_	_	U ovom kontekstu, 'korelacija' se odnosi na statističku vezu između nivoa gojaznosti i nejednakosti prihoda, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3006031248n	1	ChatGPT	ENG30-06031248-n	
1896-15	33070-33072	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1896-16	33073-33074	s	PREP	ADP	_	_	s	_	_	_	_	_	_	_	_	
1896-17	33075-33087	nejednakošću	N	NOUN	_	_	nejednakost	_	_	_	U ovom kontekstu, 'nejednakost' se odnosi na situaciju kada prihodi nisu jednako raspoređeni među stanovništvom, što odgovara značenju 'kada nema jednakosti'.	http://llod.jerteh.rs/WSD/seENG3004752221n	1	ChatGPT	ENG30-04752221-n	
1896-18	33088-33095	prihoda	N	NOUN	_	_	prihod	_	_	_	U ovom kontekstu, 'prihod' se odnosi na finansijsku dobit koju pojedinci ili domaćinstva ostvaruju tokom određenog perioda, što je povezano s nejednakošću u društvu.	http://llod.jerteh.rs/WSD/seENG3013255145n	3	ChatGPT	ENG30-05157574-n;ENG30-13255145-n;ENG30-13256691-n	
1896-19	33095-33096	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Ove crte njegove ličnosti u velikoj su meri doprinele njegovoj slavi nakon smrti.
1897-1	33096-33099	Ove	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	
1897-2	33100-33104	crte	N	NOUN	_	_	crta	_	_	_	U ovom kontekstu, 'crte' se odnosi na karakteristična svojstva ili osobine ličnosti, što odgovara značenju pod ID-jem ENG30-05849284-n.	http://llod.jerteh.rs/WSD/seENG3005849284n	2	ChatGPT	ENG30-05849284-n;ENG30-08593262-n	
1897-3	33105-33112	njegove	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	
1897-4	33113-33121	ličnosti	N	NOUN	_	_	ličnost	_	_	_	U ovom kontekstu, 'ličnost' se odnosi na skup osobina i karakteristika koje su definisale tu osobu i uticale na njegovu slavu, što odgovara datom značenju.	http://llod.jerteh.rs/WSD/seENG3004617562n	1	ChatGPT	ENG30-04617562-n	
1897-5	33122-33123	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1897-6	33124-33131	velikoj	A	ADJ	_	_	velik	_	_	_	U ovom kontekstu, 'velikoj meri' znači u velikom stepenu ili intenzitetu, što odgovara značenju 'velik po stepenu ili intenzitetu ili broju ili količini'.	http://llod.jerteh.rs/WSD/seENG3001190683a	8	ChatGPT	ENG30-00579622-a;ENG30-01114658-a;ENG30-01190683-a;ENG30-01278080-a;ENG30-01375909-a;ENG30-01467919-a;ENG30-01488616-a;ENG30-01510444-a	
1897-7	33132-33134	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1897-8	33135-33139	meri	N	NOUN	_	_	mera	_	_	_	U ovom kontekstu, 'meri' označava stepen ili tačku do koje su osobine ličnosti doprinele slavi, što odgovara značenju 'tačka ili stepen do koga se nešto širi'.	http://llod.jerteh.rs/WSD/seENG3013941125n	7	ChatGPT	ENG30-00033615-n;ENG30-00174412-n;ENG30-05117660-n;ENG30-05901508-n;ENG30-06501622-n;ENG30-13815342-n;ENG30-13941125-n	
1897-9	33140-33149	doprinele	V	VERB	_	_	doprineti	_	_	_	U ovom kontekstu, 'doprinele' znači da su osobine njegove ličnosti pomogle ili unapredile njegovu slavu nakon smrti, što odgovara značenju 'doprineti unapređenju'.	http://llod.jerteh.rs/WSD/seENG3002555434v	6	ChatGPT	ENG30-01027174-v;ENG30-02237782-v;ENG30-02324478-v;ENG30-02555434-v;ENG30-02555908-v;ENG30-02745172-v	
1897-10	33150-33158	njegovoj	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	
1897-11	33159-33164	slavi	N	NOUN	_	_	slava	_	_	_	U ovom kontekstu, 'slava' se odnosi na povoljnu javnu reputaciju koju je osoba stekla nakon smrti, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3014438898n	4	ChatGPT	BILI-00001022;ENG30-14437134-n;ENG30-14437386-n;ENG30-14438898-n	
1897-12	33165-33170	nakon	PREP	ADP	_	_	nakon	_	_	_	_	_	_	_	_	
1897-13	33171-33176	smrti	N	NOUN	_	_	smrt	_	_	_	U ovom kontekstu, 'smrt' se odnosi na fizički kraj života osobe, nakon čega je njegova slava porasla, što odgovara značenju 'Trajan kraj svih životnih funkcija u organizmu ili delu organizma.'	http://llod.jerteh.rs/WSD/seENG3011444117n	4	ChatGPT	ENG30-00219575-n;ENG30-11444117-n;ENG30-13962498-n;ENG30-15143477-n	
1897-14	33176-33177	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Zahvaljujući žrtvovanju Isusa na krstu, ljudski gresi su oprošteni, ali njihova grešna priroda nije iskorenjena.
1898-1	33177-33189	Zahvaljujući	PREP	ADP	_	_	zahvaljujući	_	_	_	_	_	_	_	_	
1898-2	33190-33200	žrtvovanju	N	NOUN	_	_	žrtvovanje	_	_	_	U ovom kontekstu, 'žrtvovanje' se odnosi na čin ubijanja Isusa kako bi se umilostivilo božanstvo i omogućilo oproštenje grehova, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000227595n	2	ChatGPT	ENG30-00205891-n;ENG30-00227595-n	
1898-3	33201-33206	Isusa	N	PROPN	http://www.wikidata.org/entity/Q302	PERS	Isus	_	_	_	_	_	_	_	_	
1898-4	33207-33209	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1898-5	33210-33215	krstu	N	NOUN	_	_	krst	_	_	_	U ovom kontekstu, 'krst' se odnosi na drvenu strukturu na kojoj je Isus bio razapet, što je centralni događaj u hrišćanskoj teologiji.	http://llod.jerteh.rs/WSD/seENG3003135532n	3	ChatGPT	ENG30-03135152-n;ENG30-03135532-n;ENG30-04681387-n	
1898-6	33215-33216	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1898-7	33217-33224	ljudski	A	ADJ	_	_	ljudski	_	_	_	U ovom kontekstu, 'ljudski' označava grehe koji pripadaju ljudskim bićima, tj. odnosi se na grehe koje čine ljudi, što odgovara značenju 'koji se odnosi na ljudsko biće'.	http://llod.jerteh.rs/WSD/seENG3002743391a	3	ChatGPT	ENG30-01258617-a;ENG30-02743261-a;ENG30-02743391-a	
1898-8	33225-33230	gresi	N	NOUN	_	_	greh	_	_	_	U ovom kontekstu, 'gresi' se odnosi na dela koja su u suprotnosti sa Božjom voljom, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3000757080n	1	ChatGPT	ENG30-00757080-n	
1898-9	33231-33233	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1898-10	33234-33243	oprošteni	V	VERB	_	_	oprostiti	_	_	_	U ovom kontekstu, 'oprošteni' znači da su gresi izbrisani ili zanemareni, što odgovara značenju 'oprostiti' kao izvinjenje ili uklanjanje krivice, kao u ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3000903385v	1	ChatGPT	ENG30-00903385-v	
1898-11	33243-33244	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1898-12	33245-33248	ali	CONJ	CCONJ	_	_	ali	_	_	_	_	_	_	_	_	
1898-13	33249-33256	njihova	PRO	DET	_	_	njihov	_	_	_	_	_	_	_	_	
1898-14	33257-33263	grešna	A	ADJ	_	_	grešan	_	_	_	U ovom kontekstu, 'grešna priroda' se odnosi na sklonost ili sposobnost ljudi da čine nepravedna dela, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3002037531a	1	ChatGPT	ENG30-02037531-a	
1898-15	33264-33271	priroda	N	NOUN	_	_	priroda	_	_	_	U ovom kontekstu, 'priroda' se odnosi na unutrašnje osobine i sklonosti ljudi koje ih navode na greh, što odgovara značenju o emocionalnim i intelektualnim atributima koji određuju ponašanje osobe.	http://llod.jerteh.rs/WSD/seENG3004623113n	3	ChatGPT	ENG30-04623113-n;ENG30-04726724-n;ENG30-09466280-n	
1898-16	33272-33276	nije	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1898-17	33277-33288	iskorenjena	V	VERB	_	_	iskoreniti	_	_	_	U ovom kontekstu, 'iskorenjena' znači potpuno uništena ili uklonjena, što se odnosi na grešnu prirodu koja nije u potpunosti nestala iz ljudi.	http://llod.jerteh.rs/WSD/seENG3001662118v	4	ChatGPT	ENG30-00402661-v;ENG30-00462092-v;ENG30-00470701-v;ENG30-01662118-v	
1898-18	33288-33289	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Isto važi i za F-35B Lightning II, koji je pokazao sposobnost VTOL u probnim letovima, ali je u operativnom smislu STOVL.
1899-1	33289-33293	Isto	A	ADJ	_	_	isti	_	_	_	U ovom kontekstu, 'isto' znači da se ista ili slična karakteristika ili pravilo primenjuje i na F-35B Lightning II, što odgovara značenju 'ima iste ili slične karakteristike'.	http://llod.jerteh.rs/WSD/seENG3001410606a	4	ChatGPT	ENG30-01410606-a;ENG30-01411065-a;ENG30-02062670-a;ENG30-02068476-a	
1899-2	33294-33298	važi	V	VERB	_	_	važiti	_	_	_	U ovom kontekstu, 'važi' znači da se isto odnosi ili primenjuje i na F-35B, što odgovara značenju 'biti primenljiv na'.	http://llod.jerteh.rs/WSD/seENG3002707429v	3	ChatGPT	ENG30-02645839-v;ENG30-02676789-v;ENG30-02707429-v	
1899-3	33299-33300	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1899-4	33301-33303	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
1899-5	33304-33309	F-35B	ABB	X	http://www.wikidata.org/entity/Q17519101[672]	PRODUCT[672]	F-35B	_	_	_	_	_	_	_	_	
1899-6	33310-33319	Lightning	F	X	http://www.wikidata.org/entity/Q17519101[672]	PRODUCT[672]	Lightning	_	_	_	_	_	_	_	_	
1899-7	33320-33322	II	RN	NUM	http://www.wikidata.org/entity/Q17519101[672]	PRODUCT[672]	II	_	_	_	_	_	_	_	_	
1899-8	33322-33323	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1899-9	33324-33328	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1899-10	33329-33331	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
