#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Mnogo je siromaštva i nezaposlenosti.
1344-12	29014-29025	zvezdorodne	A	ADJ	_	_	zvezdorodan	1[1386]	zvezdorodna galaksija[1386]	NID[1386]	U kontekstu se govori o galaksijama u kojima se zvezde brzo formiraju, što precizno odgovara značenju tipa galaksije sa intenzivnim formiranjem novih zvezda.[2231]	http://llod.jerteh.rs/WSD/seLLM0346[2231]	1[2231]	ChatGPT	LLM-0346[2231]	
1344-13	29026-29035	galaksije	N	NOUN	_	_	galaksija	1[1386]	zvezdorodna galaksija[1386]	NID[1386]	U kontekstu se govori o galaksijama u kojima se zvezde brzo formiraju, što precizno odgovara značenju tipa galaksije sa intenzivnim formiranjem novih zvezda.[2231]	http://llod.jerteh.rs/WSD/seLLM0346[2231]	1[2231]	ChatGPT	LLM-0346[2231]	
1344-14	29035-29036	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Nuklearni rat je rat u kom se koristi nuklearno oružje.
1345-1	29036-29045	Nuklearni	A	ADJ	_	_	nuklearni	1[1387]	nuklearni rat[1387]	NID[1387]	U datom kontekstu, 'nuklearni rat' se odnosi na rat u kojem se koristi nuklearno oružje, što precizno odgovara opisu značenja LLM-0152.[2232]	http://llod.jerteh.rs/WSD/seLLM0152[2232]	1[2232]	ChatGPT	LLM-0152[2232]	
1345-2	29046-29049	rat	N	NOUN	_	_	rat	1[1387]	nuklearni rat[1387]	NID[1387]	U datom kontekstu, 'nuklearni rat' se odnosi na rat u kojem se koristi nuklearno oružje, što precizno odgovara opisu značenja LLM-0152.[2232]	http://llod.jerteh.rs/WSD/seLLM0152[2232]	1[2232]	ChatGPT	LLM-0152[2232]	
1345-3	29050-29052	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1345-4	29053-29056	rat	N	NOUN	_	_	rat	_	_	_	U ovom kontekstu, 'rat' označava oružani sukob u kojem se koristi nuklearno oružje, što najpreciznije odgovara značenju 'oružani sukob protiv neprijatelja'.	http://llod.jerteh.rs/WSD/seENG3000973077n	3	ChatGPT	ENG30-00973077-n;ENG30-01236296-n;ENG30-13981403-n	
1345-5	29057-29058	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1345-6	29059-29062	kom	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1345-7	29063-29065	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	
1345-8	29066-29073	koristi	V	VERB	_	_	koristiti	_	_	_	U ovom kontekstu, 'koristiti' znači rukovati nuklearnim oružjem efektivno, tj. upotrebljavati ga u ratu.	http://llod.jerteh.rs/WSD/seENG3001224415v	6	ChatGPT	ENG30-01165043-v;ENG30-01224415-v;ENG30-02436963-v;ENG30-02541251-v;ENG30-02561332-v;ENG30-02707429-v	
1345-9	29074-29083	nuklearno	A	ADJ	_	_	nuklearni	2[1388]	nuklearno oružje[1388]	NID[1388]	U ovom kontekstu, 'nuklearno oružje' se odnosi na oružje za masovno uništavanje čija eksplozivna snaga potiče od nuklearne reakcije, što je u skladu sa ponuđenim značenjem.[2233]	http://llod.jerteh.rs/WSD/seENG3003834604n[2233]	1[2233]	ChatGPT	ENG30-03834604-n[2233]	
1345-10	29084-29090	oružje	N	NOUN	_	_	oružje	2[1388]	nuklearno oružje[1388]	NID[1388]	U ovom kontekstu, 'nuklearno oružje' se odnosi na oružje za masovno uništavanje čija eksplozivna snaga potiče od nuklearne reakcije, što je u skladu sa ponuđenim značenjem.[2233]	http://llod.jerteh.rs/WSD/seENG3003834604n[2233]	1[2233]	ChatGPT	ENG30-03834604-n[2233]	
1345-11	29090-29091	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Kompanija je aktivna u više od 170 zemalja širom sveta.
1346-1	29091-29100	Kompanija	N	NOUN	_	_	kompanija	_	_	_	U ovom kontekstu, 'kompanija' se odnosi na organizaciju koja posluje u mnogim zemljama, što odgovara značenju institucije oformljene radi poslovanja.	http://llod.jerteh.rs/WSD/seENG3008058098n	1	ChatGPT	ENG30-08058098-n	
1346-2	29101-29103	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1346-3	29104-29111	aktivna	A	ADJ	_	_	aktivan	_	_	_	U ovom kontekstu, 'aktivna' znači da kompanija stalno posluje ili deluje u mnogim zemljama, što odgovara značenju 'koga karakteriše stalna aktivnost'.	http://llod.jerteh.rs/WSD/seENG3000031974a	11	ChatGPT	ENG30-00031974-a;ENG30-00034710-a;ENG30-00035465-a;ENG30-00037457-a;ENG30-00040325-a;ENG30-00041618-a;ENG30-00042037-a;ENG30-00510644-a;ENG30-00832784-a;ENG30-00927373-a;ENG30-01515280-a	
1346-4	29112-29113	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1346-5	29114-29118	više	ADV	ADV	_	_	više	_	_	_	U ovom kontekstu, 'više' označava komparativ od 'mnogo', odnosno da je broj zemalja veći od 170, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3000099712b	1	ChatGPT	ENG30-00099712-b	
1346-6	29119-29121	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
1346-7	29122-29125	170	NUM	NUM	_	_	170	_	_	_	_	_	_	_	_	
1346-8	29126-29133	zemalja	N	NOUN	_	_	zemlja	_	_	_	U ovom kontekstu, 'zemlja' se odnosi na geografsko područje pod jurisdikcijom suverene države, što je najpreciznije značenje kada se govori o kompaniji koja posluje u više od 170 zemalja.	http://llod.jerteh.rs/WSD/seENG3008493064n	10	ChatGPT	ENG30-08493064-n;ENG30-08544813-n;ENG30-09270894-n;ENG30-09334396-n;ENG30-09335240-n;ENG30-09451517-n;ENG30-13250048-n;ENG30-14842992-n;ENG30-14844414-n;ENG30-14844693-n	
1346-9	29134-29139	širom	PREP	ADP	_	_	širom	1[1389]	širom sveta[1389]	AdvID[1389]	U ovom kontekstu, 'širom sveta' znači da je kompanija prisutna na celom prostranstvu sveta, odnosno u mnogim zemljama globalno.[2234]	http://llod.jerteh.rs/WSD/seCVMWE0400[2234]	1[2234]	ChatGPT	CVMWE-0400[2234]	
1346-10	29140-29145	sveta	N	NOUN	_	_	svet	1[1389]	širom sveta[1389]	AdvID[1389]	U ovom kontekstu, 'širom sveta' znači da je kompanija prisutna na celom prostranstvu sveta, odnosno u mnogim zemljama globalno.[2234]	http://llod.jerteh.rs/WSD/seCVMWE0400[2234]	1[2234]	ChatGPT	CVMWE-0400[2234]	
1346-11	29145-29146	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Katalog metapodataka može se pretraživati preko interaktivne mašine za pretraživanje (kartica Data) i preko SPARQL upita (kartica Linked data).
1347-1	29146-29153	Katalog	N	NOUN	_	_	katalog	_	_	_	U ovom kontekstu, 'katalog' označava organizovani popis metapodataka koji se može pretraživati, što odgovara značenju potpunog popisa stvari sređenih po određenom sistemu.	http://llod.jerteh.rs/WSD/seENG3006487897n	3	ChatGPT	ENG30-06416206-n;ENG30-06487897-n;ENG30-06490451-n	
1347-2	29154-29166	metapodataka	N	NOUN	_	_	metapodatak	_	_	_	U ovom kontekstu, 'metapodatak' se odnosi na podatke koji opisuju druge podatke, što je u skladu sa značenjem 'podatak o podatku'.	http://llod.jerteh.rs/WSD/seENG3008462721n	1	ChatGPT	ENG30-08462721-n	
1347-3	29167-29171	može	V	VERB	_	_	moći	_	_	_	U ovom kontekstu, 'može' označava mogućnost ili dozvolu da se nešto uradi, a ne istrajavanje ili uspevanje, tako da ponuđeno značenje nije primenjivo.	http://llod.jerteh.rs/WSD/seENG3002523221v	1	FIRST	ENG30-02523221-v	
1347-4	29172-29174	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	
1347-5	29175-29187	pretraživati	V	VERB	_	_	pretraživati	_	_	_	U ovom kontekstu, 'pretraživati' znači tražiti ili tragati za informacijama u katalogu metapodataka, što se precizno poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3002153709v	1	ChatGPT	ENG30-02153709-v	
1347-6	29188-29193	preko	PREP	ADP	_	_	preko	_	_	_	_	_	_	_	_	
1347-7	29194-29206	interaktivne	A	ADJ	_	_	interaktivan	_	_	_	U ovom kontekstu, 'interaktivna mašina za pretraživanje' označava sistem koji omogućava korisniku da utiče na tok pretrage i sarađuje sa softverom kroz interfejs, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3001946439a	1	ChatGPT	ENG30-01946439-a	
1347-8	29207-29213	mašine	N	NOUN	_	_	mašina	1[1390]	mašina za pretraživanje[1390]	NID[1390]	U ovom kontekstu, 'mašina za pretraživanje' označava softverski sistem koji omogućava korisnicima da pretražuju katalog metapodataka, što odgovara ponuđenom značenju.[2235]	http://llod.jerteh.rs/WSD/seLLM0113[2235]	1[2235]	ChatGPT	LLM-0113[2235]	
1347-9	29214-29216	za	PREP	ADP	_	_	za	1[1390]	mašina za pretraživanje[1390]	NID[1390]	U ovom kontekstu, 'mašina za pretraživanje' označava softverski sistem koji omogućava korisnicima da pretražuju katalog metapodataka, što odgovara ponuđenom značenju.[2235]	http://llod.jerteh.rs/WSD/seLLM0113[2235]	1[2235]	ChatGPT	LLM-0113[2235]	
1347-10	29217-29230	pretraživanje	N	NOUN	_	_	pretraživanje	1[1390]	mašina za pretraživanje[1390]	NID[1390]	U ovom kontekstu, 'mašina za pretraživanje' označava softverski sistem koji omogućava korisnicima da pretražuju katalog metapodataka, što odgovara ponuđenom značenju.[2235]	http://llod.jerteh.rs/WSD/seLLM0113[2235]	1[2235]	ChatGPT	LLM-0113[2235]	
1347-11	29231-29232	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	
1347-12	29232-29239	kartica	N	NOUN	_	_	kartica	_	_	_	U ovom kontekstu, 'kartica' se odnosi na deo korisničkog interfejsa (tab) u softveru ili veb aplikaciji, što nije pokriveno ponuđenim značenjem iz bejzbola.	http://llod.jerteh.rs/WSD/seENG3006486161n	1	FIRST	ENG30-06486161-n	
1347-13	29240-29244	Data	F	X	_	_	Data	_	_	_	_	_	_	_	_	
1347-14	29244-29245	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	
1347-15	29246-29247	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1347-16	29248-29253	preko	PREP	ADP	_	_	preko	_	_	_	_	_	_	_	_	
1347-17	29254-29260	SPARQL	ABB	X	http://www.wikidata.org/entity/Q54871	PRODUCT	SPARQL	_	_	_	_	_	_	_	_	
1347-18	29261-29266	upita	N	NOUN	_	_	upit	_	_	_	U ovom kontekstu, 'upit' se odnosi na formalno obraćanje (preko SPARQL-a) s ciljem dobijanja odgovora iz baze podataka, što odgovara značenju 'obraćanje s ciljem da se dobije odgovor'.	http://llod.jerteh.rs/WSD/seENG3007193596n	2	ChatGPT	ENG30-07193596-n;ENG30-07196682-n	
1347-19	29267-29268	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	
1347-20	29268-29275	kartica	N	NOUN	_	_	kartica	_	_	_	Nijedno ponuđeno značenje ne odgovara jer se 'kartica' u ovom kontekstu odnosi na deo korisničkog interfejsa (tab), a ne na spisak udarača u bejzbolu.	http://llod.jerteh.rs/WSD/seENG3006486161n	1	FIRST	ENG30-06486161-n	
1347-21	29276-29282	Linked	F	X	_	_	Linked	_	_	_	_	_	_	_	_	
1347-22	29283-29287	data	F	X	_	_	data	_	_	_	_	_	_	_	_	
1347-23	29287-29288	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	
1347-24	29288-29289	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Njegovo najznačajnije dostignuće bilo je pomirenje Nemačke i Francuske, za koje su on i Aristid Brijan dobili Nobelovu nagradu za mir.
1348-1	29289-29296	Njegovo	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	
1348-2	29297-29310	najznačajnije	A	ADJ	_	_	značajan	_	_	_	U ovom kontekstu, 'najznačajnije' se odnosi na dostignuće koje je najvažnije po svom značenju ili suštini, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3002161432a	4	ChatGPT	ENG30-00624416-a;ENG30-01375831-a;ENG30-02161432-a;ENG30-02163307-a	
1348-3	29311-29321	dostignuće	N	NOUN	_	_	dostignuće	_	_	_	U ovom kontekstu, 'dostignuće' se odnosi na značajan uspeh ili postignut rezultat (pomirenje Nemačke i Francuske), a ne na sposobnost stečenu vežbanjem, pa nijedno ponuđeno značenje nije odgovarajuće.	http://llod.jerteh.rs/WSD/seENG3005637558n	1	FIRST	ENG30-05637558-n	
1348-4	29322-29326	bilo	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1348-5	29327-29329	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1348-6	29330-29339	pomirenje	N	NOUN	_	_	pomirenje	_	_	_	U ovom kontekstu, 'pomirenje' se odnosi na čin smirivanja i napuštanja neprijateljstva između Nemačke i Francuske, što je dovelo do mira i nagrađeno je Nobelovom nagradom za mir.	http://llod.jerteh.rs/WSD/seENG3001151407n	2	ChatGPT	ENG30-01151407-n;ENG30-01205827-n	
1348-7	29340-29347	Nemačke	N	PROPN	http://www.wikidata.org/entity/Q183	LOC	Nemačka	_	_	_	_	_	_	_	_	
1348-8	29348-29349	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1348-9	29350-29359	Francuske	N	PROPN	http://www.wikidata.org/entity/Q142	LOC	Francuska	_	_	_	_	_	_	_	_	
1348-10	29359-29360	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1348-11	29361-29363	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
1348-12	29364-29368	koje	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1348-13	29369-29371	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1348-14	29372-29374	on	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	
1348-15	29375-29376	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1348-16	29377-29384	Aristid	N	PROPN	http://www.wikidata.org/entity/Q179888[494]	PERS[494]	Aristid	_	_	_	_	_	_	_	_	
1348-17	29385-29391	Brijan	N	PROPN	http://www.wikidata.org/entity/Q179888[494]	PERS[494]	Brijan	_	_	_	_	_	_	_	_	
1348-18	29392-29398	dobili	V	VERB	_	_	dobiti	_	_	_	U ovom kontekstu, 'dobiti' znači primiti Nobelovu nagradu kao rezultat značajnog napora ili akcije, odnosno pomirenja Nemačke i Francuske.	http://llod.jerteh.rs/WSD/seENG3002359340v	19	ChatGPT	ENG30-00056930-v;ENG30-00065639-v;ENG30-00087736-v;ENG30-00094460-v;ENG30-00522751-v;ENG30-00524682-v;ENG30-01108148-v;ENG30-02108654-v;ENG30-02109645-v;ENG30-02210119-v;ENG30-02238085-v;ENG30-02247390-v;ENG30-02288295-v;ENG30-02292125-v;ENG30-02293148-v;ENG30-02315525-v;ENG30-02355596-v;ENG30-02359340-v;ENG30-02611373-v	
1348-19	29399-29407	Nobelovu	A	ADJ	http://www.wikidata.org/entity/Q35637[495]	PRODUCT[495]	Nobelov	_	_	_	U ovom kontekstu, 'Nobelovu' je prisvojni pridev koji označava nagradu dodeljenu od strane Nobelove fondacije, što odgovara značenju 'prisvojni pridev od Nobel'.	http://llod.jerteh.rs/WSD/seCVDf365\_0	1	ChatGPT	CVDf-365/0	
1348-20	29408-29415	nagradu	N	NOUN	http://www.wikidata.org/entity/Q35637[495]	PRODUCT[495]	nagrada	_	_	_	U ovom kontekstu, 'nagrada' se odnosi na Nobelovu nagradu za mir, koja je konkretan simbol priznanja za značajno postignuće u oblasti mira.	http://llod.jerteh.rs/WSD/seENG3006696483n	5	ChatGPT	ENG30-01219551-n;ENG30-06696483-n;ENG30-07166281-n;ENG30-07295629-n;ENG30-13268146-n	
1348-21	29416-29418	za	PREP	ADP	http://www.wikidata.org/entity/Q35637[495]	PRODUCT[495]	za	_	_	_	_	_	_	_	_	
1348-22	29419-29422	mir	N	NOUN	http://www.wikidata.org/entity/Q35637[495]	PRODUCT[495]	mir	_	_	_	U ovom kontekstu, 'mir' se odnosi na stanje koje prevladava kada nema rata, što je i razlog za dodelu Nobelove nagrade za mir.	http://llod.jerteh.rs/WSD/seENG3013970236n	7	ChatGPT	ENG30-01064148-n;ENG30-04982207-n;ENG30-07515560-n;ENG30-13969700-n;ENG30-13970236-n;ENG30-14006179-n;ENG30-14011811-n	
1348-23	29422-29423	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Atina je bila boginja mudrosti i ratnika i zaštitnica Atine.
1349-1	29423-29428	Atina	N	PROPN	http://www.wikidata.org/entity/Q37122	LOC	Atina	_	_	_	_	_	_	_	_	
1349-2	29429-29431	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1349-3	29432-29436	bila	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1349-4	29437-29444	boginja	N	NOUN	_	_	boginja	_	_	_	U ovom kontekstu, 'boginja' se odnosi na žensko božanstvo iz grčke mitologije, što je precizno pokriveno ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3009535622n	1	ChatGPT	ENG30-09535622-n	
1349-5	29445-29453	mudrosti	N	NOUN	_	_	mudrost	_	_	_	U ovom kontekstu, 'mudrost' se odnosi na karakternu crtu boginje Atine, odnosno njenu osobinu da koristi znanje i iskustvo sa zdravim razumom, što je najbliže značenju pod ovim ID-jem.	http://llod.jerteh.rs/WSD/seENG3004890112n	3	ChatGPT	ENG30-04890112-n;ENG30-05617107-n;ENG30-05926236-n	
1349-6	29454-29455	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1349-7	29456-29463	ratnika	N	NOUN	_	_	ratnik	_	_	_	U ovom kontekstu, 'ratnik' se odnosi na osobu koja se bori, što odgovara značenju boginje povezane sa ratnicima, a ne na insekta.	http://llod.jerteh.rs/WSD/seENG3009939313n	2	ChatGPT	ENG30-02207647-n;ENG30-09939313-n	
1349-8	29464-29465	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1349-9	29466-29476	zaštitnica	N	NOUN	_	_	zaštitnica	_	_	_	U ovom kontekstu, 'zaštitnica' se odnosi na ženu koja štiti, odnosno boginju koja štiti grad Atinu, što odgovara značenju 'žena zaštitnik'.	http://llod.jerteh.rs/WSD/seDRJ0243555\_1	2	ChatGPT	DRJ0-243555/1;DRJ0-243555/2	
1349-10	29477-29482	Atine	N	PROPN	http://www.wikidata.org/entity/Q1524	LOC	Atina	_	_	_	_	_	_	_	_	
1349-11	29482-29483	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Formirana je građanska garda, sastavljena od lovaca na konjima i artiljerije.
1350-1	29483-29492	Formirana	V	VERB	_	_	formirati	_	_	_	U ovom kontekstu, 'formirana' znači da je građanska garda stvorena kao novi entitet, što najpreciznije odgovara značenju 'stvoriti (kao entitet)'.	http://llod.jerteh.rs/WSD/seENG3002448185v	5	ChatGPT	ENG30-00698256-v;ENG30-01619014-v;ENG30-02448185-v;ENG30-02621395-v;ENG30-02623906-v	
1350-2	29493-29495	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1350-3	29496-29505	građanska	A	ADJ	_	_	građanski	_	_	_	U ovom kontekstu, 'građanska garda' označava gardu koja se odnosi na obične građane, odnosno sastavljena je od civila, a ne profesionalnih vojnika.	http://llod.jerteh.rs/WSD/seENG3001518161a	3	ChatGPT	ENG30-01518161-a;ENG30-02696920-a;ENG30-02697116-a	
1350-4	29506-29511	garda	N	NOUN	_	_	garda	_	_	_	U ovom kontekstu, 'garda' označava vojnu ili paravojnu jedinicu formiranu radi zaštite grada ili reda, a ne grupu koja štiti pojedinca, pa ponuđeno značenje nije primenjivo.	http://llod.jerteh.rs/WSD/seENG3008215603n	1	FIRST	ENG30-08215603-n	
1350-5	29511-29512	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1350-6	29513-29524	sastavljena	V	VERB	_	_	sastaviti	_	_	_	U ovom kontekstu, 'sastavljena' znači da je garda okupljena od postojećih članova (lovaca na konjima i artiljerije), što odgovara značenju 'skupiti zajedno od postojećih stvari'.	http://llod.jerteh.rs/WSD/seENG3001626138v	6	ChatGPT	ENG30-00261957-v;ENG30-01297624-v;ENG30-01387786-v;ENG30-01626138-v;ENG30-01656788-v;ENG30-01690816-v	
1350-7	29525-29527	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
1350-8	29528-29534	lovaca	N	NOUN	_	_	lovac	_	_	_	U ovom kontekstu, 'lovci' se odnosi na osobe koje love, odnosno naoružane ljude koji su deo garde, što odgovara značenju 'osoba koja traži nešto', konkretno u smislu lovca na životinje.	http://llod.jerteh.rs/WSD/seENG3010193719n	2	ChatGPT	ENG30-02844056-n;ENG30-10193719-n	
1350-9	29535-29537	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1350-10	29538-29545	konjima	N	NOUN	_	_	konj	_	_	_	U ovom kontekstu, 'lovci na konjima' se odnosi na ljude koji jašu životinje iz vrste konj, što odgovara značenju sisara-kopitara sa tankim nogama i grivom.	http://llod.jerteh.rs/WSD/seENG3002374149n	4	ChatGPT	ENG30-02374149-n;ENG30-02376918-n;ENG30-03538037-n;ENG30-03624767-n	
1350-11	29546-29547	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1350-12	29548-29559	artiljerije	N	NOUN	_	_	artiljerija	_	_	_	U ovom kontekstu, 'artiljerija' se odnosi na vojnu jedinicu koja koristi velike topove, jer se navodi kao deo sastava garde zajedno sa lovcima na konjima.	http://llod.jerteh.rs/WSD/seENG3008389297n	2	ChatGPT	ENG30-02746365-n;ENG30-08389297-n	
1350-13	29559-29560	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=To je jedini most preko Temze, nizvodno od centralnog Londona, koji je otvoren nakon otvaranja Tauer bridža 1894. godine.
1351-1	29560-29562	To	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	
1351-2	29563-29565	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1351-3	29566-29572	jedini	A	ADJ	_	_	jedini	_	_	_	U ovom kontekstu, 'jedini' znači da ne postoji nijedan drugi most preko Temze nizvodno od centralnog Londona koji je otvoren nakon Tauer bridža, dakle isključivo bez ikoga ili ičega drugog.	http://llod.jerteh.rs/WSD/seENG30003862697a	10	ChatGPT	ENG30-00467250-a;ENG30-00505853-a;ENG30-01862697-a;ENG30-01966740-a;ENG30-02138301-a;ENG30-02138911-a;ENG30-02139676-a;ENG30-02153174-a;ENG30-02186338-a;ENG30-02214736-a	
1351-4	29573-29577	most	N	NOUN	_	_	most	_	_	_	U ovom kontekstu, 'most' se odnosi na građevinu koja omogućava prelazak preko reke Temze, što precizno odgovara značenju pod ID-jem ENG30-02898711-n.	http://llod.jerteh.rs/WSD/seENG3002898711n	3	ChatGPT	ENG30-02898711-n;ENG30-02899569-n;ENG30-13793330-n	
1351-5	29578-29583	preko	PREP	ADP	_	_	preko	_	_	_	_	_	_	_	_	
1351-6	29584-29589	Temze	N	PROPN	http://www.wikidata.org/entity/Q19686	LOC	Temza	_	_	_	_	_	_	_	_	
1351-7	29589-29590	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1351-8	29591-29599	nizvodno	ADV	ADV	_	_	nizvodno	_	_	_	U ovom kontekstu, 'nizvodno' označava lokaciju mosta koja se nalazi dalje od izvora reke Temze, odnosno u pravcu toka reke, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3000097231b	1	ChatGPT	ENG30-00097231-b	
1351-9	29600-29602	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
1351-10	29603-29613	centralnog	A	ADJ	_	_	centralni	_	_	_	U ovom kontekstu, 'centralni' se odnosi na deo Londona koji je koncentrisan oko njegove centralne tačke, tj. središta grada, što odgovara značenju grupisanja oko centralne tačke.	http://llod.jerteh.rs/WSD/seENG3000509915a	3	ChatGPT	ENG30-00509915-a;ENG30-00820458-a;ENG30-01277097-a	
1351-11	29614-29621	Londona	N	PROPN	http://www.wikidata.org/entity/Q84	LOC	London	_	_	_	_	_	_	_	_	
1351-12	29621-29622	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1351-13	29623-29627	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1351-14	29628-29630	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1351-15	29631-29638	otvoren	V	VERB	_	_	otvoriti	_	_	_	U ovom kontekstu, 'otvoren' se odnosi na to da je most postao dostupan za upotrebu, odnosno da je promenjen iz zatvorenog ili neaktivnog stanja u otvoreno, što odgovara značenju 'promeniti iz sklopljenog ili skupljenog stanja u otvoreno'.	http://llod.jerteh.rs/WSD/seENG3000579813v	6	ChatGPT	ENG30-00964911-v;ENG30-01346003-v;ENG30-01475737-v;ENG30-01579813-v;ENG30-02426171-v;ENG30-02679227-v	
1351-16	29639-29644	nakon	PREP	ADP	_	_	nakon	_	_	_	_	_	_	_	_	
1351-17	29645-29654	otvaranja	N	NOUN	_	_	otvaranje	_	_	_	U ovom kontekstu, 'otvaranje' se odnosi na proces kada je Tauer bridž postao dostupan za upotrebu, tj. kada je most otvoren za javnost.	http://llod.jerteh.rs/WSD/seENG3000383390n	3	ChatGPT	ENG30-00383390-n;ENG30-05868051-n;ENG30-07452699-n	
1351-18	29655-29660	Tauer	N	PROPN	http://www.wikidata.org/entity/Q83125[496]	LOC[496]	Tauer	_	_	_	_	_	_	_	_	
1351-19	29661-29667	bridža	N	NOUN	http://www.wikidata.org/entity/Q83125[496]	LOC[496]	bridž	_	_	_	U ovom kontekstu, 'bridž' se odnosi na građevinu koja omogućava prelazak preko reke, a ne na kartašku igru, tako da nijedno ponuđeno značenje nije odgovarajuće.	http://llod.jerteh.rs/WSD/seDRJ0229234\_0	1	FIRST	DRJ0-229234/0	
1351-20	29668-29673	1894.	A	ADJ	_	_	1894.	_	_	_	_	_	_	_	_	
1351-21	29674-29680	godine	N	NOUN	_	_	godina	_	_	_	U ovom kontekstu, 'godine' označava kalendarsku godinu 1894, što se odnosi na period koji je potreban Zemlji da obiđe Sunce, odnosno jednu godinu u kalendaru.	http://llod.jerteh.rs/WSD/seENG3015201505n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
1351-22	29680-29681	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Komacu je proizveo svoj prvi prototip poljoprivrednog traktora 1931. godine.
1352-1	29681-29687	Komacu	N	PROPN	http://www.wikidata.org/entity/Q162257	ORG	Komacu	_	_	_	_	_	_	_	_	
