#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Ipak, nastavio je da radi na esperantu sve dok nije umro od srčanog udara 1921. godine.
903-21	35741-35750	atmosfere	N	NOUN	_	_	atmosfera	_	_	_	U ovom kontekstu, reč 'atmosfera' se odnosi na gasni omotač koji okružuje nebesko telo, poput planete. Nedostatak atmosfere na Merkuru znači da je površina direktno izložena udarcima, bez zaštite koju bi pružala atmosfera.	http://llod.jerteh.rs/WSD/seENG3009210604n	3	ChatGPT	ENG30-04727214-n;ENG30-08499057-n;ENG30-09210604-n	
903-22	35751-35755	koja	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
903-23	35756-35758	bi	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
903-24	35759-35767	usporila	V	VERB	_	_	usporiti	_	_	_	U ovom kontekstu, reč 'usporiti' se odnosi na gubitak brzine udaraca na Merkur zbog nedostatka atmosfere koja bi ih usporila.	http://llod.jerteh.rs/WSD/seENG3000439958v	4	ChatGPT	ENG30-00439958-v;ENG30-00440580-v;ENG30-00440786-v;ENG30-02451370-v	
903-25	35768-35774	udarce	N	NOUN	_	_	udarac	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, 'udarac' se odnosi na fizičke sudare ili udare po površini planete Merkur, a ne na bilo koji od ponuđenih značenja kao što su udarac pesnicom, udaranje lopte ili snažan pokret oružjem.	http://llod.jerteh.rs/WSD/seENG3000134780n	5	FIRST	ENG30-00134780-n;ENG30-00565302-n;ENG30-01173038-n;ENG30-05082222-n;ENG30-07298982-n	
903-26	35774-35775	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Čini se da je vakcina isplativa u zemljama u kojima je bolest uobičajena.
904-1	35775-35779	Čini	V	VERB	_	_	činiti	1	činiti se	IRV	U datom kontekstu, 'čini se' se koristi u značenju 'izgleda da nešto važi premda nije sigurno', jer se govori o pretpostavci ili zaključku koji se može izvesti na osnovu dostupnih informacija.[2276]	http://llod.jerteh.rs/WSD/seCVMWE0033[2276]	2[2276]	ChatGPT	CVMWE-0033;ENG30-00838043-v[2276]	
904-2	35780-35782	se	PAR	PART	_	_	se	1	*	IRV	U datom kontekstu, 'čini se' se koristi u značenju 'izgleda da nešto važi premda nije sigurno', jer se govori o pretpostavci ili zaključku koji se može izvesti na osnovu dostupnih informacija.[2276]	http://llod.jerteh.rs/WSD/seCVMWE0033[2276]	2[2276]	ChatGPT	CVMWE-0033;ENG30-00838043-v[2276]	
904-3	35783-35785	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
904-4	35786-35788	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
904-5	35789-35796	vakcina	N	NOUN	_	_	vakcina	_	_	_	U datom kontekstu, reč 'vakcina' se koristi u značenju imunogena koji se koristi radi prevencije bolesti, što se poklapa sa datom rečenicom gde se govori o isplativosti vakcine u zemljama gde je bolest uobičajena.	http://llod.jerteh.rs/WSD/seENG3004517535n	1	ChatGPT	ENG30-04517535-n	
904-6	35797-35806	isplativa	A	ADJ	_	_	isplativ	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se govori o vakcini koja je vredna ulaganja i opravdava investiciju u zemljama gde je bolest uobičajena.	http://llod.jerteh.rs/WSD/seENG3002587936a	2	ChatGPT	ENG30-00935103-a;ENG30-02587936-a	
904-7	35807-35808	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
904-8	35809-35817	zemljama	N	NOUN	_	_	zemlja	_	_	_	Ovde se koristi značenje 'geografsko područje pod jurisdikcijom suverene države', jer se govori o zemljama kao geografskim entitetima u kojima je bolest uobičajena.	http://llod.jerteh.rs/WSD/seENG3008493064n	10	ChatGPT	ENG30-08493064-n;ENG30-08544813-n;ENG30-09270894-n;ENG30-09334396-n;ENG30-09335240-n;ENG30-09451517-n;ENG30-13250048-n;ENG30-14842992-n;ENG30-14844414-n;ENG30-14844693-n	
904-9	35818-35819	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
904-10	35820-35826	kojima	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
904-11	35827-35829	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
904-12	35830-35836	bolest	N	NOUN	_	_	bolest	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu. U ovom slučaju, reč 'bolest' se koristi u kontekstu epidemiologije i zdravstvene ekonomije, gde se razmatra isplativost vakcinacije u zemljama sa visokom stopom oboljevanja od određene bolesti.	http://llod.jerteh.rs/WSD/seENG3014061805n	2	FIRST	ENG30-14061805-n;ENG30-14070360-n	
904-13	35837-35847	uobičajena	A	ADJ	_	_	uobičajen	_	_	_	Ovde se koristi značenje 'normalan ili stalan ili običan', jer se govori o zemljama u kojima je bolest česta, što implicira da je bolest normalna ili uobičajena u tim zemljama.	http://llod.jerteh.rs/WSD/seENG3001584674a	8	ChatGPT	ENG30-00485711-a;ENG30-00489491-a;ENG30-00970610-a;ENG30-01046226-a;ENG30-01584674-a;ENG30-01593079-a;ENG30-01673815-a;ENG30-02297664-a	
904-14	35847-35848	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Iako je dnevna temperatura na površini Merkura uglavnom izuzetno visoka, rezultati posmatranja jasno ukazuju na to da na Merkuru postoji led (zamrznuta voda).
905-1	35848-35852	Iako	CONJ	SCONJ	_	_	iako	_	_	_	_	_	_	_	_	
905-2	35853-35855	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
905-3	35856-35862	dnevna	A	ADJ	_	_	dnevni	_	_	_	U datom kontekstu, reč 'dnevna' se odnosi na temperaturu koja se dešava svakodnevno na površini Merkura, suprotno od noćne temperature. Ovo značenje je najpreciznije jer se odnosi na redovnost i učestalost pojave temperature na planeti.	http://llod.jerteh.rs/WSD/seENG3001968165a	1	ChatGPT	ENG30-01968165-a	
905-4	35863-35874	temperatura	N	NOUN	_	_	temperatura	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom kontekstu, reč 'temperatura' se odnosi na fizičku meru toplote ili hladnoće, a ne na osećaj toplote ili hladnoće tela ili porast temperature tela kao simptom infekcije.	http://llod.jerteh.rs/WSD/seENG3005011790n	3	FIRST	ENG30-05011790-n;ENG30-05725378-n;ENG30-14365356-n	
905-5	35875-35877	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
905-6	35878-35886	površini	N	NOUN	_	_	površina	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, 'površina' se odnosi na spoljašnji sloj ili gornji deo planete Merkur.	http://llod.jerteh.rs/WSD/seENG3004362025n	4	FIRST	ENG30-04362025-n;ENG30-05128519-n;ENG30-05853449-n;ENG30-08660339-n	
905-7	35887-35894	Merkura	N	PROPN	http://www.wikidata.org/entity/Q308	LOC	Merkur	_	_	_	_	_	_	_	_	
905-8	35895-35903	uglavnom	ADV	ADV	_	_	uglavnom	_	_	_	U ovom kontekstu, 'uglavnom' se koristi u značenju 'u velikoj meri; uglavnom ili pretežno', jer se opisuje da je dnevna temperatura na površini Merkura većinom izuzetno visoka, ali da postoje izuzeci poput prisustva leda.	http://llod.jerteh.rs/WSD/seENG3000006105b	4	ChatGPT	ENG30-00006105-b;ENG30-00041954-b;ENG30-00073897-b;ENG30-00155621-b	
905-9	35904-35912	izuzetno	ADV	ADV	_	_	izuzetno	_	_	_	Reč 'izuzetno' se ovde koristi u značenju 'u izuzetnoj meri', što se odnosi na ekstremno visoku temperaturu na površini Merkura.	http://llod.jerteh.rs/WSD/seENG3000046299b	2	ChatGPT	ENG30-00046299-b;ENG30-00089408-b	
905-10	35913-35919	visoka	A	ADJ	_	_	visok	_	_	_	U ovom kontekstu, reč 'visoka' se koristi u doslovnom značenju koje se odnosi na relativno veliku visinu, što se odnosi na ekstremne temperature na površini Merkura.	http://llod.jerteh.rs/WSD/seENG3001204557a	6	ChatGPT	ENG30-01204557-a;ENG30-01210854-a;ENG30-01213197-a;ENG30-01375909-a;ENG30-02339120-a;ENG30-02385726-a	
905-11	35919-35920	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
905-12	35921-35930	rezultati	N	NOUN	_	_	rezultat	_	_	_	U ovom kontekstu, 'rezultati' se odnose na nešto što proizilazi iz posmatranja, odnosno informacije ili zaključci koji su dobijeni kao rezultat posmatranja površine Merkura.	http://llod.jerteh.rs/WSD/seENG3007292694n	3	ChatGPT	ENG30-00186634-n;ENG30-07292694-n;ENG30-13594585-n	
905-13	35931-35942	posmatranja	N	NOUN	_	_	posmatranje	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na čin posmatranja, što se poklapa sa idejom da su rezultati posmatranja ukazali na postojanje leda na Merkuru.	http://llod.jerteh.rs/WSD/seENG3000880269n	4	ChatGPT	ENG30-00879759-n;ENG30-00880269-n;ENG30-01002956-n;ENG30-05949603-n	
905-14	35943-35948	jasno	ADV	ADV	_	_	jasno	_	_	_	Reč 'jasno' se ovde koristi u značenju 'na lako uočljiv način', jer se naglašava da su rezultati posmatranja nedvosmisleno pokazali postojanje leda na Merkuru.	http://llod.jerteh.rs/WSD/seENG3000285687b	1	ChatGPT	ENG30-00285687-b	
905-15	35949-35956	ukazuju	V	VERB	_	_	ukazivati	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, 'ukazivati' se koristi u smislu pokazivanja ili nagoveštavanja nečega, a ne u smislu pružanja dokaza ili ukazivanja na neophodnost kakvog zahvata.	http://llod.jerteh.rs/WSD/seENG3000772640v	3	FIRST	ENG30-00772640-v;ENG30-00820976-v;ENG30-00928232-v	
905-16	35957-35959	na	PREP	ADP	_	_	na	1[1190]	na to[1190]	AdvID[1190]	U ovom kontekstu, izraz 'na to' se koristi kao veznik koji označava sledeću informaciju ili zaključak koji proizilazi iz prethodno navedenog. U ovom slučaju, rezultati posmatranja jasno ukazuju na postojanje leda na Merkuru kao zaključak koji sledi nakon navođenja visoke temperature na površini.[2277]	http://llod.jerteh.rs/WSD/seLLM0137[2277]	1[2277]	ChatGPT	LLM-0137[2277]	
905-17	35960-35962	to	PRO	DET	_	_	taj	1[1190]	na to[1190]	AdvID[1190]	U ovom kontekstu, izraz 'na to' se koristi kao veznik koji označava sledeću informaciju ili zaključak koji proizilazi iz prethodno navedenog. U ovom slučaju, rezultati posmatranja jasno ukazuju na postojanje leda na Merkuru kao zaključak koji sledi nakon navođenja visoke temperature na površini.[2277]	http://llod.jerteh.rs/WSD/seLLM0137[2277]	1[2277]	ChatGPT	LLM-0137[2277]	
905-18	35963-35965	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
905-19	35966-35968	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
905-20	35969-35976	Merkuru	N	PROPN	http://www.wikidata.org/entity/Q308	LOC	Merkur	_	_	_	_	_	_	_	_	
905-21	35977-35984	postoji	V	VERB	_	_	postojati	_	_	_	U ovom kontekstu, reč 'postojati' se koristi u značenju 'imati egzistenciju', što se odnosi na prisustvo leda na površini Merkura, iako je temperatura visoka.	http://llod.jerteh.rs/WSD/seENG3002603699v	1	ChatGPT	ENG30-02603699-v	
905-22	35985-35988	led	N	NOUN	_	_	led	_	_	_	Značenje 'smrznuta voda u čvrstom stanju' je najprikladnije u ovom kontekstu jer se govori o postojanju leda (zamrznute vode) na površini planete Merkur, što se odnosi na fizičko stanje vode.	http://llod.jerteh.rs/WSD/seENG3014915184n	3	ChatGPT	ENG30-03666362-n;ENG30-09308398-n;ENG30-14915184-n	
905-23	35989-35990	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	
905-24	35990-35999	zamrznuta	A	ADJ	_	_	zamrznut	_	_	_	U ovom kontekstu, reč 'zamrznut' se odnosi na vodu koja je pretvorena u led usled niskih temperatura na površini planete Merkur.	http://llod.jerteh.rs/WSD/seENG3001078302a	3	ChatGPT	ENG30-00347707-a;ENG30-01078302-a;ENG30-01564603-a	
905-25	36000-36004	voda	N	NOUN	_	_	voda	_	_	_	Reč 'voda' u ovom kontekstu se odnosi na tečnost koja je neophodna za život većine biljaka i životinja, što se poklapa sa činjenicom da se na Merkuru nalazi zamrznuta voda.	http://llod.jerteh.rs/WSD/seENG3007935504n	6	ChatGPT	ENG30-04562658-n;ENG30-05405139-n;ENG30-06838005-n;ENG30-07935504-n;ENG30-14845743-n;ENG30-14847357-n	
905-26	36004-36005	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	
905-27	36005-36006	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Ima ga i u duvanskom dimu.
906-1	36006-36009	Ima	V	VERB	_	_	imati	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na posedovanje ili prisustvo nečega, što je u skladu sa značenjem u rečenici 'Ima ga i u duvanskom dimu'.	http://llod.jerteh.rs/WSD/seENG3002203362v	10	ChatGPT	ENG30-00065370-v;ENG30-00121046-v;ENG30-01426397-v;ENG30-02047097-v;ENG30-02203362-v;ENG30-02204692-v;ENG30-02205098-v;ENG30-02629535-v;ENG30-02704349-v;ENG30-02740745-v	
906-2	36010-36012	ga	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	
906-3	36013-36014	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
906-4	36015-36016	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
906-5	36017-36026	duvanskom	A	ADJ	_	_	duvanski	_	_	_	Reč 'duvanski' se ovde koristi u vezi sa duvanom, što se jasno vidi iz konteksta rečenice gde se pominje 'duvanski dim'.	http://llod.jerteh.rs/WSD/seDRJ0238618_0	1	ChatGPT	DRJ0-238618/0	
906-6	36027-36031	dimu	N	NOUN	_	_	dim	_	_	_	U ovom kontekstu, reč 'dim' se odnosi na vruću paru koja sadrži fine čestice ugljenika koje nastaju sagorevanjem, što je karakteristično za duvanski dim.	http://llod.jerteh.rs/WSD/seENG3013556893n	1	ChatGPT	ENG30-13556893-n	
906-7	36031-36032	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Ipak, godinu dana kasnije taj univerzitet i srednja škola su nacionalizovani.
907-1	36032-36036	Ipak	PAR	PART	_	_	ipak	_	_	_	_	_	_	_	_	
907-2	36036-36037	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
907-3	36038-36044	godinu	N	NOUN	_	_	godina	_	_	_	U ovom kontekstu, reč 'godinu' se odnosi na vremenski period od 365 (ili 366) dana, što se poklapa sa nacionalizacijom univerziteta i srednje škole nakon godinu dana.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
907-4	36045-36049	dana	N	NOUN	_	_	dan	_	_	_	Ovde se reč 'dan' koristi u značenju tačke u vremenu ili vremenskog perioda, kako bi označila vremenski interval od godinu dana.	http://llod.jerteh.rs/WSD/seENG3015123115n	8	ChatGPT	ENG30-14484516-n;ENG30-15123115-n;ENG30-15136453-n;ENG30-15155220-n;ENG30-15157041-n;ENG30-15157225-n;ENG30-15164957-n;ENG30-15208540-n	
907-5	36050-36057	kasnije	ADV	ADV	_	_	kasnije	_	_	_	Reč 'kasnije' u ovoj rečenici označava vreme koje sledi nakon referentnog vremena, odnosno godinu dana nakon nekog prethodnog događaja.	http://llod.jerteh.rs/WSD/seENG3000061203b	2	ChatGPT	ENG30-00061203-b;ENG30-00155488-b	
907-6	36058-36061	taj	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	
907-7	36062-36073	univerzitet	N	NOUN	_	_	univerzitet	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na objekat u kome je sedište visokog obrazovanja, što se poklapa sa pomenutim univerzitetom koji je nacionalizovan.	http://llod.jerteh.rs/WSD/seENG3004511002n	4	ChatGPT	ENG30-04511002-n;ENG30-08274923-n;ENG30-08286163-n;ENG30-08286569-n	
907-8	36074-36075	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
907-9	36076-36083	srednja	A	ADJ	_	_	srednji	1[1191]	srednja škola[1191]	NID[1191]	Ovo značenje se najpreciznije koristi u datom kontekstu jer se pominje nacionalizacija, što se obično odnosi na javne institucije poput srednjih škola.[2278]	http://llod.jerteh.rs/WSD/seENG3008409617n[2278]	2[2278]	ChatGPT	ENG30-08284481-n;ENG30-08409617-n[2278]	
907-10	36084-36089	škola	N	NOUN	_	_	škola	1[1191]	srednja škola[1191]	NID[1191]	Ovo značenje se najpreciznije koristi u datom kontekstu jer se pominje nacionalizacija, što se obično odnosi na javne institucije poput srednjih škola.[2278]	http://llod.jerteh.rs/WSD/seENG3008409617n[2278]	2[2278]	ChatGPT	ENG30-08284481-n;ENG30-08409617-n[2278]	
907-11	36090-36092	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
907-12	36093-36108	nacionalizovani	V	VERB	_	_	nacionalizovati	_	_	_	U datom kontekstu, reč 'nacionalizovani' znači da su univerzitet i srednja škola prešli pod državnu kontrolu ili vlasništvo, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3000411547v	1	ChatGPT	ENG30-00411547-v	
907-13	36108-36109	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Samo bogate porodice mogle su da priušte učitelja.
908-1	36109-36113	Samo	ADV	ADV	_	_	samo	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer naglašava da su samo bogate porodice mogle da priušte učitelja, bez dodatnih informacija ili uslova.	http://llod.jerteh.rs/WSD/seENG3000004722b	6	ChatGPT	ENG30-00004722-b;ENG30-00008600-b;ENG30-00011011-b;ENG30-00028797-b;ENG30-00158309-b;ENG30-00505114-b	
908-2	36114-36120	bogate	A	ADJ	_	_	bogat	_	_	_	U ovom kontekstu, reč 'bogate' se odnosi na porodice koje imaju obilje novca ili imovine od vrednosti, što ih čini u mogućnosti da priušte učitelja.	http://llod.jerteh.rs/WSD/seENG3002022167a	5	ChatGPT	ENG30-01081340-a;ENG30-01211531-a;ENG30-01871349-a;ENG30-02021905-a;ENG30-02022167-a	
908-3	36121-36129	porodice	N	NOUN	_	_	porodica	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na osnovnu socijalnu grupu koju čine roditelji i deca, što se poklapa sa idejom da su samo bogate porodice mogle da priušte učitelja.	http://llod.jerteh.rs/WSD/seENG3007970406n	5	ChatGPT	ENG30-07970406-n;ENG30-07970721-n;ENG30-08078020-n;ENG30-08107499-n;ENG30-08110648-n	
908-4	36130-36135	mogle	V	VERB	_	_	moći	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, reč 'moći' se koristi u smislu finansijske sposobnosti ili mogućnosti da se nešto priušti, a ne u smislu istrajavanja ili uspevanja.	http://llod.jerteh.rs/WSD/seENG3002523221v	1	FIRST	ENG30-02523221-v	
908-5	36136-36138	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
908-6	36139-36141	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
908-7	36142-36149	priušte	V	VERB	_	_	priuštiti	_	_	_	U ovom kontekstu, reč 'priuštiti' se koristi u značenju imati dovoljno finansijskih sredstava da se plati učitelj. Porodice koje su bogate imaju dovoljno novca da plate usluge učitelja.	http://llod.jerteh.rs/WSD/seENG3002744451v	2	ChatGPT	ENG30-01192628-v;ENG30-02744451-v	
908-8	36150-36158	učitelja	N	NOUN	http://www.wikidata.org/entity/Q37226	ROLE	učitelj	_	_	_	U ovom kontekstu, reč 'učitelj' se odnosi na prosvetnog radnika sa učiteljskom školom, što implicira da je reč o plaćenom profesionalcu koji obavlja obrazovnu delatnost. Ostala značenja se ne odnose na specifičnu ulogu u obrazovanju koja je naglašena u datoj rečenici.	http://llod.jerteh.rs/WSD/seDRJ0186230_1a	3	ChatGPT	DRJ0-186230/1a;DRJ0-186230/1b.;DRJ0-186230/2	
908-9	36158-36159	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=U njegovom katalogu metapodataka primenjuju se međunarodni standardi kao što su: Dablinsko jezgro, rečnik kataloga podataka DCAT-AP i Asset Description Metadata Schema (ADMS).
909-1	36159-36160	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
909-2	36161-36169	njegovom	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	
909-3	36170-36178	katalogu	N	NOUN	_	_	katalog	_	_	_	U ovom kontekstu, reč 'katalog' se koristi u značenju 'potpuni popis stvari sređen po određenom sistemu'. U tekstu se opisuje kako se u njegovom katalogu metapodataka primenjuju međunarodni standardi, što implicira da se radi o sistematizovanom popisu podataka.	http://llod.jerteh.rs/WSD/seENG3006487897n	3	ChatGPT	ENG30-06416206-n;ENG30-06487897-n;ENG30-06490451-n	
909-4	36179-36191	metapodataka	N	NOUN	_	_	metapodatak	_	_	_	U datom kontekstu, reč 'metapodatak' se odnosi na podatke koji pružaju informacije o drugim podacima, kao što su standardi za opisivanje podataka i metapodataka u katalogu.	http://llod.jerteh.rs/WSD/seENG3008462721n	1	ChatGPT	ENG30-08462721-n	
909-5	36192-36202	primenjuju	V	VERB	_	_	primenjivati	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, 'primenjivati' se koristi u smislu sprovođenja ili korišćenja međunarodnih standarda, a ne u smislu fizičkog davanja, davanja kao leka ili obezbeđivanja poštovanja zakona i pravila.	http://llod.jerteh.rs/WSD/seENG3002309165v	3	FIRST	ENG30-02309165-v;ENG30-02309374-v;ENG30-02560164-v	
909-6	36203-36205	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	
909-7	36206-36217	međunarodni	A	ADJ	_	_	međunarodan	1[1192]	međunarodni standard[1192]	NID[1192]	U datom kontekstu, izraza 'međunarodni standardi' se odnosi na pravila ili norme koje su dogovorene i priznate na globalnom nivou, kao što su standardi koji se primenjuju u katalogu metapodataka.[2279]	http://llod.jerteh.rs/WSD/seLLM0116[2279]	1[2279]	ChatGPT	LLM-0116[2279]	
909-8	36218-36227	standardi	N	NOUN	_	_	standard	1[1192]	međunarodni standard[1192]	NID[1192]	U datom kontekstu, izraza 'međunarodni standardi' se odnosi na pravila ili norme koje su dogovorene i priznate na globalnom nivou, kao što su standardi koji se primenjuju u katalogu metapodataka.[2279]	http://llod.jerteh.rs/WSD/seLLM0116[2279]	1[2279]	ChatGPT	LLM-0116[2279]	
909-9	36228-36231	kao	CONJ	SCONJ	_	_	kao	2[1193]	kao što[1193]	ConjID[1193]	U datom kontekstu, izraz 'kao što' se koristi kao veznik koji uvodi poređenje ili primer, navodeći neke od međunarodnih standarda koji se primenjuju. Ovo značenje je najpreciznije jer se koristi za upoređivanje navedenih primera sa opštim pojmom 'međunarodni standardi'.[2280]	http://llod.jerteh.rs/WSD/seLLM0091[2280]	1[2280]	ChatGPT	LLM-0091[2280]	
909-10	36232-36235	što	CONJ	SCONJ	_	_	što	2[1193]	kao što[1193]	ConjID[1193]	U datom kontekstu, izraz 'kao što' se koristi kao veznik koji uvodi poređenje ili primer, navodeći neke od međunarodnih standarda koji se primenjuju. Ovo značenje je najpreciznije jer se koristi za upoređivanje navedenih primera sa opštim pojmom 'međunarodni standardi'.[2280]	http://llod.jerteh.rs/WSD/seLLM0091[2280]	1[2280]	ChatGPT	LLM-0091[2280]	
909-11	36236-36238	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
909-12	36238-36239	:	PUNCT	PUNCT	_	_	:	_	_	_	_	_	_	_	_	
909-13	36240-36249	Dablinsko	A	ADJ	http://www.wikidata.org/entity/Q624610[350]	WORK[350]	dablinski	_	_	_	Reč 'Dablinski' ovde se odnosi na Dublin Core metapodatak, što je standardni termin u informacionim naukama. U ovom kontekstu, 'Dablinski' se odnosi na metapodatke koji se primenjuju u katalogu, što je u skladu sa značenjem povezanim sa Dublin Core standardom.	http://llod.jerteh.rs/WSD/seCVDf111_0	1	ChatGPT	CVDf-111/0	
909-14	36250-36256	jezgro	N	NOUN	http://www.wikidata.org/entity/Q624610[350]	WORK[350]	jezgro	_	_	_	U ovom kontekstu, reč 'jezgro' se koristi u značenju najvažnijeg dela neke ideje ili iskustva, što se odnosi na centralni deo kataloga metapodataka koji se pominje u rečenici.	http://llod.jerteh.rs/WSD/seENG3005921123n	4	ChatGPT	ENG30-05921123-n;ENG30-08524262-n;ENG30-09256815-n;ENG30-09256895-n	
909-15	36256-36257	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
909-16	36258-36264	rečnik	N	NOUN	_	_	rečnik	_	_	_	Ovde se koristi značenje 'priručnik koji sadrži reči (u alfabetskom poretku) sa njihovim značenjima', jer se pominju standardi i metapodaci koji se odnose na organizaciju reči i njihovih značenja.	http://llod.jerteh.rs/WSD/seENG3006418901n	3	ChatGPT	ENG30-05651242-n;ENG30-06418901-n;ENG30-06420678-n	
