#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
441-11	40211-40221	sveštenike	N	NOUN	http://www.wikidata.org/entity/Q42603	ROLE	sveštenik	_	_	_	U datom kontekstu, reč 'sveštenik' se odnosi na verske vođe u hršćanskim crkvama koji obavljaju religijske obrede, što se poklapa sa prvim ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3010470779n	2	ChatGPT	ENG30-10470779-n;ENG30-10471250-n	
441-12	40222-40226	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
441-13	40227-40229	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
441-14	40230-40241	učestvovali	V	VERB	_	_	učestvovati	_	_	_	U datom kontekstu, reč 'učestvovati' se koristi u značenju postati učesnik ili biti uključen u izdaju, što implicira aktivno učešće u njoj.	http://llod.jerteh.rs/WSD/seENG3001082606v	3	ChatGPT	ENG30-01082606-v;ENG30-02375131-v;ENG30-02450256-v	
441-15	40242-40243	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
441-16	40244-40248	njoj	PRO	PRON	_	_	ona	_	_	_	_	_	_	_	_	
441-17	40248-40249	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Ukoliko se osoba zarazi tuberkulozom, infekcija najčešće zahvata pluća (otprilike kod 90 % bolesnika).
442-1	40249-40256	Ukoliko	CONJ	SCONJ	_	_	ukoliko	_	_	_	_	_	_	_	_	
442-2	40257-40259	se	PAR	PART	_	_	se	1	*	IRV	Ovde se koristi značenje 'zaraziti se' u smislu dobijanja zarazne bolesti, što je u skladu sa kontekstom rečenice gde se govori o osobi koja dobija tuberkulozu.[2333]	http://llod.jerteh.rs/WSD/seCVMWE0135[2333]	2[2333]	ChatGPT	CVMWE-0135;LLM-0347[2333]	
442-3	40260-40265	osoba	N	NOUN	_	_	osoba	_	_	_	Značenje 'ljudsko biće' se najpreciznije koristi u ovom kontekstu jer se odnosi na pojedinca koji može biti zaražen tuberkulozom.	http://llod.jerteh.rs/WSD/seENG3000007846n	1	ChatGPT	ENG30-00007846-n	
442-4	40266-40272	zarazi	V	VERB	_	_	zaraziti	1	zaraziti se	IRV	Ovde se koristi značenje 'zaraziti se' u smislu dobijanja zarazne bolesti, što je u skladu sa kontekstom rečenice gde se govori o osobi koja dobija tuberkulozu.[2333]	http://llod.jerteh.rs/WSD/seCVMWE0135[2333]	2[2333]	ChatGPT	CVMWE-0135;LLM-0347[2333]	
442-5	40273-40285	tuberkulozom	N	NOUN	_	_	tuberkuloza	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se opisuje infekcija koja se najčešće zahvata pluća, što odgovara informaciji da tuberkuloza najčešće zahvata pluća kod 90% bolesnika.	http://llod.jerteh.rs/WSD/seENG3014143415n	2	ChatGPT	ENG30-14143415-n;ENG30-14144064-n	
442-6	40285-40286	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
442-7	40287-40296	infekcija	N	NOUN	_	_	infekcija	_	_	_	Značenje 'invazija tela patogenim mikroorganizmima i njihovo umnožavanje koje može dovesti do oštećenja tkiva i bolesti' je najprikladnije u ovom kontekstu jer se opisuje kako tuberkuloza zahvata pluća kao posledicu infekcije.	http://llod.jerteh.rs/WSD/seENG3013498404n	2	ChatGPT	ENG30-07360647-n;ENG30-13498404-n	
442-8	40297-40305	najčešće	ADV	ADV	_	_	najčešće	_	_	_	Reč 'najčešće' u ovom kontekstu označava da se infekcija tuberkulozom u većini slučajeva javlja u plućima, što je vrlo česta pojava kod 90% obolelih.	http://llod.jerteh.rs/WSD/seRSSJ27975_0	1	ChatGPT	RSSJ-27975/0	
442-9	40306-40313	zahvata	V	VERB	_	_	zahvatati	_	_	_	Značenje 'zahvatati' u kontekstu se odnosi na širenje ili prodiranje infekcije u određeni deo tela, što je u skladu sa opisom da infekcija tuberkulozom najčešće zahvata pluća.	http://llod.jerteh.rs/WSD/seDRJ0243383_0	1	ChatGPT	DRJ0-243383/0	
442-10	40314-40319	pluća	N	NOUN	_	_	pluća	_	_	_	Ovde se koristi značenje pluća kao respiratornog organa u grudima kičmenjaka, koje je najčešće zahvaćeno infekcijom tuberkulozom.	http://llod.jerteh.rs/WSD/seENG3005387544n	1	ChatGPT	ENG30-05387544-n	
442-11	40320-40321	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	
442-12	40321-40330	otprilike	ADV	ADV	_	_	otprilike	_	_	_	Reč 'otprilike' se koristi u kontekstu procene ili približne vrednosti, što ukazuje na nepreciznu, ali relativno tačnu količinu. U ovom slučaju, izraz 'otprilike kod 90 % bolesnika' sugeriše na procenat koji je blizu tačne vrednosti.	http://llod.jerteh.rs/WSD/seENG3000007015b	1	ChatGPT	ENG30-00007015-b	
442-13	40331-40334	kod	PREP	ADP	_	_	kod	_	_	_	_	_	_	_	_	
442-14	40335-40337	90	NUM	NUM	_	_	90	_	_	_	_	_	_	_	_	
442-15	40338-40339	%	PUNCT	SYM	_	_	%	_	_	_	_	_	_	_	_	
442-16	40340-40349	bolesnika	N	NOUN	_	_	bolesnik	_	_	_	Značenje 'osoba koja pati od neke bolesti' se najpreciznije koristi u datom kontekstu jer se opisuje koliko % osoba koje su zaražene tuberkulozom postaju bolesnici, odnosno oboleli od te bolesti.	http://llod.jerteh.rs/WSD/seENG3010595647n	1	ChatGPT	ENG30-10595647-n	
442-17	40349-40350	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	
442-18	40350-40351	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Stoga, ukoliko urinokultura pokaže da postoji infekcija, preporučuje se lečenje, čak i u odsustvu simptoma.
443-1	40351-40356	Stoga	ADV	ADV	_	_	stoga	_	_	_	U ovom kontekstu, 'stoga' se koristi za uvođenje logičkog zaključka, što ukazuje na preporuku za lečenje infekcije na osnovu rezultata urinokulture.	http://llod.jerteh.rs/WSD/seENG3000043003b	3	ChatGPT	ENG30-00043003-b;ENG30-00062857-b;ENG30-00294459-b	
443-2	40356-40357	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
443-3	40358-40365	ukoliko	CONJ	SCONJ	_	_	ukoliko	_	_	_	_	_	_	_	_	
443-4	40366-40378	urinokultura	N	NOUN	_	_	urinokultura	_	_	_	Urinokultura se koristi kao laboratorijska analiza za otkrivanje bakterijskih uzročnika urinarnih infekcija, što je u skladu sa datim kontekstom gde se pominje infekcija i preporučuje lečenje.	http://llod.jerteh.rs/WSD/seCVDf252_0	1	ChatGPT	CVDf-252/0	
443-5	40379-40385	pokaže	V	VERB	_	_	pokazati	_	_	_	Ovde se koristi značenje 'pružiti dokaze o', jer se urinokultura koristi kao sredstvo za dokazivanje postojanja infekcije.	http://llod.jerteh.rs/WSD/seENG3000772640v	15	ChatGPT	ENG30-00664788-v;ENG30-00772640-v;ENG30-00922867-v;ENG30-00923307-v;ENG30-00923793-v;ENG30-00928232-v;ENG30-00932161-v;ENG30-00974367-v;ENG30-01152214-v;ENG30-01339505-v;ENG30-01686956-v;ENG30-02137132-v;ENG30-02143283-v;ENG30-02144460-v;ENG30-02632167-v	
443-6	40386-40388	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
443-7	40389-40396	postoji	V	VERB	_	_	postojati	_	_	_	U ovom kontekstu, reč 'postoji' se koristi u značenju 'imati egzistenciju', jer se govori o postojanju infekcije na osnovu rezultata urinokulture.	http://llod.jerteh.rs/WSD/seENG3002603699v	1	ChatGPT	ENG30-02603699-v	
443-8	40397-40406	infekcija	N	NOUN	_	_	infekcija	_	_	_	Značenje 'invazija tela patogenim mikroorganizmima i njihovo umnožavanje koje može dovesti do oštećenja tkiva i bolesti' je najprikladnije u ovom kontekstu jer se govori o rezultatu urinokulture koji pokazuje prisustvo infekcije, što zahteva lečenje čak i ako nema simptoma.	http://llod.jerteh.rs/WSD/seENG3013498404n	2	ChatGPT	ENG30-07360647-n;ENG30-13498404-n	
443-9	40406-40407	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
443-10	40408-40419	preporučuje	V	VERB	_	_	preporučivati	_	_	_	U ovom kontekstu, reč 'preporučuje' se koristi u značenju savetovanja ili preporučivanja lečenja na osnovu rezultata urinokulture, čak i ako nema simptoma infekcije.	http://llod.jerteh.rs/WSD/seDRJ0216665_0	1	ChatGPT	DRJ0-216665/0	
443-11	40420-40422	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	
443-12	40423-40430	lečenje	N	NOUN	_	_	lečenje	_	_	_	Značenje 'lečenje' se ovde odnosi na postupke ili primene koji imaju za cilj olakšanje bolesti ili povrede, što je u skladu sa preporukom da se sprovede lečenje infekcije čak i ako nema simptoma.	http://llod.jerteh.rs/WSD/seENG3000658082n	1	ChatGPT	ENG30-00658082-n	
443-13	40430-40431	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
443-14	40432-40435	čak	PAR	PART	_	_	čak	_	_	_	_	_	_	_	_	
443-15	40436-40437	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
443-16	40438-40439	u	PREP	ADP	_	_	u	1[968]	u odsustvu[968]	AdpID[968]	Značenje 'u odsustvu' se koristi u kontekstu nedostatka simptoma infekcije, što ukazuje na situaciju kada simptomi nisu prisutni, ali infekcija jeste. Dakle, ovo značenje najpreciznije opisuje situaciju u datom kontekstu.[2334]	http://llod.jerteh.rs/WSD/seLLM0279[2334]	1[2334]	ChatGPT	LLM-0279[2334]	
443-17	40440-40448	odsustvu	N	NOUN	_	_	odsustvo	1[968]	u odsustvu[968]	AdpID[968]	Značenje 'u odsustvu' se koristi u kontekstu nedostatka simptoma infekcije, što ukazuje na situaciju kada simptomi nisu prisutni, ali infekcija jeste. Dakle, ovo značenje najpreciznije opisuje situaciju u datom kontekstu.[2334]	http://llod.jerteh.rs/WSD/seLLM0279[2334]	1[2334]	ChatGPT	LLM-0279[2334]	
443-18	40449-40457	simptoma	N	NOUN	_	_	simptom	_	_	_	U ovom kontekstu, reč 'simptom' se odnosi na osećaj ili promenu u telesnim funkcijama koje pacijent može doživeti, a koji su povezani sa određenom bolešću. Iako pacijent možda nema vidljive znakove bolesti, lečenje se preporučuje ukoliko postoji infekcija, čak i ako nema simptoma.	http://llod.jerteh.rs/WSD/seENG3014299637n	2	ChatGPT	ENG30-14299637-n;ENG30-14301785-n	
443-19	40457-40458	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Gaufredo Malatera otvoreno navodi da je Boemund učestvovao u krstaškim ratovima s namerom da pljačka i osvaja grčka ostrva.
444-1	40458-40466	Gaufredo	N	PROPN	http://www.wikidata.org/entity/Q618986[172]	PERS[172]	Gaufredo	_	_	_	_	_	_	_	_	
444-2	40467-40475	Malatera	N	PROPN	http://www.wikidata.org/entity/Q618986[172]	PERS[172]	Malatera	_	_	_	_	_	_	_	_	
444-3	40476-40484	otvoreno	ADV	ADV	_	_	otvoreno	_	_	_	Reč 'otvoreno' u ovom kontekstu označava da je Gaufredo Malatera jasno i direktno naveo informaciju o Boemundovom učešću u krstaškim ratovima sa određenom namerom.	http://llod.jerteh.rs/WSD/seENG3000279523b	2	ChatGPT	ENG30-00279523-b;ENG30-00314384-b	
444-4	40485-40491	navodi	V	VERB	_	_	navoditi	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom kontekstu, 'navoditi' znači iznositi tvrdnju ili informaciju otvoreno i javno, bez skrivanja ili okolišanja.	http://llod.jerteh.rs/WSD/seENG3000946755v	5	FIRST	ENG30-00946755-v;ENG30-01015866-v;ENG30-01023071-v;ENG30-01023259-v;ENG30-02116118-v	
444-5	40492-40494	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
444-6	40495-40497	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
444-7	40498-40505	Boemund	N	PROPN	http://www.wikidata.org/entity/Q879631	PERS	Boemund	_	_	_	_	_	_	_	_	
444-8	40506-40516	učestvovao	V	VERB	_	_	učestvovati	_	_	_	Boemund je učestvovao u krstaškim ratovima s namerom da pljačka i osvaja grčka ostrva, što implicira da je aktivno učestvovao i preduzimao akcije u tim ratovima.	http://llod.jerteh.rs/WSD/seENG3002375131v	3	ChatGPT	ENG30-01082606-v;ENG30-02375131-v;ENG30-02450256-v	
444-9	40517-40518	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
444-10	40519-40528	krstaškim	A	ADJ	_	_	krstaški	_	_	_	Reč 'krstaški' se ovde odnosi na ratove koji su vođeni u okviru krstaških pohoda, što se poklapa sa značenjem koje se odnosi na krstaše.	http://llod.jerteh.rs/WSD/seDRJ0197817_0	1	ChatGPT	DRJ0-197817/0	
444-11	40529-40537	ratovima	N	NOUN	_	_	rat	_	_	_	U ovom kontekstu, reč 'ratovi' se odnosi na oružane sukobe protiv neprijatelja, što se poklapa sa Boemundovom namerom da pljačka i osvaja grčka ostrva.	http://llod.jerteh.rs/WSD/seENG3000973077n	3	ChatGPT	ENG30-00973077-n;ENG30-01236296-n;ENG30-13981403-n	
444-12	40538-40539	s	PREP	ADP	_	_	s	1[969]	s namerom[969]	AdpID[969]	U ovom kontekstu, izraza 's namerom' se koristi u značenju da je Boemund učestvovao u krstaškim ratovima sa ciljem, planom ili predumišljajem da pljačka i osvaja grčka ostrva.[2335]	http://llod.jerteh.rs/WSD/seLLM0234[2335]	1[2335]	ChatGPT	LLM-0234[2335]	
444-13	40540-40547	namerom	N	NOUN	_	_	namera	1[969]	s namerom[969]	AdpID[969]	U ovom kontekstu, izraza 's namerom' se koristi u značenju da je Boemund učestvovao u krstaškim ratovima sa ciljem, planom ili predumišljajem da pljačka i osvaja grčka ostrva.[2335]	http://llod.jerteh.rs/WSD/seLLM0234[2335]	1[2335]	ChatGPT	LLM-0234[2335]	
444-14	40548-40550	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
444-15	40551-40558	pljačka	V	VERB	_	_	pljačkati	_	_	_	U ovom kontekstu, reč 'pljačkati' se koristi u značenju 'krasti dobra', što se poklapa sa navodom da je Boemund učestvovao u krstaškim ratovima s namerom da pljačka grčka ostrva.	http://llod.jerteh.rs/WSD/seENG3002344568v	2	ChatGPT	ENG30-02344568-v;ENG30-02345048-v	
444-16	40559-40560	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
444-17	40561-40567	osvaja	V	VERB	_	_	osvajati	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu. U ovom slučaju, 'osvajati' se odnosi na Boemundovu nameru da zauzme ili pokori grčka ostrva, a ne da ih vrati silom posle bitke.	http://llod.jerteh.rs/WSD/seENG3002304013v	1	FIRST	ENG30-02304013-v	
444-18	40568-40573	grčka	A	ADJ	*	DEMO	grčki	_	_	_	Reč 'grčki' ovde se odnosi na ostrva koja pripadaju Grčkoj, pa je značenje 'koji se tiče ili je karakteristično za Grčku' najprikladnije u ovom kontekstu.	http://llod.jerteh.rs/WSD/seENG3003016202a	1	ChatGPT	ENG30-03016202-a	
444-19	40574-40580	ostrva	N	NOUN	_	_	ostrvo	_	_	_	U datom kontekstu, reč 'ostrva' se odnosi na mala ostrva, što se poklapa sa značenjem koje ima ID: ENG30-09319456-n.	http://llod.jerteh.rs/WSD/seENG3009319456n	3	ChatGPT	ENG30-03587318-n;ENG30-09316454-n;ENG30-09319456-n	
444-20	40580-40581	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Većina ljudi obolelih od ove bolesti je siromašna i mnogi nisu svesni toga da su inficirani.
445-1	40581-40587	Većina	N	NOUN	_	_	većina	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na veći deo ili većinu ljudi obolelih od bolesti, što je u skladu sa datom rečenicom.	http://llod.jerteh.rs/WSD/seENG3005122557n	4	ChatGPT	ENG30-05122557-n;ENG30-05818388-n;ENG30-13581067-n;ENG30-13775093-n	
445-2	40588-40593	ljudi	N	NOUN	_	_	ljudi	_	_	_	Ovde se koristi značenje 'bilo koja grupa ljudskih bića', jer se opisuje većina ljudi obolelih od bolesti, što se odnosi na široku grupu ljudi, bez obzira na pol ili socijalni status.	http://llod.jerteh.rs/WSD/seENG3007942152n	3	ChatGPT	ENG30-07942152-n;ENG30-08208016-n;ENG30-10289176-n	
445-3	40594-40602	obolelih	A	ADJ	_	_	oboleo	_	_	_	Značenje 'koji je zahvaćen bolešću' se najpreciznije koristi u datom kontekstu jer se opisuje da su ljudi zaraženi određenom bolešću, a ne da su samo bolesni.	http://llod.jerteh.rs/WSD/seCVDf146_0	1	ChatGPT	CVDf-146/0	
445-4	40603-40605	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
445-5	40606-40609	ove	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	
445-6	40610-40617	bolesti	N	NOUN	_	_	bolest	_	_	_	U datom kontekstu, reč 'bolest' se koristi u značenju oštećenja normalne fiziološke funkcije koje pogađa deo ili ceo organizam. Naglašava se ozbiljnost stanja oboljenja koje je prisutno kod većine siromašnih ljudi.	http://llod.jerteh.rs/WSD/seENG3014061805n	2	ChatGPT	ENG30-14061805-n;ENG30-14070360-n	
445-7	40618-40620	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
445-8	40621-40630	siromašna	A	ADJ	_	_	siromašan	_	_	_	Značenje 'posedovati malo ili imati malo novca' se najpreciznije koristi u datom kontekstu jer se opisuje da većina obolelih od bolesti nema dovoljno novca, što ih čini siromašnima.	http://llod.jerteh.rs/WSD/seENG3002022953a	1	ChatGPT	ENG30-02022953-a	
445-9	40631-40632	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
445-10	40633-40638	mnogi	A	ADJ	_	_	mnogi	_	_	_	U datom kontekstu, reč 'mnogi' se koristi kao kvantifikator koji označava veliki, ali neodređeni broj ljudi koji nisu svesni da su inficirani bolešću.	http://llod.jerteh.rs/WSD/seENG3001551633a	1	ChatGPT	ENG30-01551633-a	
445-11	40639-40643	nisu	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
445-12	40644-40650	svesni	A	ADJ	_	_	svestan	_	_	_	U datom kontekstu, reč 'svestan' se koristi u smislu da ljudi nisu svesni činjenice da su inficirani bolešću. Ovo značenje se odnosi na nedostatak znanja ili svesti o nečemu, što se poklapa sa prvim ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3000190115a	2	ChatGPT	ENG30-00190115-a;ENG30-00190653-a	
445-13	40651-40655	toga	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	
445-14	40656-40658	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
445-15	40659-40661	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
445-16	40662-40672	inficirani	V	VERB	_	_	inficirati	_	_	_	Značenje 'zaraziti bolešću ili mikroorganizmom' se najpreciznije koristi u datom kontekstu jer se govori o ljudima koji nisu svesni da su zaraženi određenom bolešću.	http://llod.jerteh.rs/WSD/seENG3000088713v	1	ChatGPT	ENG30-00088713-v	
445-17	40672-40673	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=U razvijenom svetu je tokom ranog XX veka broj infekcija opadao posle široko rasprostranjene upotrebe antibiotika, sve do osamdesetih i devedesetih.
446-1	40673-40674	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
446-2	40675-40685	razvijenom	A	ADJ	_	_	razvijen	_	_	_	U datom kontekstu, reč 'razvijen' se odnosi na društva sa visokim industrijskim razvojem, što se poklapa sa pomenutim periodom u XX veku kada je upotreba antibiotika dovela do opadanja broja infekcija u razvijenim zemljama.	http://llod.jerteh.rs/WSD/seENG3001301840a	2	ChatGPT	ENG30-01301840-a;ENG30-01488616-a	
446-3	40686-40691	svetu	N	NOUN	_	_	svet	_	_	_	Ovde se reč 'svet' koristi u značenju 'deo Zemlje koji se može posebno razmatrati', jer se govori o razvijenom delu sveta u kontekstu istorijskog perioda i upotrebe antibiotika.	http://llod.jerteh.rs/WSD/seENG3009480809n	5	ChatGPT	ENG30-05809878-n;ENG30-07947255-n;ENG30-07965937-n;ENG30-09466280-n;ENG30-09480809-n	
446-4	40692-40694	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
446-5	40695-40700	tokom	PREP	ADP	_	_	tokom	_	_	_	_	_	_	_	_	
446-6	40701-40706	ranog	A	ADJ	_	_	ran	_	_	_	Reč 'ran' u ovom kontekstu označava početak XX veka, tj. period na početku veka kada je broj infekcija opadao posle široko rasprostranjene upotrebe antibiotika.	http://llod.jerteh.rs/WSD/seENG3000812952a	2	ChatGPT	ENG30-00812952-a;ENG30-00819852-a	
446-7	40707-40709	XX	RN	NUM	_	_	XX	_	_	_	_	_	_	_	_	
446-8	40710-40714	veka	N	NOUN	_	_	vek	_	_	_	U datom kontekstu, reč 'vek' se odnosi na period između rođenja i sadašnjosti, što se poklapa sa pomenutim vremenskim okvirom u XX veku.	http://llod.jerteh.rs/WSD/seENG3015140744n	3	ChatGPT	ENG30-15140744-n;ENG30-15140892-n;ENG30-15205532-n	
446-9	40715-40719	broj	N	NOUN	_	_	broj	_	_	_	U ovom kontekstu, reč 'broj' se odnosi na svojstvo koje poseduje zbir, ukupnost ili nedefinisana količina jedinica ili pojedinaca. Ovde se govori o opadanju broja infekcija nakon široko rasprostranjene upotrebe antibiotika.	http://llod.jerteh.rs/WSD/seENG3005121418n	6	ChatGPT	ENG30-05121418-n;ENG30-06326526-n;ENG30-06391766-n;ENG30-06596978-n;ENG30-06807198-n;ENG30-13591761-n	
446-10	40720-40729	infekcija	N	NOUN	_	_	infekcija	_	_	_	U datom kontekstu, reč 'infekcija' se koristi u medicinskom smislu, kao invazija tela patogenim mikroorganizmima i njihovo umnožavanje koje može dovesti do oštećenja tkiva i bolesti. Ovo značenje je relevantno jer se pominje smanjenje broja infekcija nakon upotrebe antibiotika, što ukazuje na kontrolu širenja bolesti.	http://llod.jerteh.rs/WSD/seENG3013498404n	2	ChatGPT	ENG30-07360647-n;ENG30-13498404-n	
446-11	40730-40736	opadao	V	VERB	_	_	opadati	_	_	_	U datom kontekstu, reč 'opadati' se odnosi na smanjenje broja infekcija tokom vremena nakon široko rasprostranjene upotrebe antibiotika, što ukazuje na opadanje ili smanjenje tog broja.	http://llod.jerteh.rs/WSD/seENG3000431826v	1	ChatGPT	ENG30-00431826-v	
446-12	40737-40742	posle	PREP	ADP	_	_	posle	_	_	_	_	_	_	_	_	
446-13	40743-40749	široko	ADV	ADV	_	_	široko	_	_	_	Reč 'široko' se ovde koristi u značenju 'na širok način', što se odnosi na opštu i obuhvatnu upotrebu antibiotika u razvijenom svetu tokom ranog XX veka.	http://llod.jerteh.rs/WSD/seENG3000221795b	3	ChatGPT	ENG30-00221583-b;ENG30-00221795-b;ENG30-00495524-b	
446-14	40750-40765	rasprostranjene	A	ADJ	_	_	rasprostranjen	_	_	_	U datom kontekstu, reč 'rasprostranjen' se odnosi na široko raširenu upotrebu antibiotika u razvijenom svetu tokom ranog XX veka, što je dovelo do opadanja broja infekcija.	http://llod.jerteh.rs/WSD/seENG3001102876a	1	ChatGPT	ENG30-01102876-a	
446-15	40766-40774	upotrebe	N	NOUN	_	_	upotreba	_	_	_	U datom kontekstu, reč 'upotreba' se odnosi na čin korišćenja antibiotika koji je doprineo smanjenju broja infekcija. Druga značenja se ne uklapaju u kontekst rečenice.	http://llod.jerteh.rs/WSD/seENG3000947128n	3	ChatGPT	ENG30-00061598-n;ENG30-00947128-n;ENG30-05149978-n	
446-16	40775-40786	antibiotika	N	NOUN	_	_	antibiotik	_	_	_	U datom kontekstu, reč 'antibiotik' se koristi u kontekstu lečenja infekcija hemijskim supstancama koje uništavaju mikroorganizme, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3002716866n	1	ChatGPT	ENG30-02716866-n	
446-17	40786-40787	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
446-18	40788-40791	sve	ADV	ADV	_	_	sve	_	_	_	U ovom kontekstu, reč 'sve' se koristi u značenju 'u punoj meri ili u punoj ili celoj meri', što označava da je broj infekcija opadao potpuno ili u potpunosti posle široko rasprostranjene upotrebe antibiotika.	http://llod.jerteh.rs/WSD/seENG3000006777b	1	ChatGPT	ENG30-00006777-b	
446-19	40792-40794	do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	
446-20	40795-40806	osamdesetih	A	ADJ	_	_	osamdeseti	_	_	_	U datom kontekstu, reč 'osamdesetih' se odnosi na period vremena koji je bio u osmom desetleću XX veka, tj. od 80-ih do 90-ih godina.	http://llod.jerteh.rs/WSD/seDRJ0209895_0	1	ChatGPT	DRJ0-209895/0	
446-21	40807-40808	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
446-22	40809-40820	devedesetih	A	ADJ	_	_	devedeseti	_	_	_	U datom kontekstu, reč 'devedeseti' se odnosi na period vremena koji obuhvata devedesete godine XX veka, tj. period od 1990. do 1999. godine.	http://llod.jerteh.rs/WSD/seDRJ0235368_0	1	ChatGPT	DRJ0-235368/0	
446-23	40820-40821	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	
